,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
7229,7504,407,32,5,F,777.125,39,41,"[10, 2, 7]","['1.0', '0.583', '0.98']",490.0,7703,,,7146,7111,7419.0,Upper Tertiary,1.0,0.583,0.98,5,,,430.98,,,4,5,85.222,777.06,5.0,0.72,0.08,0.98,0.55,0.923,0.864,1,6
7230,7505,420,58,5,M,527.168,40,42,"[9, 5, 5]","['0.95', '0.494', '0.988']",494.0,7807,7828,,7345,7264,7524.0,Upper Tertiary,0.95,0.494,0.988,5,5,,368.714,415.868,,4,5,386.989,599.676,3.0,0.52,0.266,0.956,0.85,0.562,0.963,1,6
7231,7506,409,36,5,F,478.598,39,41,"[9, 5, 8]","['0.95', '0.449', '0.512']",256.0,,,,7209,7173,7476.0,Upper Tertiary,0.95,0.449,0.512,,,,,,,4,2,797.21,746.464,5.0,0.6,0.698,0.859,0.38,0.746,0.941,1,6
7232,7507,422,62,1,M,710.275,40,42,"[7, 6, 7]","['0.17', '0.71', '0.862']",431.0,7778,7829,7947,7218,7180,7529.0,Primary,0.17,0.71,0.862,2,3,1,612.518,639.024,757.371,4,4,796.854,752.835,2.0,0.72,0.847,0.977,0.8,0.847,0.998,1,6
7233,7508,418,54,5,M,727.93,40,42,"[8, 5, 5]","['0.9', '0.682', '0.802']",401.0,7813,7873,7934,7295,7252,7534.0,Upper Tertiary,0.9,0.682,0.802,4,5,5,163.262,735.843,691.754,2,1,658.976,394.585,5.0,0.28,0.535,0.838,0.15,0.444,0.371,1,6
7234,7509,407,32,5,M,683.501,39,41,"[3, 3, 4]","['0.65', '0.555', '0.75']",375.0,7818,7870,7902,7126,7095,7533.0,Upper Tertiary,0.65,0.555,0.75,5,3,4,703.371,105.507,205.134,5,5,641.766,460.449,5.0,0.85,0.481,0.994,0.65,0.403,0.742,1,6
7235,751,28,36,3,M,89.313,2,4,"[2, 10, 1]","['0.36', '0.112', '0.813']",361.0,1015,1100,,434,80,757.0,Upper Secondary,0.36,0.112,0.813,3,3,,532.129,452.615,,4,3,497.293,449.005,2.0,0.52,0.404,0.603,0.51,0.365,0.662,1,6
7236,7510,418,54,5,F,720.949,40,42,"[6, 2, 7]","['0.8', '0.541', '0.932']",465.0,7726,7743,7772,7327,7281,7428.0,Upper Tertiary,0.8,0.541,0.932,5,4,5,697.421,156.698,781.169,4,5,18.144,799.789,4.0,0.44,0.022,0.962,0.7,0.65,0.589,1,6
7237,7511,423,64,3,F,122.351,40,42,"[10, 4, 10]","['0.6', '0.107', '0.498']",248.0,7707,7747,7817,7152,7083,7447.0,Upper Secondary,0.6,0.107,0.498,5,5,5,622.363,485.602,657.912,5,3,736.38,704.038,5.0,0.65,0.552,0.966,0.42,0.484,0.734,1,6
7238,7512,418,54,5,F,504.321,40,42,"[2, 9, 10]","['0.6', '0.599', '0.998']",498.0,7704,7725,7761,7305,7283,7456.0,Upper Tertiary,0.6,0.599,0.998,5,5,3,602.448,653.18,787.643,1,5,38.507,505.508,5.0,0.11,0.046,0.806,0.85,0.569,0.873,1,6
7239,7513,418,54,4,F,467.48,40,42,"[8, 9, 7]","['0.72', '0.555', '0.994']",497.0,7701,7724,7787,7208,7168,7471.0,Lower Tertiary,0.72,0.555,0.994,4,5,5,782.73,697.233,557.519,4,4,5.391,640.867,4.0,0.76,0.005,0.975,0.76,0.481,0.99,1,6
7240,7514,423,64,4,F,733.104,40,42,"[9, 8, 8]","['0.76', '0.825', '0.976']",488.0,7719,7780,7848,7238,7155,7452.0,Lower Tertiary,0.76,0.825,0.976,5,5,4,721.553,609.655,776.757,5,5,567.811,784.557,2.0,1.0,0.674,0.954,0.95,0.883,0.992,1,6
7241,7515,418,52,3,M,796.07,40,42,"[5, 3, 10]","['0.45', '0.647', '0.86']",429.0,7796,7858,7917,7224,7138,7590.0,Upper Secondary,0.45,0.647,0.86,2,3,1,134.787,748.115,154.713,4,4,789.985,513.525,3.0,0.52,0.889,0.945,0.48,0.642,0.896,1,6
7242,7516,418,52,4,M,782.252,40,42,"[1, 9, 1]","['0.44', '0.929', '0.756']",378.0,7752,,,7220,7161,7552.0,Lower Tertiary,0.44,0.929,0.756,5,,,787.295,,,5,5,760.176,634.497,5.0,0.85,0.76,0.979,0.85,0.793,0.941,1,6
7243,7517,422,60,4,M,539.081,40,42,"[7, 10, 2]","['0.68', '0.674', '0.942']",471.0,7763,7784,7851,7340,7235,7562.0,Lower Tertiary,0.68,0.674,0.942,4,5,4,794.618,799.253,787.053,5,5,489.693,672.116,4.0,0.55,0.49,0.8,0.6,0.756,0.897,1,6
7244,7518,414,44,4,F,784.307,39,41,"[8, 5, 6]","['0.72', '0.735', '0.988']",494.0,,,,7146,7111,7446.0,Lower Tertiary,0.72,0.735,0.988,,,,,,,4,5,85.222,777.06,4.0,0.72,0.08,0.98,0.55,0.923,0.864,1,6
7245,7519,419,54,5,F,710.136,40,42,"[10, 2, 8]","['1.0', '0.533', '0.916']",458.0,7786,7846,,7339,7229,7490.0,Upper Tertiary,1.0,0.533,0.916,5,5,,490.144,480.285,,4,5,354.861,780.369,4.0,0.68,0.355,0.725,1.0,0.878,0.877,1,6
7246,752,30,40,4,F,669.105,2,4,"[5, 1, 9]","['0.6', '0.46', '0.986']",432.0,975,1005,1091,28,229,750.0,Lower Tertiary,0.6,0.46,0.986,2,3,3,224.723,279.427,134.815,4,3,280.225,471.087,5.0,0.48,0.315,0.76,0.54,0.324,0.723,1,6
7247,7520,407,30,5,M,580.534,39,41,"[10, 4, 3]","['1.0', '0.508', '0.944']",472.0,7791,7859,7912,7223,7195,7556.0,Upper Tertiary,1.0,0.508,0.944,5,5,2,707.448,519.62,337.175,5,5,791.746,658.921,5.0,1.0,0.594,0.989,0.95,0.7,0.942,1,6
7248,7521,418,52,4,F,775.58,40,42,"[3, 4, 2]","['0.52', '0.679', '0.982']",491.0,7821,7841,,7307,7290,7502.0,Lower Tertiary,0.52,0.679,0.982,3,3,,774.719,701.067,,3,3,93.489,112.609,3.0,0.51,0.111,0.948,0.42,0.113,0.69,1,6
7249,7522,418,52,5,M,573.467,40,42,"[4, 4, 1]","['0.7', '0.502', '0.982']",491.0,7755,,,7265,7251,7535.0,Upper Tertiary,0.7,0.502,0.982,4,,,164.497,,,5,4,449.318,470.043,4.0,0.6,0.449,0.713,0.72,0.499,0.667,1,6
7250,7523,419,54,5,F,741.802,40,42,"[2, 9, 3]","['0.6', '0.881', '0.586']",293.0,7739,7790,7865,7299,7256,7473.0,Upper Tertiary,0.6,0.881,0.586,3,3,5,790.122,756.273,747.151,5,4,749.806,648.116,4.0,0.7,0.75,0.829,0.76,0.486,0.748,1,6
7251,7524,418,52,3,F,397.74,40,42,"[2, 6, 2]","['0.36', '0.398', '0.796']",398.0,7807,7828,,7213,7178,7505.0,Upper Secondary,0.36,0.398,0.796,5,5,,368.714,415.868,,4,3,18.85,797.77,5.0,0.52,0.019,0.989,0.42,0.548,0.955,1,6
7252,7525,419,54,5,M,613.285,40,42,"[1, 3, 4]","['0.55', '0.498', '0.718']",359.0,7814,7853,7931,7322,7288,7577.0,Upper Tertiary,0.55,0.498,0.718,5,4,4,613.071,248.719,16.551,4,5,7.365,439.706,5.0,0.72,0.009,0.89,1.0,0.357,0.894,1,6
7253,7526,408,32,5,F,658.064,39,41,"[8, 7, 7]","['0.9', '0.699', '0.988']",494.0,,,,7134,7127,7484.0,Upper Tertiary,0.9,0.699,0.988,,,,,,,3,5,496.62,568.177,5.0,0.54,0.341,0.798,1.0,0.604,0.692,1,6
7254,7527,419,54,5,M,669.543,40,42,"[4, 1, 6]","['0.7', '0.46', '0.982']",491.0,7812,7857,7906,7226,7162,7537.0,Upper Tertiary,0.7,0.46,0.982,5,5,4,523.05,280.61,232.38,4,4,698.615,786.157,5.0,0.6,0.786,0.86,0.8,0.835,0.974,1,6
7255,7528,411,38,4,M,640.502,39,41,"[6, 3, 2]","['0.64', '0.52', '0.936']",468.0,7740,,,7142,7140,7544.0,Lower Tertiary,0.64,0.52,0.936,5,,,777.407,,,4,2,205.576,770.004,3.0,0.8,0.231,0.994,0.34,0.626,0.85,1,6
7256,7529,420,56,2,F,752.726,40,42,"[2, 8, 8]","['0.24', '0.847', '0.962']",480.0,7778,7829,7947,7295,7252,7507.0,Lower Secondary,0.24,0.847,0.962,2,3,1,612.518,639.024,757.371,2,1,658.976,394.585,1.0,0.28,0.535,0.838,0.15,0.444,0.371,1,6
7257,753,36,52,1,M,622.266,2,4,"[1, 5, 10]","['0.11', '0.583', '0.848']",369.0,1008,1048,1158,145,393,775.0,Primary,0.11,0.583,0.848,3,2,2,709.998,762.222,773.246,1,2,435.161,465.745,3.0,0.16,0.544,0.921,0.26,0.524,0.829,1,6
7258,7530,419,54,5,M,657.912,40,42,"[10, 9, 1]","['1.0', '0.781', '0.982']",491.0,7797,7866,7891,7294,7282,7584.0,Upper Tertiary,1.0,0.781,0.982,5,5,5,732.8,798.838,728.491,5,4,631.197,684.293,4.0,0.85,0.71,0.978,0.6,0.599,0.932,1,6
7259,7531,418,52,4,F,510.521,40,42,"[9, 8, 6]","['0.76', '0.574', '0.962']",481.0,7736,7753,7766,7317,7296,7483.0,Lower Tertiary,0.76,0.574,0.962,4,5,4,539.531,777.9,425.795,5,4,510.199,122.928,2.0,0.85,0.606,0.982,0.8,0.131,0.98,1,6
7260,7532,418,52,3,F,603.127,40,42,"[7, 3, 5]","['0.51', '0.49', '0.99']",495.0,7819,7864,,7158,7124,7440.0,Upper Secondary,0.51,0.49,0.99,5,3,,764.841,409.662,,3,1,89.71,776.785,5.0,0.57,0.062,0.917,0.2,0.777,0.894,1,6
7261,7533,418,50,5,F,265.095,40,42,"[3, 6, 5]","['0.65', '0.265', '0.576']",288.0,7818,7870,7902,7307,7290,7509.0,Upper Tertiary,0.65,0.265,0.576,5,3,4,703.371,105.507,205.134,3,3,93.489,112.609,5.0,0.51,0.111,0.948,0.42,0.113,0.69,1,6
7262,7534,418,50,5,F,382.579,40,42,"[8, 1, 9]","['0.9', '0.263', '0.944']",472.0,7813,7873,7934,7363,7321,7508.0,Upper Tertiary,0.9,0.263,0.944,4,5,5,163.262,735.843,691.754,3,5,59.863,585.262,5.0,0.33,0.056,0.954,0.9,0.512,0.97,1,6
7263,7535,409,32,4,F,792.038,39,41,"[10, 2, 4]","['0.8', '0.594', '0.952']",476.0,7755,,,7197,7177,7522.0,Lower Tertiary,0.8,0.594,0.952,4,,,164.497,,,5,5,774.843,585.305,5.0,0.9,0.969,0.804,0.75,0.658,0.965,1,6
7264,7536,418,50,3,M,10.703,40,42,"[1, 4, 4]","['0.33', '0.009', '0.644']",322.0,7769,7861,,7196,7190,7592.0,Upper Secondary,0.33,0.009,0.644,3,3,,97.902,190.498,,4,2,41.37,332.125,4.0,0.48,0.039,0.933,0.32,0.249,0.998,1,6
7265,7537,418,50,5,F,620.924,40,42,"[1, 4, 6]","['0.55', '0.543', '0.836']",418.0,7812,7857,7906,7305,7283,7527.0,Upper Tertiary,0.55,0.543,0.836,5,5,4,523.05,280.61,232.38,1,5,38.507,505.508,5.0,0.11,0.046,0.806,0.85,0.569,0.873,1,6
7266,7538,418,50,5,M,633.677,40,42,"[3, 10, 10]","['0.65', '0.792', '0.864']",432.0,7949,7976,8065,7291,7243,7682.0,Upper Tertiary,0.65,0.792,0.864,5,5,4,799.742,795.001,798.627,3,5,253.522,626.408,3.0,0.39,0.317,0.771,0.65,0.548,0.725,1,6
7267,7539,407,28,3,M,640.829,39,41,"[2, 1, 9]","['0.36', '0.441', '0.866']",433.0,7792,7860,7893,7198,7128,7588.0,Upper Secondary,0.36,0.441,0.866,2,3,3,276.407,401.708,735.573,5,3,458.216,770.972,1.0,0.65,0.43,0.753,0.33,0.867,0.674,1,6
7268,754,29,38,5,F,369.496,2,4,"[1, 1, 1]","['0.55', '0.254', '0.991']",426.0,967,1000,1108,15,417,738.0,Upper Tertiary,0.55,0.254,0.991,5,5,5,616.299,679.675,583.774,4,5,567.87,604.049,2.0,0.68,0.497,0.34,0.65,0.453,0.4,1,6
7269,7540,419,52,5,M,640.643,40,42,"[6, 8, 7]","['0.8', '0.721', '0.99']",495.0,7776,7876,7913,7339,7229,7573.0,Upper Tertiary,0.8,0.721,0.99,5,4,5,668.41,689.333,787.771,4,5,354.861,780.369,5.0,0.68,0.355,0.725,1.0,0.878,0.877,1,6
7270,7541,418,50,5,M,443.917,40,42,"[6, 7, 6]","['0.8', '0.472', '0.834']",416.0,7794,7836,7897,7338,7324,7581.0,Upper Tertiary,0.8,0.472,0.834,5,4,4,341.831,145.853,201.638,2,5,786.439,396.562,4.0,0.3,0.639,0.988,1.0,0.372,0.612,1,6
7271,7542,409,32,4,M,689.612,39,41,"[4, 6, 6]","['0.56', '0.69', '0.85']",425.0,7811,7833,,7174,7147,7564.0,Lower Tertiary,0.56,0.69,0.85,4,5,,766.353,778.454,,4,3,70.897,147.797,4.0,0.48,0.062,0.998,0.45,0.12,0.464,1,6
7272,7543,425,64,4,M,715.151,40,42,"[7, 6, 7]","['0.68', '0.715', '0.914']",457.0,7805,7855,7936,7219,7165,7580.0,Lower Tertiary,0.68,0.715,0.914,4,4,5,213.729,114.362,795.475,4,4,779.224,647.283,5.0,0.6,0.633,0.998,0.48,0.647,0.834,1,6
7273,7544,407,28,3,F,240.578,39,41,"[7, 8, 7]","['0.51', '0.271', '0.768']",384.0,7740,,,7191,7169,7528.0,Upper Secondary,0.51,0.271,0.768,5,,,777.407,,,5,5,746.674,670.809,4.0,0.8,0.513,0.992,0.8,0.713,0.984,1,6
7274,7545,420,52,4,M,296.371,40,42,"[5, 7, 3]","['0.6', '0.315', '0.844']",422.0,7754,7774,7854,7364,7313,7551.0,Lower Tertiary,0.6,0.315,0.844,3,4,3,779.417,791.356,623.639,3,4,95.997,122.371,3.0,0.33,0.12,0.986,0.8,0.099,0.844,1,6
7275,7546,410,32,5,M,702.105,39,41,"[1, 6, 10]","['0.55', '0.702', '0.898']",449.0,,,,7144,7125,7565.0,Upper Tertiary,0.55,0.702,0.898,,,,,,,4,5,738.374,528.272,4.0,0.52,0.831,0.85,0.75,0.495,0.764,1,6
7276,7547,426,64,2,F,32.862,41,43,"[6, 2, 8]","['0.32', '0.025', '0.984']",492.0,7762,7822,7878,7374,7360,7488.0,Lower Secondary,0.32,0.025,0.984,2,4,5,166.358,595.827,500.893,3,1,230.099,219.454,4.0,0.36,0.244,0.916,0.13,0.151,0.714,1,6
7277,7548,408,28,5,M,799.143,39,41,"[1, 2, 5]","['0.55', '0.599', '0.774']",387.0,7834,7895,,7350,7267,7618.0,Upper Tertiary,0.55,0.599,0.774,4,4,,377.054,212.914,,4,5,668.04,714.53,5.0,0.68,0.793,0.636,0.75,0.715,0.931,1,6
7278,7549,407,24,4,M,201.959,39,41,"[2, 8, 8]","['0.48', '0.227', '0.76']",380.0,7849,7942,,7326,7266,7621.0,Lower Tertiary,0.48,0.227,0.76,4,4,,758.28,780.471,,4,5,716.813,358.717,4.0,0.72,0.582,0.998,0.6,0.247,0.921,1,6
7279,755,31,42,5,F,554.996,2,4,"[9, 2, 9]","['0.95', '0.416', '0.955']",404.0,986,1035,1059,197,127,762.0,Upper Tertiary,0.95,0.416,0.955,5,5,5,326.203,416.459,400.93,4,3,773.247,549.555,5.0,0.56,0.532,0.422,0.54,0.515,0.507,1,6
7280,7550,421,52,4,M,257.798,40,42,"[1, 1, 6]","['0.44', '0.177', '0.984']",492.0,,,,7319,7280,7553.0,Lower Tertiary,0.44,0.177,0.984,,,,,,,3,4,251.469,108.721,4.0,0.42,0.299,0.241,0.72,0.122,0.94,1,6
7281,7551,418,46,3,F,690.982,40,42,"[10, 5, 5]","['0.6', '0.648', '0.988']",494.0,7754,7774,7854,7358,7353,7545.0,Upper Secondary,0.6,0.648,0.988,3,4,3,779.417,791.356,623.639,4,5,688.968,736.146,4.0,0.48,0.818,0.776,0.55,0.69,0.958,1,6
7282,7552,412,34,5,F,330.255,39,41,"[7, 10, 3]","['0.85', '0.413', '0.966']",483.0,7752,,,7344,7278,7516.0,Upper Tertiary,0.85,0.413,0.966,5,,,787.295,,,5,5,438.267,781.216,4.0,0.55,0.356,0.78,0.65,0.684,0.678,1,6
7283,7553,409,26,4,F,11.824,39,41,"[4, 3, 5]","['0.56', '0.01', '0.94']",470.0,,,,7191,7169,7550.0,Lower Tertiary,0.56,0.01,0.94,,,,,,,5,5,746.674,670.809,4.0,0.8,0.513,0.992,0.8,0.713,0.984,1,6
7284,7554,423,52,5,F,793.185,40,42,"[7, 5, 9]","['0.85', '0.744', '0.994']",497.0,7798,7844,7923,7265,7251,7438.0,Upper Tertiary,0.85,0.744,0.994,4,4,5,268.223,151.008,723.258,5,4,449.318,470.043,4.0,0.6,0.449,0.713,0.72,0.499,0.667,1,6
7285,7555,419,44,5,F,309.321,40,42,"[7, 8, 10]","['0.85', '0.348', '0.908']",454.0,7756,7820,7862,7364,7313,7495.0,Upper Tertiary,0.85,0.348,0.908,4,5,4,415.786,573.22,432.859,3,4,95.997,122.371,5.0,0.33,0.12,0.986,0.8,0.099,0.844,1,6
7286,7556,421,48,5,F,524.662,40,42,"[3, 6, 8]","['0.65', '0.525', '0.99']",495.0,7791,7859,7912,7338,7324,7520.0,Upper Tertiary,0.65,0.525,0.99,5,5,2,707.448,519.62,337.175,2,5,786.439,396.562,5.0,0.3,0.639,0.988,1.0,0.372,0.612,1,6
7287,7557,420,46,5,M,669.533,40,42,"[7, 7, 1]","['0.85', '0.711', '0.703']",351.0,7795,7847,7910,7236,7163,7583.0,Upper Tertiary,0.85,0.711,0.703,5,4,4,522.314,605.211,771.189,5,4,586.573,326.75,4.0,1.0,0.403,0.964,0.8,0.408,0.703,1,6
7288,7558,418,42,4,M,785.667,40,42,"[2, 5, 10]","['0.48', '0.737', '0.946']",471.0,7815,7823,,7226,7162,7566.0,Lower Tertiary,0.48,0.737,0.946,5,5,,792.674,646.83,,4,4,698.615,786.157,4.0,0.6,0.786,0.86,0.8,0.835,0.974,1,6
7289,7559,418,42,5,M,411.698,40,42,"[1, 5, 10]","['0.55', '0.386', '0.842']",420.0,7771,7839,7920,7301,7293,7591.0,Upper Tertiary,0.55,0.386,0.842,3,4,5,20.338,166.204,693.566,5,5,139.186,337.213,4.0,0.9,0.13,0.901,0.95,0.337,0.88,1,6
7290,756,34,46,4,F,718.568,3,4,"[3, 6, 1]","['0.52', '0.719', '0.8']",333.0,999,1098,1138,516,165,739.0,Lower Tertiary,0.52,0.719,0.8,3,5,3,664.345,749.675,540.175,2,4,635.864,563.012,4.0,0.36,0.636,0.511,0.56,0.457,0.506,1,6
7291,7560,421,48,4,M,662.606,40,42,"[8, 8, 4]","['0.72', '0.745', '0.99']",495.0,7767,7832,,7285,7249,7567.0,Lower Tertiary,0.72,0.745,0.99,1,3,,37.72,45.759,,5,4,729.813,611.845,5.0,0.8,0.639,0.952,0.52,0.727,0.9,1,6
7292,7561,418,42,5,M,613.874,40,42,"[5, 6, 8]","['0.75', '0.614', '0.99']",495.0,7810,7886,7938,7382,7309,7596.0,Upper Tertiary,0.75,0.614,0.99,2,4,4,269.322,2.691,50.774,5,3,707.926,33.345,5.0,0.7,0.664,0.896,0.51,0.038,0.552,1,6
7293,7562,419,44,4,F,785.722,40,42,"[8, 9, 9]","['0.72', '0.933', '0.934']",467.0,7763,7784,7851,7413,7315,7517.0,Lower Tertiary,0.72,0.933,0.934,4,5,4,794.618,799.253,787.053,1,5,483.872,736.241,4.0,0.11,0.514,0.98,0.9,0.92,0.825,1,6
7294,7563,418,42,5,M,648.197,40,42,"[2, 6, 8]","['0.6', '0.648', '0.702']",351.0,7768,7831,7916,7348,7331,7568.0,Upper Tertiary,0.6,0.648,0.702,4,5,4,608.408,630.558,720.934,3,5,797.728,776.097,5.0,0.54,0.848,0.566,0.9,0.631,0.909,1,6
7295,7564,427,60,4,F,672.892,40,42,"[9, 10, 2]","['0.76', '0.841', '0.858']",429.0,7811,7833,,7340,7235,7542.0,Lower Tertiary,0.76,0.841,0.858,4,5,,766.353,778.454,,5,5,489.693,672.116,4.0,0.55,0.49,0.8,0.6,0.756,0.897,1,6
7296,7565,408,22,4,F,793.255,39,41,"[10, 4, 1]","['0.8', '0.694', '0.99']",495.0,,,,7206,7176,7546.0,Lower Tertiary,0.8,0.694,0.99,,,,,,,5,4,757.271,795.572,5.0,0.55,0.852,0.989,0.48,0.796,0.952,1,6
7297,7566,419,42,4,F,242.234,40,42,"[8, 8, 3]","['0.72', '0.273', '0.734']",367.0,7815,7823,,7363,7321,7558.0,Lower Tertiary,0.72,0.273,0.734,5,5,,792.674,646.83,,3,5,59.863,585.262,4.0,0.33,0.056,0.954,0.9,0.512,0.97,1,6
7298,7567,421,46,5,F,774.484,40,42,"[4, 1, 6]","['0.7', '0.532', '0.94']",470.0,7767,7832,,7357,7323,7560.0,Upper Tertiary,0.7,0.532,0.94,1,3,,37.72,45.759,,3,4,758.873,51.8,4.0,0.45,0.806,0.866,0.72,0.049,0.934,1,6
7299,7568,429,62,5,F,629.271,41,43,"[7, 9, 10]","['0.85', '0.747', '0.866']",433.0,7768,7831,7916,7391,7303,7563.0,Upper Tertiary,0.85,0.747,0.866,4,5,4,608.408,630.558,720.934,5,5,774.595,442.041,5.0,1.0,0.823,0.672,0.6,0.497,0.998,1,6
7300,7569,432,68,5,M,706.683,41,43,"[7, 1, 10]","['0.85', '0.486', '0.87']",435.0,7826,,,7426,7412,7608.0,Upper Tertiary,0.85,0.486,0.87,4,,,185.439,,,4,5,673.657,389.291,4.0,0.8,0.758,0.936,0.6,0.389,0.794,1,6
7301,757,29,36,2,F,120.374,2,4,"[7, 9, 3]","['0.34', '0.143', '0.775']",320.0,1015,1100,,252,222,751.0,Lower Secondary,0.34,0.143,0.775,3,3,,532.129,452.615,,3,3,420.649,446.512,3.0,0.48,0.368,0.683,0.48,0.335,0.723,1,6
7302,7570,418,40,4,M,308.559,40,42,"[7, 8, 2]","['0.68', '0.347', '0.683']",341.0,7875,7889,,7398,7378,7634.0,Lower Tertiary,0.68,0.347,0.683,3,3,,625.517,778.557,,4,3,203.601,171.244,4.0,0.48,0.229,0.99,0.51,0.118,0.624,1,6
7303,7571,418,40,4,M,790.942,40,42,"[8, 2, 6]","['0.72', '0.593', '0.99']",495.0,7941,,,7317,7296,7657.0,Lower Tertiary,0.72,0.593,0.99,1,,,242.16,,,5,4,510.199,122.928,5.0,0.85,0.606,0.982,0.8,0.131,0.98,1,6
7304,7572,422,48,1,F,103.83,40,42,"[2, 4, 8]","['0.12', '0.091', '0.998']",499.0,7793,7852,7905,7300,7262,7436.0,Primary,0.12,0.091,0.998,4,1,5,48.407,145.127,643.661,5,4,522.562,542.118,5.0,0.6,0.523,0.988,0.6,0.373,0.906,1,6
7305,7573,419,42,5,F,787.873,40,42,"[8, 4, 1]","['0.9', '0.689', '0.519']",259.0,7776,7876,7913,7318,7289,7540.0,Upper Tertiary,0.9,0.689,0.519,5,4,5,668.41,689.333,787.771,4,5,87.508,739.114,5.0,0.72,0.109,0.95,0.85,0.554,0.559,1,6
7306,7574,431,66,5,M,603.206,41,43,"[6, 3, 2]","['0.8', '0.49', '0.705']",351.0,7872,,,7414,7341,7606.0,Upper Tertiary,0.8,0.49,0.705,4,,,1.256,,,1,5,21.851,541.563,4.0,0.19,0.023,0.822,0.75,0.372,0.832,1,6
7307,7575,420,44,5,M,792.397,40,42,"[3, 3, 6]","['0.65', '0.644', '0.764']",381.0,7868,7972,,7396,7335,7603.0,Upper Tertiary,0.65,0.644,0.764,4,3,,296.356,154.15,,2,5,523.058,797.294,5.0,0.22,0.621,0.82,1.0,0.897,0.978,1,6
7308,7576,418,40,5,M,690.768,40,42,"[10, 1, 1]","['1.0', '0.475', '0.982']",491.0,7907,7946,7962,7342,7302,7669.0,Upper Tertiary,1.0,0.475,0.982,2,4,5,59.578,34.641,601.018,4,5,759.999,500.655,5.0,0.64,0.902,0.69,0.95,0.501,0.956,1,6
7309,7577,419,42,5,F,798.947,40,42,"[8, 7, 9]","['0.9', '0.849', '0.727']",363.0,7814,7853,7931,7358,7353,7525.0,Upper Tertiary,0.9,0.849,0.727,5,4,4,613.071,248.719,16.551,4,5,688.968,736.146,5.0,0.48,0.818,0.776,0.55,0.69,0.958,1,6
7310,7578,423,50,5,M,696.228,40,42,"[4, 1, 2]","['0.7', '0.479', '0.99']",495.0,7863,,,7382,7309,7611.0,Upper Tertiary,0.7,0.479,0.99,2,,,114.858,,,5,3,707.926,33.345,3.0,0.7,0.664,0.896,0.51,0.038,0.552,1,6
7311,7579,418,40,5,M,705.303,40,42,"[10, 3, 3]","['1.0', '0.573', '0.976']",487.0,7824,7919,,7366,7333,7613.0,Upper Tertiary,1.0,0.573,0.976,5,5,,475.071,617.495,,4,5,93.911,765.155,3.0,0.64,0.088,0.98,0.9,0.909,0.519,1,6
7312,758,39,56,4,M,688.855,3,5,"[9, 7, 5]","['0.76', '0.732', '0.976']",404.0,1106,1143,,508,442,799.0,Lower Tertiary,0.76,0.732,0.976,4,5,,114.69,712.258,,4,4,593.796,530.826,5.0,0.64,0.445,0.747,0.48,0.531,0.55,1,6
7313,7580,419,42,5,F,767.733,40,42,"[4, 5, 10]","['0.7', '0.72', '0.863']",428.0,7805,7855,7936,7416,7406,7543.0,Upper Tertiary,0.7,0.72,0.863,4,4,5,213.729,114.362,795.475,5,4,426.203,684.788,4.0,0.7,0.293,0.702,0.76,0.813,0.982,1,6
7314,7581,422,48,4,F,283.632,40,42,"[8, 2, 6]","['0.72', '0.213', '0.982']",488.0,7794,7836,7897,7364,7313,7541.0,Lower Tertiary,0.72,0.213,0.982,5,4,4,341.831,145.853,201.638,3,4,95.997,122.371,5.0,0.33,0.12,0.986,0.8,0.099,0.844,1,6
7315,7582,421,46,4,M,601.144,40,42,"[8, 1, 3]","['0.72', '0.413', '0.986']",489.0,7880,7898,,7376,7304,7607.0,Lower Tertiary,0.72,0.413,0.986,5,5,,759.372,778.742,,5,4,700.226,173.896,3.0,0.75,0.656,0.534,0.44,0.185,0.788,1,6
7316,7583,422,48,4,F,719.745,40,42,"[10, 5, 4]","['0.8', '0.675', '0.935']",463.0,7795,7847,7910,7368,7234,7557.0,Lower Tertiary,0.8,0.675,0.935,5,4,4,522.314,605.211,771.189,5,5,774.115,318.079,5.0,0.95,0.822,0.966,0.55,0.318,0.987,1,6
7317,7584,429,62,4,F,794.924,41,43,"[9, 8, 5]","['0.76', '0.894', '0.877']",434.0,7797,7866,7891,7425,7408,7530.0,Lower Tertiary,0.76,0.894,0.877,5,5,5,732.8,798.838,728.491,5,4,491.372,790.481,5.0,0.9,0.369,0.568,0.72,0.988,0.372,1,6
7318,7585,423,50,5,F,775.032,40,42,"[3, 7, 1]","['0.65', '0.823', '0.982']",487.0,7788,7830,,7413,7315,7501.0,Upper Tertiary,0.65,0.823,0.982,4,3,,775.199,789.048,,1,5,483.872,736.241,4.0,0.11,0.514,0.98,0.9,0.92,0.825,1,6
7319,7586,420,44,3,M,784.679,40,42,"[4, 6, 5]","['0.42', '0.785', '0.968']",480.0,7837,7928,,7291,7243,7626.0,Upper Secondary,0.42,0.785,0.968,2,2,,638.88,784.857,,3,5,253.522,626.408,4.0,0.39,0.317,0.771,0.65,0.548,0.725,1,6
