,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4793,5311,405,68,5,F,786.94,46,47,"[8, 2, 10]","['0.9', '0.59', '0.983']",284.0,5391,5409,5209,5227,5324.0,Upper Tertiary,0.9,0.59,0.983,2,2,84.801,2.885,4,3,500.281,754.449,3.0,0.48,0.625,0.826,0.51,0.519,0.973,5,6
4794,5312,402,62,2,F,699.188,46,47,"[9, 7, 9]","['0.38', '0.743', '0.899']",259.0,5405,5432,5210,5236,5373.0,Lower Secondary,0.38,0.743,0.899,5,5,576.301,658.177,3,4,131.455,644.214,5.0,0.45,0.148,0.993,0.44,0.725,0.969,5,6
4795,5313,404,66,4,M,62.723,47,48,"[3, 8, 6]","['0.52', '0.071', '0.851']",246.0,5355,5377,5219,5257,5264.0,Lower Tertiary,0.52,0.071,0.851,5,5,767.25,738.307,5,4,328.377,146.151,5.0,0.8,0.267,0.973,0.64,0.11,0.84,5,6
4796,5314,404,66,4,M,729.405,46,47,"[1, 1, 5]","['0.44', '0.501', '0.997']",289.0,5378,5393,5208,5221,5280.0,Lower Tertiary,0.44,0.501,0.997,4,3,202.854,52.794,2,3,772.65,31.185,5.0,0.3,0.773,0.997,0.57,0.035,0.795,5,6
4797,5315,403,64,5,M,712.54,47,48,"[2, 2, 8]","['0.6', '0.534', '0.976']",284.0,5379,5380,5223,5255,5287.0,Upper Tertiary,0.6,0.534,0.976,5,3,514.103,128.146,5,3,476.936,559.452,4.0,0.95,0.507,0.85,0.6,0.559,0.985,5,6
4798,5316,405,68,4,F,708.209,46,47,"[6, 8, 10]","['0.64', '0.797', '0.829']",242.0,5383,5412,5224,5237,5341.0,Lower Tertiary,0.64,0.797,0.829,4,4,783.032,797.904,4,5,613.462,680.211,5.0,0.44,0.728,0.963,0.6,0.85,0.918,5,6
4799,5317,403,62,5,F,730.634,46,47,"[5, 5, 7]","['0.75', '0.685', '0.997']",292.0,5420,5421,5218,5234,5351.0,Upper Tertiary,0.75,0.685,0.997,1,3,719.659,613.781,4,5,234.054,741.687,4.0,0.76,0.205,0.993,1.0,0.742,0.704,5,6
4800,5318,410,76,4,M,57.52,47,48,"[8, 2, 10]","['0.72', '0.043', '0.874']",256.0,5356,5368,5219,5257,5262.0,Lower Tertiary,0.72,0.043,0.874,4,5,369.903,769.079,5,4,328.377,146.151,5.0,0.8,0.267,0.973,0.64,0.11,0.84,5,6
4801,5319,406,68,5,M,648.772,47,48,"[3, 7, 2]","['0.65', '0.689', '0.727']",213.0,5363,5389,5230,5256,5291.0,Upper Tertiary,0.65,0.689,0.727,3,4,277.137,27.05,5,4,647.108,69.216,4.0,0.85,0.768,0.666,0.68,0.078,0.567,5,6
4802,532,26,48,5,F,687.298,2,3,"[4, 4, 8]","['0.7', '0.601', '0.74']",328.0,756,834,405,329,582.0,Upper Tertiary,0.7,0.601,0.74,4,5,279.252,609.299,3,1,186.481,703.899,4.0,0.48,0.128,0.928,0.11,0.836,0.998,5,6
4803,5320,406,68,3,F,192.214,47,48,"[6, 1, 3]","['0.48', '0.132', '0.5']",147.0,5416,5430,5220,5269,5340.0,Upper Secondary,0.48,0.132,0.5,5,5,298.625,439.703,5,2,729.891,578.452,4.0,0.6,0.684,0.818,0.28,0.398,0.76,5,6
4804,5321,407,70,4,F,715.349,47,48,"[7, 7, 7]","['0.68', '0.76', '0.773']",228.0,5418,5425,5213,5246,5354.0,Lower Tertiary,0.68,0.76,0.773,5,5,734.476,722.675,5,2,498.857,740.922,5.0,0.85,0.592,0.951,0.24,0.88,0.916,5,6
4805,5322,406,68,5,F,769.133,47,48,"[1, 8, 4]","['0.55', '0.865', '0.882']",261.0,5411,5427,5223,5255,5393.0,Upper Tertiary,0.55,0.865,0.882,3,4,292.058,289.019,5,3,476.936,559.452,3.0,0.95,0.507,0.85,0.6,0.559,0.985,5,6
4806,5323,404,64,4,F,788.794,46,47,"[7, 4, 3]","['0.68', '0.69', '0.574']",170.0,5403,5424,5216,5232,5346.0,Lower Tertiary,0.68,0.69,0.574,4,5,91.914,635.528,3,5,798.689,727.016,5.0,0.36,0.948,0.966,0.7,0.772,0.942,5,6
4807,5324,404,64,3,M,753.111,46,47,"[10, 1, 6]","['0.6', '0.518', '0.983']",291.0,5391,5409,5224,5237,5311.0,Upper Secondary,0.6,0.518,0.983,2,2,84.801,2.885,4,5,613.462,680.211,5.0,0.44,0.728,0.963,0.6,0.85,0.918,5,6
4808,5325,406,68,5,M,538.102,47,48,"[2, 7, 3]","['0.6', '0.572', '0.966']",287.0,5367,5392,5233,5261,5277.0,Upper Tertiary,0.6,0.572,0.966,3,3,180.42,81.296,5,4,745.951,478.408,1.0,0.75,0.513,0.945,0.48,0.508,0.985,5,6
4809,5326,403,62,5,F,660.279,46,47,"[4, 5, 7]","['0.7', '0.619', '0.651']",194.0,5404,5422,5211,5254,5347.0,Upper Tertiary,0.7,0.619,0.651,5,5,711.771,714.624,5,3,667.9,184.443,4.0,0.6,0.543,0.997,0.33,0.184,0.351,5,6
4810,5327,403,62,4,F,611.968,46,47,"[2, 4, 6]","['0.48', '0.535', '0.158']",47.0,5408,5426,5222,5225,5336.0,Lower Tertiary,0.48,0.535,0.158,3,5,178.91,707.478,4,5,768.078,794.983,5.0,0.52,0.816,0.942,0.55,0.845,0.962,5,6
4811,5328,402,60,5,F,686.146,46,47,"[1, 2, 5]","['0.55', '0.515', '0.93']",278.0,5410,5431,5214,5229,5349.0,Upper Tertiary,0.55,0.515,0.93,3,1,744.626,756.56,3,5,468.091,645.791,4.0,0.48,0.556,0.906,0.95,0.686,0.479,5,6
4812,5329,406,66,4,F,574.162,48,49,"[3, 8, 3]","['0.52', '0.646', '0.803']",240.0,5429,5434,5240,5260,5368.0,Lower Tertiary,0.52,0.646,0.803,3,5,646.997,720.279,5,2,709.176,749.198,5.0,0.65,0.753,0.79,0.34,0.749,0.639,5,6
4813,533,25,46,3,F,722.415,2,3,"[3, 5, 6]","['0.39', '0.677', '0.281']",124.0,755,864,451,397,509.0,Upper Secondary,0.39,0.677,0.281,4,2,759.319,129.233,3,2,738.811,637.389,2.0,0.45,0.646,0.505,0.36,0.717,0,5,6
4814,5330,402,58,5,M,474.308,46,47,"[10, 8, 10]","['1.0', '0.534', '0.686']",205.0,5401,5407,5235,5242,5302.0,Upper Tertiary,1.0,0.534,0.686,5,5,675.279,679.44,4,5,194.306,585.662,4.0,0.76,0.219,0.356,0.6,0.403,0.948,5,6
4815,5331,406,66,5,M,670.33,47,48,"[10, 2, 7]","['1.0', '0.503', '0.707']",212.0,5382,5402,5230,5256,5299.0,Upper Tertiary,1.0,0.503,0.707,5,5,433.468,544.367,5,4,647.108,69.216,3.0,0.85,0.768,0.666,0.68,0.078,0.567,5,6
4816,5332,411,76,4,F,406.25,47,48,"[9, 2, 3]","['0.76', '0.305', '0.85']",255.0,5423,5435,5233,5261,5359.0,Lower Tertiary,0.76,0.305,0.85,4,4,255.797,108.955,5,4,745.951,478.408,5.0,0.75,0.513,0.945,0.48,0.508,0.985,5,6
4817,5333,404,62,5,M,692.857,46,47,"[3, 4, 2]","['0.65', '0.606', '0.99']",297.0,5369,5395,5238,5239,5276.0,Upper Tertiary,0.65,0.606,0.99,5,4,661.465,36.687,4,5,659.365,724.572,2.0,0.48,0.742,0.972,0.9,0.543,0.876,5,6
4818,5334,405,62,4,M,131.145,46,47,"[8, 2, 9]","['0.72', '0.098', '0.99']",298.0,5385,5419,5238,5239,5304.0,Lower Tertiary,0.72,0.098,0.99,3,3,367.536,392.208,4,5,659.365,724.572,5.0,0.48,0.742,0.972,0.9,0.543,0.876,5,6
4819,5335,414,80,5,F,533.233,46,47,"[10, 6, 7]","['1.0', '0.533', '0.987']",293.0,5433,5436,5235,5242,5350.0,Upper Tertiary,1.0,0.533,0.987,3,4,585.149,785.767,4,5,194.306,585.662,3.0,0.76,0.219,0.356,0.6,0.403,0.948,5,6
4820,5336,408,68,5,M,585.07,48,49,"[2, 6, 6]","['0.6', '0.585', '0.111']",33.0,5408,5426,5240,5260,5327.0,Upper Tertiary,0.6,0.585,0.111,3,5,178.91,707.478,5,2,709.176,749.198,4.0,0.65,0.753,0.79,0.34,0.749,0.639,5,6
4821,5337,412,74,4,F,772.887,48,49,"[9, 1, 3]","['0.76', '0.531', '0.945']",275.0,5437,5439,5243,5279,5355.0,Lower Tertiary,0.76,0.531,0.945,2,2,133.544,66.756,5,2,386.921,581.727,5.0,0.7,0.339,0.986,0.26,0.691,0.992,5,6
4822,5338,408,64,3,F,38.099,47,48,"[2, 5, 7]","['0.36', '0.036', '0.972']",278.0,5440,5441,5244,5282,5364.0,Upper Secondary,0.36,0.036,0.972,1,3,109.078,196.16,5,3,713.625,725.176,5.0,0.75,0.535,0.993,0.51,0.544,0.899,5,6
4823,5339,409,66,1,F,713.268,48,49,"[7, 4, 1]","['0.17', '0.624', '0.986']",283.0,5438,5442,5243,5279,5353.0,Primary,0.17,0.624,0.986,5,5,356.542,545.6,5,2,386.921,581.727,4.0,0.7,0.339,0.986,0.26,0.691,0.992,5,6
4824,534,25,46,5,M,720.64,2,3,"[2, 6, 9]","['0.6', '0.721', '0.876']",387.0,848,903,413,84,679.0,Upper Tertiary,0.6,0.721,0.876,5,5,799.449,521.777,2,5,311.324,612.322,1.0,0.34,0.37,0.818,0.95,0.574,0.192,5,6
4825,5340,404,54,4,M,93.002,46,47,"[8, 10, 10]","['0.72', '0.116', '0.926']",264.0,5416,5430,5249,5245,5320.0,Lower Tertiary,0.72,0.116,0.926,5,5,298.625,439.703,4,5,635.822,544.319,3.0,0.52,0.477,0.949,0.7,0.442,0.934,5,6
4826,5341,409,64,5,M,417.516,47,48,"[6, 6, 3]","['0.8', '0.418', '0.853']",244.0,5383,5412,5251,5258,5316.0,Upper Tertiary,0.8,0.418,0.853,4,4,783.032,797.904,3,4,752.098,731.007,4.0,0.51,0.658,0.942,0.6,0.64,0.969,5,6
4827,5342,411,68,4,F,36.529,47,48,"[5, 2, 8]","['0.6', '0.027', '0.697']",200.0,5443,5444,5244,5282,5360.0,Lower Tertiary,0.6,0.027,0.697,5,4,671.129,414.236,5,3,713.625,725.176,5.0,0.75,0.535,0.993,0.51,0.544,0.899,5,6
4828,5343,410,66,5,M,714.889,47,48,"[8, 9, 7]","['0.9', '0.849', '0.916']",262.0,5359,5384,5248,5259,5293.0,Upper Tertiary,0.9,0.849,0.916,5,5,711.524,680.815,2,5,576.941,570.407,4.0,0.26,0.469,0.601,0.95,0.57,0.684,5,6
4829,5344,412,68,3,M,36.511,47,48,"[5, 4, 8]","['0.45', '0.032', '0.762']",218.0,5373,5386,5251,5258,5283.0,Upper Secondary,0.45,0.032,0.762,5,4,456.068,683.418,3,4,752.098,731.007,4.0,0.51,0.658,0.942,0.6,0.64,0.969,5,6
4830,5345,412,68,4,M,155.918,47,48,"[8, 9, 1]","['0.72', '0.185', '0.889']",255.0,5398,5406,5253,5268,5308.0,Lower Tertiary,0.72,0.185,0.889,5,5,777.997,705.361,5,2,753.114,100.928,5.0,0.9,0.565,0.76,0.4,0.082,0.939,5,6
4831,5346,410,64,5,M,454.152,47,48,"[8, 1, 1]","['0.9', '0.312', '0.759']",217.0,5403,5424,5248,5259,5323.0,Upper Tertiary,0.9,0.312,0.759,4,5,91.914,635.528,2,5,576.941,570.407,4.0,0.26,0.469,0.601,0.95,0.57,0.684,5,6
4832,5347,403,50,4,M,96.599,46,47,"[9, 9, 6]","['0.76', '0.115', '0.624']",179.0,5404,5422,5249,5245,5326.0,Lower Tertiary,0.76,0.115,0.624,5,5,711.771,714.624,4,5,635.822,544.319,5.0,0.52,0.477,0.949,0.7,0.442,0.934,5,6
4833,5348,412,68,5,F,527.757,47,48,"[8, 2, 4]","['0.9', '0.396', '0.982']",273.0,5445,5448,5252,5266,5433.0,Upper Tertiary,0.9,0.396,0.982,4,5,278.989,708.575,4,5,297.518,792.679,3.0,0.68,0.279,0.824,0.7,0.545,0.963,5,6
4834,5349,413,68,4,M,521.925,47,48,"[6, 10, 4]","['0.64', '0.652', '0.996']",277.0,5410,5431,5272,5285,5328.0,Lower Tertiary,0.64,0.652,0.996,3,1,744.626,756.56,3,4,131.797,483.176,5.0,0.45,0.165,0.779,0.52,0.332,0.353,5,6
4835,535,24,44,3,F,352.648,2,3,"[3, 2, 5]","['0.39', '0.264', '0.998']",439.0,784,858,171,38,522.0,Upper Secondary,0.39,0.264,0.998,2,2,44.017,148.422,2,5,169.201,273.047,4.0,0.3,0.212,0.909,0.6,0.205,0.845,5,6
4836,5350,412,66,3,M,153.536,47,48,"[1, 9, 4]","['0.33', '0.182', '0.982']",274.0,5433,5436,5273,5267,5335.0,Upper Secondary,0.33,0.182,0.982,3,4,585.149,785.767,2,5,706.391,758.119,5.0,0.32,0.751,0.973,0.65,0.569,0.97,5,6
4837,5351,411,64,4,M,43.163,47,48,"[2, 8, 2]","['0.48', '0.049', '0.993']",273.0,5420,5421,5252,5266,5317.0,Lower Tertiary,0.48,0.049,0.993,1,3,719.659,613.781,4,5,297.518,792.679,5.0,0.68,0.279,0.824,0.7,0.545,0.963,5,6
4838,5352,413,68,5,F,552.701,48,49,"[6, 2, 1]","['0.8', '0.415', '0.993']",274.0,5447,5458,5270,5306,5412.0,Upper Tertiary,0.8,0.415,0.993,3,3,76.174,92.077,4,3,62.188,190.823,4.0,0.72,0.078,0.795,0.51,0.227,0.748,5,6
4839,5353,412,66,4,M,453.837,47,48,"[10, 1, 9]","['0.8', '0.312', '0.855']",235.0,5438,5442,5275,5290,5339.0,Lower Tertiary,0.8,0.312,0.855,5,5,356.542,545.6,3,5,602.002,429.811,1.0,0.45,0.715,0.676,0.75,0.295,0.626,5,6
4840,5354,414,70,5,M,243.925,47,48,"[9, 10, 4]","['0.95', '0.305', '0.736']",203.0,5418,5425,5253,5268,5321.0,Upper Tertiary,0.95,0.305,0.736,5,5,734.476,722.675,5,2,753.114,100.928,4.0,0.9,0.565,0.76,0.4,0.082,0.939,5,6
4841,5355,413,68,5,M,767.25,48,49,"[7, 4, 5]","['0.85', '0.671', '0.996']",274.0,5437,5439,5264,5313,5337.0,Upper Tertiary,0.85,0.671,0.996,2,2,133.544,66.756,5,4,788.727,62.723,4.0,1.0,0.937,0.981,0.52,0.071,0.851,5,6
4842,5356,414,70,4,M,369.903,48,49,"[9, 10, 7]","['0.76', '0.462', '0.949']",262.0,5390,5413,5262,5318,5281.0,Lower Tertiary,0.76,0.462,0.949,5,5,781.333,762.859,5,4,748.95,57.52,5.0,0.75,0.702,0.955,0.72,0.043,0.874,5,6
4843,5357,413,68,3,M,730.707,47,48,"[10, 2, 2]","['0.6', '0.548', '0.996']",276.0,5399,5414,5265,5294,5305.0,Upper Secondary,0.6,0.548,0.996,5,2,791.241,748.755,3,5,204.716,202.47,5.0,0.45,0.256,0.698,0.6,0.19,0.733,5,6
4844,5358,418,78,4,F,723.442,47,48,"[3, 6, 4]","['0.52', '0.723', '0.931']",255.0,5446,5453,5271,5307,5369.0,Lower Tertiary,0.52,0.723,0.931,5,5,701.738,470.138,5,3,431.751,762.934,5.0,0.9,0.486,0.745,0.48,0.763,0.937,5,6
4845,5359,416,72,5,M,711.524,48,49,"[4, 4, 9]","['0.7', '0.623', '0.974']",267.0,5423,5435,5293,5343,5332.0,Upper Tertiary,0.7,0.623,0.974,4,4,255.797,108.955,4,5,51.668,714.889,4.0,0.48,0.055,0.88,0.9,0.849,0.916,5,6
4846,536,42,80,2,M,46.079,2,3,"[8, 8, 7]","['0.36', '0.052', '0.863']",379.0,,,244,232,566.0,Lower Secondary,0.36,0.052,0.863,,,,,3,2,348.374,396.423,3.0,0.36,0.305,0.849,0.36,0.347,0.81,5,6
4847,5360,412,64,5,M,672.643,47,48,"[8, 7, 5]","['0.9', '0.715', '0.697']",191.0,5443,5444,5265,5294,5342.0,Upper Tertiary,0.9,0.715,0.697,5,4,671.129,414.236,3,5,204.716,202.47,4.0,0.45,0.256,0.698,0.6,0.19,0.733,5,6
4848,5361,412,64,5,F,344.364,47,48,"[8, 6, 10]","['0.9', '0.344', '0.88']",242.0,5454,5472,5288,5295,5383.0,Upper Tertiary,0.9,0.344,0.88,4,4,206.605,140.758,3,5,775.009,641.012,4.0,0.54,0.533,0.959,0.8,0.521,0.964,5,6
4849,5362,414,68,5,F,543.347,48,49,"[9, 9, 2]","['0.95', '0.645', '0.855']",236.0,,,5270,5306,,Upper Tertiary,0.95,0.645,0.855,,,,,4,3,62.188,190.823,,0.72,0.078,0.795,0.51,0.227,0.748,5,6
4850,5363,414,68,3,F,277.137,48,49,"[7, 8, 9]","['0.51', '0.312', '0.888']",245.0,5455,5476,5291,5319,5384.0,Upper Secondary,0.51,0.312,0.888,5,4,675.855,634.356,4,5,100.257,648.772,5.0,0.48,0.088,0.781,0.65,0.689,0.727,5,6
4851,5364,412,64,5,M,779.87,47,48,"[2, 3, 5]","['0.6', '0.634', '0.996']",276.0,5440,5441,5271,5307,5338.0,Upper Tertiary,0.6,0.634,0.996,1,3,109.078,196.16,5,3,431.751,762.934,3.0,0.9,0.486,0.745,0.48,0.763,0.937,5,6
4852,5365,412,64,1,F,762.952,47,48,"[3, 7, 6]","['0.13', '0.811', '0.939']",261.0,5449,5474,5278,5263,5377.0,Primary,0.13,0.811,0.939,5,5,588.238,637.964,4,5,760.754,626.804,5.0,0.68,0.761,0.97,0.85,0.784,0.97,5,6
4853,5366,414,68,5,F,798.479,47,48,"[7, 3, 6]","['0.85', '0.649', '0.996']",278.0,,,5296,5309,,Upper Tertiary,0.85,0.649,0.996,,,,,3,5,779.022,720.732,,0.33,0.876,0.856,1.0,0.856,0.861,5,6
4854,5367,412,64,3,F,180.42,48,49,"[5, 1, 3]","['0.45', '0.124', '0.582']",163.0,5450,5465,5277,5325,5370.0,Upper Secondary,0.45,0.124,0.582,5,5,286.374,439.973,1,5,745.523,538.102,5.0,0.18,0.652,0.97,0.6,0.572,0.966,5,6
4855,5368,414,68,5,M,769.079,48,49,"[2, 5, 7]","['0.6', '0.721', '0.986']",277.0,5429,5434,5262,5318,5329.0,Upper Tertiary,0.6,0.721,0.986,3,5,646.997,720.279,5,4,748.95,57.52,4.0,0.75,0.702,0.955,0.72,0.043,0.874,5,6
4856,5369,412,64,5,M,661.465,47,48,"[8, 5, 7]","['0.9', '0.62', '0.993']",280.0,5446,5453,5276,5333,5358.0,Upper Tertiary,0.9,0.62,0.993,5,5,701.738,470.138,2,5,311.116,692.857,4.0,0.28,0.331,0.833,0.65,0.606,0.99,5,6
4857,537,27,50,4,F,525.046,2,3,"[10, 9, 9]","['0.8', '0.623', '0.78']",343.0,786,847,2,278,530.0,Lower Tertiary,0.8,0.623,0.78,5,4,662.25,707.086,3,4,350.804,173.248,5.0,0.48,0.263,0.792,0.68,0.217,0.815,5,6
4858,5370,414,68,5,M,401.402,47,48,"[9, 7, 3]","['0.95', '0.426', '0.773']",218.0,5450,5465,5286,5310,5367.0,Upper Tertiary,0.95,0.426,0.773,5,5,286.374,439.973,2,5,149.436,486.781,3.0,0.34,0.121,0.807,1.0,0.487,0.99,5,6
4859,5371,413,66,3,F,276.475,47,48,"[6, 2, 10]","['0.48', '0.207', '0.989']",280.0,5457,5478,5272,5285,5372.0,Upper Secondary,0.48,0.207,0.989,5,4,143.116,101.371,3,4,131.797,483.176,5.0,0.45,0.165,0.779,0.52,0.332,0.353,5,6
4860,5372,412,64,5,M,627.529,47,48,"[7, 1, 10]","['0.85', '0.431', '0.996']",283.0,5457,5478,5284,5303,5371.0,Upper Tertiary,0.85,0.431,0.996,5,4,143.116,101.371,2,5,726.686,793.409,3.0,0.28,0.5,0.933,0.85,0.545,0.982,5,6
4861,5373,414,68,5,M,456.068,48,49,"[7, 4, 2]","['0.85', '0.399', '0.908']",258.0,5405,5432,5283,5344,5312.0,Upper Tertiary,0.85,0.399,0.908,5,5,576.301,658.177,4,3,720.869,36.511,2.0,0.72,0.541,0.854,0.45,0.032,0.762,5,6
4862,5374,414,68,4,F,32.131,47,48,"[4, 4, 5]","['0.56', '0.028', '0.656']",187.0,5456,5462,5275,5290,5385.0,Lower Tertiary,0.56,0.028,0.656,4,3,781.318,382.172,3,5,602.002,429.811,3.0,0.45,0.715,0.676,0.75,0.295,0.626,5,6
4863,5375,412,64,5,F,697.024,47,48,"[6, 1, 7]","['0.8', '0.479', '0.675']",193.0,5460,5470,5289,5300,5381.0,Upper Tertiary,0.8,0.479,0.675,4,4,460.899,359.188,5,1,612.554,670.023,4.0,0.65,0.727,0.809,0.2,0.628,0.514,5,6
4864,5376,412,64,2,F,233.071,47,48,"[5, 4, 2]","['0.3', '0.204', '0.906']",260.0,5452,5468,5273,5267,5395.0,Lower Secondary,0.3,0.204,0.906,4,5,742.61,164.209,2,5,706.391,758.119,4.0,0.32,0.751,0.973,0.65,0.569,0.97,5,6
4865,5377,412,64,5,M,738.307,48,49,"[9, 1, 4]","['0.95', '0.508', '0.837']",241.0,5449,5474,5264,5313,5365.0,Upper Tertiary,0.95,0.508,0.837,5,5,588.238,637.964,5,4,788.727,62.723,1.0,1.0,0.937,0.981,0.52,0.071,0.851,5,6
4866,5378,419,78,4,F,202.854,47,48,"[2, 2, 9]","['0.48', '0.152', '0.934']",268.0,5459,5469,5280,5314,5391.0,Lower Tertiary,0.48,0.152,0.934,2,2,26.523,22.31,5,4,757.541,729.405,2.0,0.8,0.663,0.959,0.44,0.501,0.997,5,6
4867,5379,416,72,5,F,514.103,48,49,"[5, 7, 2]","['0.75', '0.546', '0.684']",197.0,5451,5471,5287,5315,5389.0,Upper Tertiary,0.75,0.546,0.684,5,4,549.583,218.029,4,5,730.935,712.54,4.0,0.68,0.731,0.801,0.6,0.534,0.976,5,6
4868,538,25,46,4,M,237.011,2,3,"[9, 10, 2]","['0.76', '0.296', '0.637']",281.0,732,808,13,284,516.0,Lower Tertiary,0.76,0.296,0.637,5,5,799.0,799.272,4,5,522.287,449.251,5.0,0.48,0.457,0.593,0.6,0.421,0.535,5,6
4869,5380,415,68,3,F,128.146,48,49,"[7, 7, 5]","['0.51', '0.136', '0.906']",260.0,,,5287,5315,5466.0,Upper Secondary,0.51,0.136,0.906,,,,,4,5,730.935,712.54,4.0,0.68,0.731,0.801,0.6,0.534,0.976,5,6
4870,5381,413,64,4,M,189.457,47,48,"[7, 8, 7]","['0.68', '0.213', '0.753']",217.0,5460,5470,5288,5295,5375.0,Lower Tertiary,0.68,0.213,0.753,4,4,460.899,359.188,3,5,775.009,641.012,5.0,0.54,0.533,0.959,0.8,0.521,0.964,5,6
4871,5382,422,82,5,F,433.468,48,49,"[4, 3, 6]","['0.7', '0.352', '0.924']",267.0,5461,5484,5299,5331,5427.0,Upper Tertiary,0.7,0.352,0.924,4,4,159.003,11.925,3,5,795.072,670.33,4.0,0.51,0.745,0.996,1.0,0.503,0.707,5,6
4872,5383,414,66,4,M,783.032,48,49,"[1, 4, 9]","['0.44', '0.685', '0.986']",286.0,5454,5472,5316,5341,5361.0,Lower Tertiary,0.44,0.685,0.986,4,4,206.605,140.758,4,5,708.209,417.516,5.0,0.64,0.797,0.829,0.8,0.418,0.853,5,6
4873,5384,416,70,5,M,680.815,48,49,"[6, 4, 8]","['0.8', '0.596', '0.423']",123.0,5455,5476,5293,5343,5363.0,Upper Tertiary,0.8,0.596,0.423,5,4,675.855,634.356,4,5,51.668,714.889,3.0,0.48,0.055,0.88,0.9,0.849,0.916,5,6
4874,5385,413,64,3,M,367.536,47,48,"[8, 9, 1]","['0.54', '0.436', '0.725']",211.0,5456,5462,5304,5334,5374.0,Upper Secondary,0.54,0.436,0.725,4,3,781.318,382.172,5,4,746.68,131.145,4.0,0.85,0.747,0.975,0.72,0.098,0.99,5,6
4875,5386,413,64,4,F,683.418,48,49,"[6, 3, 10]","['0.64', '0.555', '0.908']",265.0,5467,5494,5283,5344,5416.0,Lower Tertiary,0.64,0.555,0.908,4,4,742.597,723.036,4,3,720.869,36.511,5.0,0.72,0.541,0.854,0.45,0.032,0.762,5,6
4876,5387,414,66,5,F,711.33,47,48,"[7, 1, 10]","['0.85', '0.489', '0.925']",271.0,,,5289,5300,,Upper Tertiary,0.85,0.489,0.925,,,,,5,1,612.554,670.023,,0.65,0.727,0.809,0.2,0.628,0.514,5,6
4877,5388,413,64,4,F,782.021,47,48,"[3, 8, 10]","['0.52', '0.88', '0.714']",210.0,5463,5485,5278,5263,5402.0,Lower Tertiary,0.52,0.88,0.714,4,3,798.05,650.038,4,5,760.754,626.804,5.0,0.68,0.761,0.97,0.85,0.784,0.97,5,6
4878,5389,413,64,4,M,27.05,48,49,"[6, 2, 7]","['0.64', '0.02', '0.793']",234.0,5451,5471,5291,5319,5379.0,Lower Tertiary,0.64,0.02,0.793,5,4,549.583,218.029,4,5,100.257,648.772,5.0,0.48,0.088,0.781,0.65,0.689,0.727,5,6
4879,539,24,44,2,M,6.735,2,3,"[2, 1, 1]","['0.24', '0.005', '0.966']",427.0,,,490,434,545.0,Lower Secondary,0.24,0.005,0.966,,,,,3,2,358.466,577.409,1.0,0.39,0.381,0.72,0.36,0.397,0.763,5,6
4880,5390,413,64,5,F,781.333,49,50,"[9, 1, 10]","['0.95', '0.537', '0.993']",294.0,,,5281,5356,,Upper Tertiary,0.95,0.537,0.993,,,,,5,4,758.27,369.903,,1.0,0.9,0.677,0.76,0.462,0.949,5,6
4881,5391,418,74,2,M,84.801,47,48,"[1, 2, 1]","['0.22', '0.064', '0.987']",293.0,5459,5469,5311,5324,5378.0,Lower Secondary,0.22,0.064,0.987,2,2,26.523,22.31,5,3,786.94,753.111,4.0,0.9,0.59,0.983,0.6,0.518,0.983,5,6
4882,5392,417,72,3,F,81.296,48,49,"[10, 10, 5]","['0.6', '0.102', '0.926']",276.0,5477,5499,5277,5325,5450.0,Upper Secondary,0.6,0.102,0.926,4,5,538.013,661.282,1,5,745.523,538.102,5.0,0.18,0.652,0.97,0.6,0.572,0.966,5,6
4883,5393,415,68,3,M,52.794,47,48,"[4, 3, 6]","['0.42', '0.043', '0.983']",294.0,5411,5427,5280,5314,5322.0,Upper Secondary,0.42,0.043,0.983,3,4,292.058,289.019,5,4,757.541,729.405,5.0,0.8,0.663,0.959,0.44,0.501,0.997,5,6
4884,5394,422,82,4,M,23.532,47,48,"[2, 1, 2]","['0.48', '0.016', '0.847']",254.0,5417,5428,5284,5303,5301.0,Lower Tertiary,0.48,0.016,0.847,4,5,10.053,628.883,2,5,726.686,793.409,5.0,0.28,0.5,0.933,0.85,0.545,0.982,5,6
4885,5395,413,64,4,M,36.687,47,48,"[3, 7, 10]","['0.52', '0.039', '0.591']",178.0,5452,5468,5276,5333,5376.0,Lower Tertiary,0.52,0.039,0.591,4,5,742.61,164.209,2,5,311.116,692.857,2.0,0.28,0.331,0.833,0.65,0.606,0.99,5,6
4886,5396,413,64,4,F,784.92,47,48,"[5, 1, 10]","['0.6', '0.54', '0.977']",295.0,5466,5479,5298,5292,5406.0,Lower Tertiary,0.6,0.54,0.977,4,3,21.799,47.492,4,5,394.715,382.625,5.0,0.6,0.444,0.975,0.75,0.407,0.942,5,6
4887,5397,415,68,5,F,733.317,47,48,"[3, 4, 1]","['0.65', '0.642', '0.845']",256.0,5475,5489,5286,5310,5417.0,Upper Tertiary,0.65,0.642,0.845,4,4,752.589,736.94,2,5,149.436,486.781,4.0,0.34,0.121,0.807,1.0,0.487,0.99,5,6
