,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4112,47,9,47,3,F,352.441,1,2,"[8, 9, 3]","['0.54', '0.419', '0.599']",257.0,516,583,,,462.0,Upper Secondary,0.54,0.419,0.599,4,3,480.312,503.839,,,,,,,,,,,1,2
4113,470,1,55,1,F,136.849,1,1,"[8, 10, 2]","['0.18', '0.171', '0.969']",467.0,,,,,,Primary,0.18,0.171,0.969,,,,,,,,,,,,,,,1,2
4114,4700,326,68,5,M,745.635,35,37,"[2, 6, 1]","['0.6', '0.746', '0.784']",294.0,4784,4790,4584,4612,4685.0,Upper Tertiary,0.6,0.746,0.784,4,4,657.51,607.292,5,4,612.924,704.591,0.7,0.728,0.952,0.52,0.837,0.909,1,2
4115,4701,324,64,1,M,799.754,37,39,"[1, 5, 8]","['0.11', '0.75', '0.734']",276.0,4754,4769,4586,4603,4654.0,Primary,0.11,0.75,0.734,2,3,787.3,744.846,5,5,799.416,647.545,0.95,0.899,0.997,0.55,0.809,0.842,1,2
4116,4702,325,66,4,M,218.602,36,38,"[6, 7, 9]","['0.64', '0.232', '0.92']",347.0,4798,4801,4597,4618,4693.0,Lower Tertiary,0.64,0.232,0.92,4,4,750.625,607.597,4,4,797.817,739.788,0.44,0.548,0.699,0.52,0.555,0.96,1,2
4117,4703,326,68,5,M,723.784,37,39,"[10, 5, 5]","['1.0', '0.679', '0.862']",326.0,4797,4802,4594,4605,4692.0,Upper Tertiary,1.0,0.679,0.862,5,5,611.592,408.282,5,1,785.222,736.307,1.0,0.687,0.902,0.18,0.874,0.868,1,2
4118,4704,324,64,5,F,653.201,37,39,"[6, 9, 9]","['0.8', '0.776', '0.958']",363.0,4804,4805,4592,4633,4706.0,Upper Tertiary,0.8,0.776,0.958,5,5,665.673,649.718,4,3,115.4,604.792,0.68,0.144,0.995,0.33,0.68,0.843,1,2
4119,4705,325,66,5,F,447.325,35,37,"[7, 1, 2]","['0.85', '0.308', '0.989']",373.0,4799,4806,4599,4604,4712.0,Upper Tertiary,0.85,0.308,0.989,4,4,81.294,29.851,4,5,769.168,576.388,0.64,0.577,0.883,0.8,0.468,0.976,1,2
4120,4706,320,56,4,M,270.863,34,36,"[3, 7, 4]","['0.52', '0.288', '0.921']",348.0,4804,4805,4587,4598,4704.0,Lower Tertiary,0.52,0.288,0.921,5,5,665.673,649.718,4,5,42.606,696.53,0.64,0.032,0.822,0.8,0.653,0.992,1,2
4121,4707,324,64,4,M,735.216,37,39,"[3, 6, 9]","['0.52', '0.735', '0.889']",337.0,4781,4792,4591,4609,4678.0,Lower Tertiary,0.52,0.735,0.889,3,5,408.235,721.678,4,5,714.277,248.944,0.6,0.893,0.985,0.9,0.296,0.976,1,2
4122,4708,325,66,4,F,718.007,38,40,"[2, 7, 5]","['0.48', '0.763', '0.934']",351.0,4800,4808,4600,4655,4711.0,Lower Tertiary,0.48,0.763,0.934,5,3,539.966,531.692,2,3,681.959,768.183,0.32,0.554,0.896,0.51,0.864,0.888,1,2
4123,4709,324,64,4,M,91.202,35,37,"[7, 9, 8]","['0.68', '0.108', '0.934']",352.0,,,4590,4602,4667.0,Lower Tertiary,0.68,0.108,0.934,,,,,5,4,799.166,297.49,0.85,0.749,0.85,0.8,0.223,0.843,1,2
4124,471,11,47,5,F,671.614,1,2,"[5, 1, 10]","['0.75', '0.462', '0.386']",187.0,523,707,,,479.0,Upper Tertiary,0.75,0.462,0.386,4,4,55.042,64.557,,,,,,,,,,,1,2
4125,4710,324,64,4,M,731.639,37,39,"[6, 6, 9]","['0.64', '0.732', '0.944']",354.0,4762,4786,4595,4606,4660.0,Lower Tertiary,0.64,0.732,0.944,4,5,601.283,494.108,4,4,579.8,529.696,0.44,0.652,0.837,0.48,0.662,0.947,1,2
4126,4711,323,60,5,M,582.743,35,37,"[2, 7, 7]","['0.6', '0.619', '0.955']",358.0,4800,4808,4599,4604,4708.0,Upper Tertiary,0.6,0.619,0.955,5,3,539.966,531.692,4,5,769.168,576.388,0.64,0.577,0.883,0.8,0.468,0.976,1,2
4127,4712,325,64,4,M,334.494,36,38,"[9, 3, 4]","['0.76', '0.272', '0.875']",329.0,4799,4806,4597,4618,4705.0,Lower Tertiary,0.76,0.272,0.875,4,4,81.294,29.851,4,4,797.817,739.788,0.44,0.548,0.699,0.52,0.555,0.96,1,2
4128,4713,325,64,4,M,784.064,38,40,"[2, 1, 8]","['0.48', '0.539', '0.947']",356.0,4809,4812,4600,4655,4715.0,Lower Tertiary,0.48,0.539,0.947,4,3,729.855,116.659,2,3,681.959,768.183,0.32,0.554,0.896,0.51,0.864,0.888,1,2
4129,4714,325,64,5,F,744.741,37,39,"[4, 1, 9]","['0.7', '0.512', '0.992']",369.0,4807,4811,4594,4605,4716.0,Upper Tertiary,0.7,0.512,0.992,3,1,175.504,179.398,5,1,785.222,736.307,1.0,0.687,0.902,0.18,0.874,0.868,1,2
4130,4715,325,64,4,F,668.699,37,39,"[7, 8, 6]","['0.68', '0.752', '0.978']",363.0,4809,4812,4595,4606,4713.0,Lower Tertiary,0.68,0.752,0.978,4,3,729.855,116.659,4,4,579.8,529.696,0.44,0.652,0.837,0.48,0.662,0.947,1,2
4131,4716,328,68,5,M,768.594,36,38,"[8, 3, 9]","['0.9', '0.624', '0.962']",357.0,4807,4811,4611,4644,4714.0,Upper Tertiary,0.9,0.624,0.962,3,1,175.504,179.398,4,3,739.258,543.063,0.72,0.832,0.997,0.6,0.679,0.512,1,2
4132,4717,325,62,4,M,239.24,35,37,"[10, 1, 6]","['0.8', '0.164', '0.898']",333.0,4810,4814,4610,4622,4718.0,Lower Tertiary,0.8,0.164,0.898,5,5,641.38,410.667,5,5,304.808,708.358,0.75,0.381,0.763,0.8,0.487,0.936,1,2
4133,4718,326,64,5,F,683.151,36,38,"[9, 6, 3]","['0.95', '0.683', '0.909']",338.0,4810,4814,4608,4643,4717.0,Upper Tertiary,0.95,0.683,0.909,5,5,641.38,410.667,5,5,635.587,796.87,0.7,0.556,0.987,1.0,0.747,0.912,1,2
4134,4719,330,70,5,F,539.919,35,37,"[5, 6, 1]","['0.75', '0.54', '0.928']",336.0,4816,4823,4616,4625,4732.0,Upper Tertiary,0.75,0.54,0.928,5,5,553.341,742.855,4,4,719.49,156.446,0.8,0.63,0.794,0.76,0.156,0.966,1,2
4135,472,0,40,3,F,222.314,1,1,"[5, 5, 8]","['0.45', '0.208', '0']",,,,,,,Upper Secondary,0.45,0.208,0,,,,,,,,,,,,,,,1,2
4136,4720,328,66,5,F,689.003,38,40,"[10, 5, 7]","['1.0', '0.646', '0.975']",352.0,4818,4819,4614,4632,4721.0,Upper Tertiary,1.0,0.646,0.975,1,4,762.117,738.882,5,3,769.575,765.407,0.9,0.721,0.926,0.39,0.861,0.921,1,2
4137,4721,328,66,5,M,666.03,36,38,"[10, 10, 10]","['1.0', '0.833', '0.978']",354.0,4818,4819,4608,4643,4720.0,Upper Tertiary,1.0,0.833,0.978,1,4,762.117,738.882,5,5,635.587,796.87,0.7,0.556,0.987,1.0,0.747,0.912,1,2
4138,4722,323,56,4,F,432.271,35,37,"[8, 6, 7]","['0.72', '0.432', '0.919']",331.0,4817,4824,4620,4631,4737.0,Lower Tertiary,0.72,0.432,0.919,4,5,548.586,793.794,5,5,453.637,330.509,0.8,0.51,0.78,0.55,0.351,0.971,1,2
4139,4723,328,66,4,F,286.109,35,37,"[1, 8, 1]","['0.44', '0.322', '0.889']",320.0,4813,4822,4610,4622,4724.0,Lower Tertiary,0.44,0.322,0.889,3,5,303.486,689.766,5,5,304.808,708.358,0.75,0.381,0.763,0.8,0.487,0.936,1,2
4140,4724,327,64,5,M,550.116,38,40,"[1, 2, 6]","['0.55', '0.413', '0.859']",310.0,4813,4822,4617,4697,4723.0,Upper Tertiary,0.55,0.413,0.859,3,5,303.486,689.766,4,3,162.973,641.679,0.72,0.183,0.782,0.33,0.561,0.889,1,2
4141,4725,327,64,4,F,790.843,36,38,"[4, 2, 9]","['0.56', '0.593', '0.964']",347.0,4815,4827,4611,4644,4735.0,Lower Tertiary,0.56,0.593,0.964,1,4,157.005,745.318,4,3,739.258,543.063,0.72,0.832,0.997,0.6,0.679,0.512,1,2
4142,4726,324,56,5,M,776.99,35,37,"[8, 5, 1]","['0.9', '0.728', '0.908']",325.0,4843,4859,4634,4648,4746.0,Upper Tertiary,0.9,0.728,0.908,4,5,295.236,637.934,5,5,557.857,776.922,0.95,0.418,0.878,0.95,0.777,0.98,1,2
4143,4727,324,56,5,M,659.3,35,37,"[6, 9, 7]","['0.8', '0.783', '0.992']",356.0,4821,4838,4628,4651,4731.0,Upper Tertiary,0.8,0.783,0.992,3,2,694.613,722.026,4,5,16.961,505.864,0.72,0.021,0.974,0.6,0.601,0.523,1,2
4144,4728,329,66,5,M,741.486,36,38,"[6, 9, 8]","['0.8', '0.881', '0.972']",350.0,4826,4837,4637,4662,4734.0,Upper Tertiary,0.8,0.881,0.972,4,4,674.846,798.001,5,5,693.402,795.726,0.75,0.477,0.972,0.75,0.945,0.963,1,2
4145,4729,328,64,5,F,573.37,38,40,"[9, 5, 6]","['0.95', '0.538', '0.867']",312.0,4820,4832,4627,4683,4738.0,Upper Tertiary,0.95,0.538,0.867,5,5,408.538,722.533,5,5,780.126,509.949,0.95,0.585,0.989,0.75,0.542,0.78,1,2
4146,473,10,51,4,F,318.707,1,2,"[5, 1, 1]","['0.6', '0.219', '0.851']",366.0,634,711,,,210.0,Lower Tertiary,0.6,0.219,0.851,4,3,322.112,111.903,,,,,,,,,,,1,2
4147,4730,330,68,3,F,210.148,36,38,"[9, 9, 6]","['0.57', '0.25', '0.961']",347.0,4828,4839,4624,4650,4747.0,Upper Secondary,0.57,0.25,0.961,3,1,596.715,798.804,5,3,634.625,703.141,0.55,0.555,0.78,0.33,0.527,0.663,1,2
4148,4731,328,64,5,F,764.994,36,38,"[3, 5, 7]","['0.65', '0.717', '0.994']",360.0,4821,4838,4635,4652,4727.0,Upper Tertiary,0.65,0.717,0.994,3,2,694.613,722.026,4,4,746.666,498.022,0.76,0.607,0.932,0.56,0.591,0.964,1,2
4149,4732,328,64,5,M,469.079,36,38,"[10, 8, 2]","['1.0', '0.528', '0.983']",357.0,4816,4823,4630,4673,4719.0,Upper Tertiary,1.0,0.528,0.983,5,5,553.341,742.855,5,4,737.929,785.827,1.0,0.692,0.995,0.76,0.638,0.98,1,2
4150,4733,325,58,4,F,555.648,35,37,"[4, 3, 2]","['0.56', '0.451', '0.761']",277.0,4825,4844,4620,4631,4741.0,Lower Tertiary,0.56,0.451,0.761,4,3,68.221,41.383,5,5,453.637,330.509,0.8,0.51,0.78,0.55,0.351,0.971,1,2
4151,4734,328,64,5,F,707.135,38,40,"[8, 7, 4]","['0.9', '0.751', '0.951']",347.0,4826,4837,4626,4688,4728.0,Upper Tertiary,0.9,0.751,0.951,4,4,674.846,798.001,5,5,643.834,526.428,0.9,0.724,0.923,1.0,0.526,0.739,1,2
4152,4735,332,72,4,M,517.831,38,40,"[9, 3, 10]","['0.76', '0.421', '0.956']",350.0,4815,4827,4617,4697,4725.0,Lower Tertiary,0.76,0.421,0.956,1,4,157.005,745.318,4,3,162.973,641.679,0.72,0.183,0.782,0.33,0.561,0.889,1,2
4153,4736,328,64,3,F,797.165,36,38,"[10, 10, 6]","['0.6', '0.996', '0.894']",328.0,4829,4830,4638,4645,4751.0,Upper Secondary,0.6,0.996,0.894,5,4,798.063,799.49,5,5,714.177,793.421,0.6,0.893,0.992,0.6,0.744,0.821,1,2
4154,4737,328,64,4,M,781.194,38,40,"[8, 2, 2]","['0.72', '0.586', '0.78']",287.0,4817,4824,4614,4632,4722.0,Lower Tertiary,0.72,0.586,0.78,4,5,548.586,793.794,5,3,769.575,765.407,0.9,0.721,0.926,0.39,0.861,0.921,1,2
4155,4738,327,62,5,M,553.396,35,37,"[10, 7, 5]","['1.0', '0.588', '0.829']",306.0,4820,4832,4629,4671,4729.0,Upper Tertiary,1.0,0.588,0.829,5,5,408.538,722.533,5,2,437.073,535.732,0.7,0.355,0.733,0.28,0.435,0.872,1,2
4156,4739,328,64,5,M,471.346,35,37,"[7, 1, 7]","['0.85', '0.324', '0.881']",325.0,4847,4852,4616,4625,4744.0,Upper Tertiary,0.85,0.324,0.881,5,4,706.776,199.474,4,4,719.49,156.446,0.8,0.63,0.794,0.76,0.156,0.966,1,2
4157,474,0,52,4,F,437.1,1,1,"[10, 6, 6]","['0.8', '0.437', '0']",,,,,,,Lower Tertiary,0.8,0.437,0,,,,,,,,,,,,,,,1,2
4158,4740,330,66,5,F,524.515,36,38,"[2, 4, 10]","['0.6', '0.459', '0.922']",341.0,4833,4861,4642,4664,4763.0,Upper Tertiary,0.6,0.459,0.922,4,4,138.865,27.009,3,3,151.612,737.862,0.42,0.133,0.721,0.51,0.6,0.705,1,2
4159,4741,330,66,5,M,716.811,36,38,"[1, 1, 5]","['0.55', '0.493', '0.916']",340.0,4825,4844,4637,4662,4733.0,Upper Tertiary,0.55,0.493,0.916,4,3,68.221,41.383,5,5,693.402,795.726,0.75,0.477,0.972,0.75,0.945,0.963,1,2
4160,4742,324,54,3,M,85.661,35,37,"[2, 1, 4]","['0.36', '0.059', '0.223']",83.0,4840,4850,4640,4668,4760.0,Upper Secondary,0.36,0.059,0.223,4,4,246.073,402.426,1,4,40.295,187.632,0.15,0.028,0.974,0.64,0.188,0.922,1,2
4161,4743,330,66,5,F,617.629,38,40,"[2, 6, 8]","['0.6', '0.618', '0.992']",370.0,4845,4849,4626,4688,4758.0,Upper Tertiary,0.6,0.618,0.992,3,2,444.264,238.055,5,5,643.834,526.428,0.9,0.724,0.923,1.0,0.526,0.739,1,2
4162,4744,324,54,5,F,515.73,35,37,"[7, 7, 7]","['0.85', '0.548', '0.936']",349.0,4847,4852,4634,4648,4739.0,Upper Tertiary,0.85,0.548,0.936,5,4,706.776,199.474,5,5,557.857,776.922,0.95,0.418,0.878,0.95,0.777,0.98,1,2
4163,4745,331,68,3,M,645.077,36,38,"[6, 3, 2]","['0.48', '0.524', '0.685']",255.0,4867,4877,4658,4676,4769.0,Upper Secondary,0.48,0.524,0.685,4,5,537.139,359.54,5,2,599.778,593.865,0.55,0.525,0.859,0.4,0.742,0.73,1,2
4164,4746,339,84,4,F,787.176,36,38,"[10, 3, 1]","['0.8', '0.64', '0.93']",347.0,4843,4859,4635,4652,4726.0,Lower Tertiary,0.8,0.64,0.93,4,5,295.236,637.934,4,4,746.666,498.022,0.76,0.607,0.932,0.56,0.591,0.964,1,2
4165,4747,329,64,4,M,120.918,38,40,"[1, 3, 8]","['0.44', '0.098', '0.992']",369.0,4828,4839,4646,4696,4730.0,Lower Tertiary,0.44,0.098,0.992,3,1,596.715,798.804,5,4,726.537,753.742,0.65,0.636,0.9,0.6,0.66,0.731,1,2
4166,4748,329,64,5,M,330.571,36,38,"[7, 10, 7]","['0.85', '0.413', '0.887']",331.0,4835,4853,4653,4669,4750.0,Upper Tertiary,0.85,0.413,0.887,4,4,445.862,437.788,5,5,499.465,330.535,0.7,0.375,0.786,0.75,0.227,0.887,1,2
4167,4749,324,54,4,F,551.098,35,37,"[2, 9, 5]","['0.48', '0.654', '0.901']",335.0,4842,4866,4628,4651,4767.0,Lower Tertiary,0.48,0.654,0.901,3,4,759.581,673.513,4,5,16.961,505.864,0.72,0.021,0.974,0.6,0.601,0.523,1,2
4168,475,0,50,2,M,330.154,1,1,"[7, 5, 1]","['0.34', '0.31', '0']",,,,,,,Lower Secondary,0.34,0.31,0,,,,,,,,,,,,,,,1,2
4169,4750,329,64,5,F,610.309,36,38,"[5, 1, 10]","['0.75', '0.42', '0.858']",319.0,4835,4853,4630,4673,4748.0,Upper Tertiary,0.75,0.42,0.858,4,4,445.862,437.788,5,4,737.929,785.827,1.0,0.692,0.995,0.76,0.638,0.98,1,2
4170,4751,324,54,5,M,738.943,35,37,"[7, 8, 8]","['0.85', '0.831', '0.971']",362.0,4829,4830,4649,4674,4736.0,Upper Tertiary,0.85,0.831,0.971,5,4,798.063,799.49,2,3,689.528,322.649,0.3,0.862,0.964,0.6,0.242,0.811,1,2
4171,4752,332,70,3,F,241.539,37,39,"[4, 5, 5]","['0.42', '0.226', '0.938']",350.0,4841,4848,4639,4677,4765.0,Upper Secondary,0.42,0.226,0.938,3,3,626.895,414.828,4,2,310.252,291.796,0.64,0.213,0.885,0.34,0.365,0.946,1,2
4172,4753,331,68,4,F,5.237,36,38,"[5, 1, 4]","['0.6', '0.004', '0.965']",361.0,4831,4864,4624,4650,4774.0,Lower Tertiary,0.6,0.004,0.965,5,4,758.118,207.212,5,3,634.625,703.141,0.55,0.555,0.78,0.33,0.527,0.663,1,2
4173,4754,337,80,2,F,787.3,38,40,"[5, 6, 8]","['0.3', '0.787', '0.843']",316.0,4834,4862,4654,4701,4775.0,Lower Secondary,0.3,0.787,0.843,2,2,703.903,779.088,3,1,613.508,799.754,0.42,0.729,0.351,0.11,0.75,0.734,1,2
4174,4755,329,64,5,M,786.988,36,38,"[10, 1, 4]","['1.0', '0.541', '0.769']",289.0,4855,4880,4657,4663,4771.0,Upper Tertiary,1.0,0.541,0.769,5,5,404.071,622.234,5,5,717.166,668.607,0.7,0.896,0.934,0.95,0.627,0.973,1,2
4175,4756,330,66,5,F,733.516,38,40,"[4, 4, 3]","['0.7', '0.642', '0.976']",368.0,4846,4857,4627,4683,4759.0,Upper Tertiary,0.7,0.642,0.976,4,4,234.418,176.798,5,5,780.126,509.949,0.95,0.585,0.989,0.75,0.542,0.78,1,2
4176,4757,327,60,2,F,277.226,35,37,"[8, 5, 5]","['0.36', '0.26', '0.944']",356.0,4836,4854,4641,4670,4766.0,Lower Secondary,0.36,0.26,0.944,3,3,118.018,172.089,5,5,559.256,654.096,0.85,0.384,0.997,0.9,0.613,0.94,1,2
4177,4758,329,64,3,M,796.732,36,38,"[5, 5, 2]","['0.45', '0.747', '0.995']",376.0,4845,4849,4638,4645,4743.0,Upper Secondary,0.45,0.747,0.995,3,2,444.264,238.055,5,5,714.177,793.421,0.6,0.893,0.992,0.6,0.744,0.821,1,2
4178,4759,329,64,5,M,636.578,36,38,"[5, 1, 7]","['0.75', '0.438', '0.96']",363.0,4846,4857,4656,4665,4756.0,Upper Tertiary,0.75,0.438,0.96,4,4,234.418,176.798,5,5,671.105,790.321,0.8,0.713,0.863,0.9,0.692,0.822,1,2
4179,476,16,50,5,F,425.535,1,3,"[1, 6, 2]","['0.55', '0.426', '0.563']",280.0,580,739,,,301.0,Upper Tertiary,0.55,0.426,0.563,4,5,377.899,690.198,,,,,,,,,,,1,2
4180,4760,324,54,5,F,466.808,35,37,"[6, 9, 6]","['0.8', '0.554', '0.984']",373.0,4840,4850,4629,4671,4742.0,Upper Tertiary,0.8,0.554,0.984,4,4,246.073,402.426,5,2,437.073,535.732,0.7,0.355,0.733,0.28,0.435,0.872,1,2
4181,4761,329,64,5,M,787.211,36,38,"[1, 6, 4]","['0.55', '0.787', '0.976']",371.0,4863,4872,4647,4684,4764.0,Upper Tertiary,0.55,0.787,0.976,4,5,431.577,549.111,4,5,783.16,679.613,0.64,0.979,0.995,0.7,0.765,0.787,1,2
4182,4762,330,64,4,F,601.283,38,40,"[6, 4, 7]","['0.64', '0.526', '0.741']",280.0,4865,4868,4660,4710,4778.0,Lower Tertiary,0.64,0.526,0.741,3,5,675.256,772.371,2,4,735.684,731.639,0.26,0.598,0.98,0.64,0.732,0.944,1,2
4183,4763,330,64,5,M,599.918,36,38,"[5, 2, 5]","['0.75', '0.45', '0.878']",331.0,4833,4861,4653,4669,4740.0,Upper Tertiary,0.75,0.45,0.878,4,4,138.865,27.009,5,5,499.465,330.535,0.7,0.375,0.786,0.75,0.227,0.887,1,2
4184,4764,332,68,3,F,744.22,36,38,"[7, 5, 3]","['0.51', '0.698', '0.942']",356.0,4863,4872,4666,4689,4761.0,Upper Secondary,0.51,0.698,0.942,4,5,431.577,549.111,3,4,599.44,753.597,0.54,0.599,0.983,0.48,0.801,0.907,1,2
4185,4765,325,54,2,M,189.267,35,37,"[6, 7, 8]","['0.32', '0.201', '0.92']",347.0,4841,4848,4641,4670,4752.0,Lower Secondary,0.32,0.201,0.92,3,3,626.895,414.828,5,5,559.256,654.096,0.85,0.384,0.997,0.9,0.613,0.94,1,2
4186,4766,330,64,5,M,718.247,36,38,"[1, 4, 8]","['0.55', '0.628', '0.767']",290.0,4836,4854,4656,4665,4757.0,Upper Tertiary,0.55,0.628,0.767,3,3,118.018,172.089,5,5,671.105,790.321,0.8,0.713,0.863,0.9,0.692,0.822,1,2
4187,4767,324,52,4,M,746.987,35,37,"[5, 3, 9]","['0.6', '0.607', '0.754']",285.0,4842,4866,4649,4674,4749.0,Lower Tertiary,0.6,0.607,0.754,3,4,759.581,673.513,2,3,689.528,322.649,0.3,0.862,0.964,0.6,0.242,0.811,1,2
4188,4768,334,72,3,F,409.1,36,38,"[8, 6, 4]","['0.54', '0.409', '0.958']",362.0,4856,4878,4642,4664,4777.0,Upper Secondary,0.54,0.409,0.958,5,3,741.865,556.381,3,3,151.612,737.862,0.42,0.133,0.721,0.51,0.6,0.705,1,2
4189,4769,336,76,3,F,744.846,38,40,"[9, 1, 5]","['0.57', '0.512', '0.762']",288.0,4867,4877,4654,4701,4745.0,Upper Secondary,0.57,0.512,0.762,4,5,537.139,359.54,3,1,613.508,799.754,0.42,0.729,0.351,0.11,0.75,0.734,1,2
4190,477,2,52,3,M,422.837,1,1,"[9, 5, 7]","['0.57', '0.396', '0.592']",274.0,521,,,,127.0,Upper Secondary,0.57,0.396,0.592,5,,521.204,,,,,,,,,,,,1,2
4191,4770,324,52,3,F,64.018,35,37,"[1, 4, 6]","['0.33', '0.056', '0.551']",209.0,4851,4869,4640,4668,4776.0,Upper Secondary,0.33,0.056,0.551,3,3,496.479,593.182,1,4,40.295,187.632,0.15,0.028,0.974,0.64,0.188,0.922,1,2
4192,4771,331,66,5,F,487.503,36,38,"[6, 4, 9]","['0.8', '0.427', '0.918']",349.0,4855,4880,4672,4675,4755.0,Upper Tertiary,0.8,0.427,0.918,5,5,404.071,622.234,2,3,567.913,607.437,0.24,0.639,0.955,0.36,0.645,0.895,1,2
4193,4772,331,66,4,F,452.37,36,38,"[10, 9, 7]","['0.8', '0.537', '0.992']",377.0,4858,4873,4661,4681,4786.0,Lower Tertiary,0.8,0.537,0.992,4,3,601.739,721.37,3,5,264.534,773.959,0.54,0.314,0.9,0.9,0.532,0.81,1,2
4194,4773,332,68,4,F,640.299,36,38,"[6, 3, 3]","['0.64', '0.52', '0.886']",334.0,4860,4871,4658,4676,4779.0,Lower Tertiary,0.64,0.52,0.886,5,4,565.639,140.138,5,2,599.778,593.865,0.55,0.525,0.859,0.4,0.742,0.73,1,2
4195,4774,334,72,5,M,795.864,36,38,"[4, 3, 3]","['0.7', '0.647', '0.886']",335.0,4831,4864,4657,4663,4753.0,Upper Tertiary,0.7,0.647,0.886,5,4,758.118,207.212,5,5,717.166,668.607,0.7,0.896,0.934,0.95,0.627,0.973,1,2
4196,4775,332,68,2,M,795.977,38,40,"[1, 7, 6]","['0.22', '0.846', '0.855']",324.0,4834,4862,4659,4682,4754.0,Lower Secondary,0.22,0.846,0.855,2,2,703.903,779.088,5,5,728.893,739.251,1.0,0.866,0.977,0.65,0.785,0.964,1,2
4197,4776,330,64,3,M,211.281,38,40,"[5, 10, 1]","['0.45', '0.264', '0.942']",358.0,4851,4869,4646,4696,4770.0,Upper Secondary,0.45,0.264,0.942,3,3,496.479,593.182,5,4,726.537,753.742,0.65,0.636,0.9,0.6,0.66,0.731,1,2
4198,4777,331,66,5,M,773.973,37,39,"[3, 6, 3]","['0.65', '0.774', '0.918']",349.0,4856,4878,4639,4677,4768.0,Upper Tertiary,0.65,0.774,0.918,5,3,741.865,556.381,4,2,310.252,291.796,0.64,0.213,0.885,0.34,0.365,0.946,1,2
4199,4778,330,64,4,M,787.498,36,38,"[3, 8, 9]","['0.52', '0.886', '0.542']",206.0,4865,4868,4647,4684,4762.0,Lower Tertiary,0.52,0.886,0.542,3,5,675.256,772.371,4,5,783.16,679.613,0.64,0.979,0.995,0.7,0.765,0.787,1,2
4200,4779,332,66,5,M,795.146,38,40,"[6, 5, 1]","['0.8', '0.745', '0.874']",333.0,4860,4871,4679,4695,4773.0,Upper Tertiary,0.8,0.745,0.874,5,4,565.639,140.138,4,4,748.099,696.93,0.52,0.561,0.977,0.76,0.566,0.612,1,2
4201,478,16,49,5,F,534.967,1,3,"[4, 7, 4]","['0.7', '0.568', '0.284']",141.0,627,697,,,282.0,Upper Tertiary,0.7,0.568,0.284,5,5,730.459,630.011,,,,,,,,,,,1,2
4202,4780,332,66,4,F,438.614,36,38,"[6, 10, 9]","['0.64', '0.548', '0.974']",372.0,4875,4881,4661,4681,4787.0,Lower Tertiary,0.64,0.548,0.974,4,5,755.884,799.825,3,5,264.534,773.959,0.54,0.314,0.9,0.9,0.532,0.81,1,2
4203,4781,334,70,3,F,408.235,38,40,"[10, 8, 2]","['0.6', '0.459', '0.906']",339.0,4870,4883,4678,4707,4789.0,Upper Secondary,0.6,0.459,0.906,4,5,641.014,410.12,3,4,775.487,735.216,0.33,0.582,0.856,0.52,0.735,0.889,1,2
4204,4782,332,66,3,F,120.809,38,40,"[7, 2, 9]","['0.51', '0.091', '0.845']",317.0,4874,4886,4680,4687,4793.0,Upper Secondary,0.51,0.091,0.845,3,3,18.927,1.928,3,4,235.07,520.337,0.36,0.22,0.573,0.64,0.358,0.944,1,2
4205,4783,331,64,3,F,794.374,36,38,"[5, 9, 8]","['0.45', '0.943', '0.955']",358.0,4879,4888,4672,4675,4792.0,Upper Secondary,0.45,0.943,0.955,5,4,725.63,780.135,2,3,567.913,607.437,0.24,0.639,0.955,0.36,0.645,0.895,1,2
4206,4784,331,64,4,F,657.51,36,38,"[6, 3, 4]","['0.64', '0.534', '0.883']",332.0,4876,4885,4685,4700,4785.0,Lower Tertiary,0.64,0.534,0.883,3,4,267.19,544.992,4,5,741.241,745.635,0.64,0.834,0.945,0.6,0.746,0.784,1,2
4207,4785,335,72,4,M,600.82,36,38,"[7, 8, 8]","['0.68', '0.676', '0.896']",336.0,4876,4885,4666,4689,4784.0,Lower Tertiary,0.68,0.676,0.896,3,4,267.19,544.992,3,4,599.44,753.597,0.54,0.599,0.983,0.48,0.801,0.907,1,2
4208,4786,335,72,5,M,494.108,38,40,"[6, 7, 2]","['0.8', '0.525', '0.979']",368.0,4858,4873,4660,4710,4772.0,Upper Tertiary,0.8,0.525,0.979,4,3,601.739,721.37,2,4,735.684,731.639,0.26,0.598,0.98,0.64,0.732,0.944,1,2
4209,4787,331,64,4,M,690.807,38,40,"[10, 8, 5]","['0.8', '0.777', '0.872']",328.0,4875,4881,4659,4682,4780.0,Lower Tertiary,0.8,0.777,0.872,4,5,755.884,799.825,5,5,728.893,739.251,1.0,0.866,0.977,0.65,0.785,0.964,1,2
4210,4788,336,72,3,F,133.111,38,40,"[7, 8, 10]","['0.51', '0.15', '0.939']",353.0,4882,4890,4680,4687,4798.0,Upper Secondary,0.51,0.15,0.939,3,2,370.137,152.215,3,4,235.07,520.337,0.36,0.22,0.573,0.64,0.358,0.944,1,2
