,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
6432,804,33,42,3,F,202.968,3,4,"[10, 8, 8]","['0.6', '0.228', '0.912']",354.0,1008,1058,573,615,821.0,Upper Secondary,0.6,0.228,0.912,5,4,671.662,634.059,2,2,151.979,32.925,0.3,0.19,0.63,0.38,0.033,0.737,2,4
6433,805,44,64,4,M,640.974,3,5,"[3, 2, 9]","['0.52', '0.481', '0.799']",310.0,1088,1116,647,634,914.0,Lower Tertiary,0.52,0.481,0.799,5,5,426.964,460.742,4,4,538.993,227.92,0.72,0.371,0.749,0.64,0.271,0.584,2,4
6434,806,43,62,4,M,540.366,3,5,"[4, 2, 10]","['0.56', '0.405', '0.815']",317.0,1060,1129,628,559,879.0,Lower Tertiary,0.56,0.405,0.815,3,4,130.749,731.939,5,5,662.849,721.444,0.85,0.704,0.962,0.9,0.721,0.56,2,4
6435,807,33,42,4,F,240.563,3,4,"[4, 9, 4]","['0.56', '0.286', '0.992']",387.0,1003,1101,563,527,868.0,Lower Tertiary,0.56,0.286,0.992,4,4,780.58,713.766,5,5,341.541,758.743,0.7,0.384,0.78,0.7,0.522,0.744,2,4
6436,808,33,42,5,F,744.707,3,4,"[2, 4, 2]","['0.6', '0.652', '0.813']",318.0,1023,1059,546,606,858.0,Upper Tertiary,0.6,0.652,0.813,4,4,0.743,261.623,4,5,761.998,587.166,0.8,0.667,0.869,0.8,0.587,0.648,2,4
6437,809,42,60,3,M,214.923,3,5,"[5, 10, 8]","['0.45', '0.269', '0.686']",269.0,999,1036,658,687,768.0,Upper Secondary,0.45,0.269,0.686,5,3,705.445,396.915,5,1,764.213,597.085,0.65,0.716,0.732,0.2,0.448,0.944,2,4
6438,81,1,45,2,F,329.268,1,1,"[5, 1, 6]","['0.3', '0.226', '0.912']",415.0,,,,,,Lower Secondary,0.3,0.226,0.912,,,,,,,,,,,,,,,2,4
6439,810,34,44,5,M,768.638,3,4,"[5, 8, 9]","['0.75', '0.865', '0.985']",387.0,880,964,587,588,663.0,Upper Tertiary,0.75,0.865,0.985,1,2,774.017,792.321,5,5,660.242,593.961,0.95,0.578,0.484,0.95,0.668,0.353,2,4
6440,811,42,60,5,F,599.373,3,5,"[2, 10, 10]","['0.6', '0.749', '0.942']",371.0,976,1089,507,446,907.0,Upper Tertiary,0.6,0.749,0.942,5,5,732.844,739.644,4,4,528.577,195.255,0.52,0.595,0.922,0.8,0.134,0.944,2,4
6441,812,41,58,3,F,799.133,4,5,"[1, 3, 7]","['0.33', '0.649', '0.767']",303.0,1005,1053,560,609,818.0,Upper Secondary,0.33,0.649,0.767,5,5,749.521,748.775,4,4,531.384,473.583,0.68,0.664,0.641,0.48,0.592,0.674,2,4
6442,813,37,50,3,M,778.53,3,4,"[1, 10, 8]","['0.33', '0.973', '0.308']",122.0,1066,1117,523,579,874.0,Upper Secondary,0.33,0.973,0.308,5,4,794.229,797.458,4,4,771.879,749.422,0.68,0.724,0.937,0.68,0.937,0.859,2,4
6443,814,33,42,2,F,740.117,3,4,"[7, 2, 7]","['0.34', '0.555', '0.899']",357.0,1012,1078,553,515,798.0,Lower Secondary,0.34,0.555,0.899,4,5,609.21,790.786,3,3,135.52,765.545,0.39,0.161,0.667,0.48,0.622,0.483,2,4
6444,815,43,62,5,M,477.393,3,5,"[3, 4, 6]","['0.65', '0.418', '0.626']",249.0,971,1006,642,594,755.0,Upper Tertiary,0.65,0.418,0.626,5,5,363.422,486.642,5,5,456.738,771.955,0.7,0.314,0.607,0.7,0.675,0.603,2,4
6445,816,43,62,2,F,155.361,3,5,"[2, 3, 3]","['0.24', '0.126', '0.995']",397.0,1000,1076,625,561,800.0,Lower Secondary,0.24,0.126,0.995,2,2,251.368,433.198,4,5,683.456,401.981,0.72,0.641,0.98,0.8,0.377,0.969,2,4
6446,817,42,60,5,M,741.93,3,5,"[5, 7, 5]","['0.75', '0.788', '0.882']",353.0,921,970,648,502,637.0,Upper Tertiary,0.75,0.788,0.882,5,4,599.789,632.519,5,5,597.474,623.532,1.0,0.597,0.988,1.0,0.468,0.86,2,4
6447,818,41,58,3,M,694.235,3,5,"[1, 9, 7]","['0.33', '0.824', '0.978']",392.0,1005,1053,617,730,812.0,Upper Secondary,0.33,0.824,0.978,5,5,749.521,748.775,5,4,100.237,680.888,0.6,0.094,0.673,0.64,0.809,0.508,2,4
6448,819,41,58,4,F,82.267,3,5,"[9, 7, 6]","['0.76', '0.087', '0.759']",305.0,1021,1042,578,656,882.0,Lower Tertiary,0.76,0.087,0.759,4,4,757.979,470.653,5,5,600.798,720.194,0.9,0.563,0.791,0.9,0.495,0.691,2,4
6449,82,2,49,3,M,579.185,1,1,"[6, 5, 4]","['0.48', '0.543', '0.565']",275.0,653,,,,210.0,Upper Secondary,0.48,0.543,0.565,4,,535.343,,,,,,,,,,,,2,4
6450,820,35,46,1,F,219.783,3,4,"[4, 2, 9]","['0.14', '0.165', '0.935']",377.0,988,1049,653,558,834.0,Primary,0.14,0.165,0.935,2,1,457.565,411.163,4,4,535.343,327.46,0.72,0.402,0.998,0.6,0.348,0.88,2,4
6451,821,33,42,3,M,294.013,3,4,"[10, 5, 3]","['0.6', '0.276', '0.856']",345.0,1008,1058,613,636,804.0,Upper Secondary,0.6,0.276,0.856,5,4,671.662,634.059,3,3,672.061,757.39,0.39,0.546,0.814,0.39,0.615,0.909,2,4
6452,822,41,58,5,M,585.968,3,5,"[9, 4, 3]","['0.95', '0.513', '0.849']",343.0,956,969,589,533,742.0,Upper Tertiary,0.95,0.513,0.849,5,5,539.746,545.218,5,5,592.327,758.985,1.0,0.629,0.706,0.95,0.569,0.659,2,4
6453,823,35,46,5,F,798.962,3,4,"[2, 9, 5]","['0.6', '0.949', '0.958']",386.0,991,1081,638,666,789.0,Upper Tertiary,0.6,0.949,0.958,5,4,799.722,799.556,2,2,30.683,795.07,0.32,0.038,0.466,0.36,0.596,0.368,2,4
6454,824,41,58,4,M,149.151,3,5,"[8, 10, 4]","['0.72', '0.186', '0.913']",369.0,950,,618,740,719.0,Lower Tertiary,0.72,0.186,0.913,5,,172.789,,4,5,764.605,744.533,0.48,0.669,0.921,0.9,0.698,0.702,2,4
6455,825,41,58,4,M,189.317,3,5,"[9, 9, 1]","['0.76', '0.225', '0.44']",178.0,1104,1138,569,664,905.0,Lower Tertiary,0.76,0.225,0.44,4,5,698.588,282.835,3,5,48.46,682.015,0.51,0.048,0.873,0.7,0.512,0.476,2,4
6456,826,41,58,5,F,729.285,3,5,"[2, 3, 8]","['0.6', '0.593', '0.975']",396.0,1010,1074,651,707,836.0,Upper Tertiary,0.6,0.593,0.975,3,3,749.338,738.584,4,4,576.834,537.588,0.6,0.397,0.816,0.68,0.638,0.832,2,4
6457,827,41,58,1,M,27.447,3,5,"[9, 6, 1]","['0.19', '0.027', '0.73']",297.0,1024,1110,635,519,843.0,Primary,0.19,0.027,0.73,1,5,593.394,564.425,3,3,635.496,765.879,0.54,0.477,0.932,0.57,0.527,0.885,2,4
6458,828,34,44,5,F,518.138,3,4,"[5, 6, 7]","['0.75', '0.518', '0.983']",401.0,995,1072,538,510,921.0,Upper Tertiary,0.75,0.518,0.983,4,2,796.036,742.719,5,5,507.392,194.508,0.55,0.349,0.906,0.55,0.158,0.872,2,4
6459,829,34,44,5,F,688.737,3,4,"[1, 6, 1]","['0.55', '0.689', '0.902']",369.0,987,1063,557,682,876.0,Upper Tertiary,0.55,0.689,0.902,5,5,517.091,574.845,4,4,734.972,742.098,0.64,0.735,0.991,0.72,0.881,0.488,2,4
6460,83,0,48,3,M,131.535,1,1,"[10, 8, 5]","['0.6', '0.148', '0']",,,,,,,Upper Secondary,0.6,0.148,0,,,,,,,,,,,,,,,2,4
6461,830,37,50,5,M,450.814,3,4,"[9, 4, 10]","['0.95', '0.394', '0.765']",313.0,989,1045,500,400,767.0,Upper Tertiary,0.95,0.394,0.765,5,5,301.94,577.695,4,4,700.218,317.673,0.6,0.613,0.741,0.56,0.238,0.79,2,4
6462,831,38,52,5,M,711.421,3,4,"[5, 4, 8]","['0.75', '0.622', '0.559']",229.0,1011,1028,605,601,785.0,Upper Tertiary,0.75,0.622,0.559,4,5,307.623,579.448,1,1,598.493,332.949,0.17,0.449,0.743,0.14,0.354,0.731,2,4
6463,832,33,42,1,M,730.282,3,4,"[1, 9, 5]","['0.11', '0.867', '0.937']",385.0,942,951,552,678,688.0,Primary,0.11,0.867,0.937,5,4,778.664,673.579,5,5,751.155,754.351,0.65,0.892,0.996,0.6,0.66,0.812,2,4
6464,833,34,44,5,M,510.596,3,4,"[10, 1, 1]","['1.0', '0.351', '0.624']",257.0,1106,1125,567,541,851.0,Upper Tertiary,1.0,0.351,0.624,5,5,432.676,451.418,1,1,607.527,582.872,0.13,0.645,0.871,0.11,0.619,0.496,2,4
6465,834,34,44,1,M,211.655,3,4,"[10, 3, 1]","['0.2', '0.172', '0.923']",381.0,988,1049,535,528,820.0,Primary,0.2,0.172,0.923,2,1,457.565,411.163,5,5,787.723,789.5,0.65,0.738,0.935,0.55,0.79,0.958,2,4
6466,835,34,44,5,F,568.946,3,4,"[9, 9, 1]","['0.95', '0.676', '0.976']",404.0,998,1103,646,597,846.0,Upper Tertiary,0.95,0.676,0.976,3,5,607.176,684.786,5,5,684.305,465.428,1.0,0.77,0.78,0.8,0.524,0.73,2,4
6467,836,34,44,5,M,460.443,3,4,"[2, 10, 7]","['0.6', '0.576', '0.913']",379.0,1010,1074,570,619,826.0,Upper Tertiary,0.6,0.576,0.913,3,3,749.338,738.584,5,5,679.523,714.437,0.65,0.637,0.258,0.7,0.625,0.454,2,4
6468,837,33,42,4,M,536.594,3,4,"[10, 9, 3]","['0.8', '0.637', '0.925']",385.0,1019,1043,592,645,774.0,Lower Tertiary,0.8,0.637,0.925,4,5,674.79,557.257,3,3,698.931,774.913,0.36,0.524,0.644,0.39,0.63,0.649,2,4
6469,838,44,64,4,F,765.119,3,5,"[1, 6, 3]","['0.44', '0.765', '0.429']",179.0,994,1064,526,508,901.0,Lower Tertiary,0.44,0.765,0.429,4,4,770.572,701.432,5,5,603.844,746.952,0.8,0.755,0.984,0.85,0.7,0.874,2,4
6470,839,41,58,5,F,452.119,4,5,"[2, 2, 2]","['0.6', '0.339', '0.885']",370.0,993,1065,657,680,889.0,Upper Tertiary,0.6,0.339,0.885,4,4,398.12,99.315,4,5,474.684,432.535,0.76,0.415,0.158,0.85,0.487,0.735,2,4
6471,84,8,49,5,F,595.899,1,2,"[3, 7, 1]","['0.65', '0.633', '0.309']",140.0,522,602,,,265.0,Upper Tertiary,0.65,0.633,0.309,5,5,752.47,771.64,,,,,,,,,,,2,4
6472,840,35,46,4,F,796.689,3,4,"[6, 4, 10]","['0.64', '0.697', '0.883']",370.0,1009,1090,551,536,860.0,Lower Tertiary,0.64,0.697,0.883,3,3,481.756,40.01,5,5,788.681,669.031,0.9,0.986,0.885,0.6,0.794,0.857,2,4
6473,841,33,42,5,M,276.278,3,4,"[7, 4, 8]","['0.85', '0.242', '0.981']",412.0,977,1073,543,670,791.0,Upper Tertiary,0.85,0.242,0.981,3,4,211.696,70.203,4,4,696.828,620.704,0.68,0.479,0.924,0.68,0.427,0.86,2,4
6474,842,41,58,4,F,792.817,3,5,"[5, 6, 7]","['0.6', '0.793', '0.792']",332.0,990,1026,600,652,795.0,Lower Tertiary,0.6,0.793,0.792,3,5,700.475,740.162,4,4,791.49,418.108,0.72,0.791,0.834,0.56,0.497,0.912,2,4
6475,843,42,60,1,F,744.047,3,5,"[7, 2, 6]","['0.17', '0.558', '0.85']",356.0,1024,1110,571,554,827.0,Primary,0.17,0.558,0.85,1,5,593.394,564.425,4,4,677.894,466.476,0.48,0.678,0.873,0.44,0.583,0.967,2,4
6476,844,41,58,2,M,388.619,3,5,"[2, 5, 7]","['0.24', '0.364', '0.917']",385.0,1099,1115,540,532,854.0,Lower Secondary,0.24,0.364,0.917,5,4,760.771,380.171,1,1,370.648,213.624,0.16,0.417,0.572,0.18,0.16,0.126,2,4
6477,845,34,44,4,F,532.623,3,4,"[3, 6, 9]","['0.52', '0.533', '0.96']",404.0,1020,1047,555,531,856.0,Lower Tertiary,0.52,0.533,0.96,3,3,790.536,767.693,5,5,559.234,662.16,0.65,0.524,0.377,0.8,0.704,0.529,2,4
6478,846,47,70,5,M,636.404,3,5,"[7, 7, 10]","['0.85', '0.676', '0.983']",415.0,998,1103,607,659,835.0,Upper Tertiary,0.85,0.676,0.983,3,5,607.176,684.786,4,4,571.393,596.745,0.76,0.679,0.868,0.8,0.709,0.928,2,4
6479,847,41,56,4,F,753.411,3,5,"[4, 4, 8]","['0.56', '0.659', '0.929']",393.0,1061,1154,600,652,890.0,Lower Tertiary,0.56,0.659,0.929,3,1,760.975,754.645,4,4,791.49,418.108,0.72,0.791,0.834,0.56,0.497,0.912,2,4
6480,848,48,70,5,F,688.724,4,6,"[6, 5, 5]","['0.8', '0.646', '0.941']",399.0,1098,1123,665,737,949.0,Upper Tertiary,0.8,0.646,0.941,5,4,560.534,129.806,3,5,652.145,699.105,0.54,0.774,0.858,0.85,0.699,0.78,2,4
6481,849,33,40,4,M,345.302,3,4,"[1, 2, 10]","['0.44', '0.259', '0.944']",401.0,1001,1080,621,622,797.0,Lower Tertiary,0.44,0.259,0.944,3,3,65.206,209.562,5,5,384.14,473.648,0.75,0.408,0.794,0.65,0.444,0.667,2,4
6482,85,3,49,1,F,644.843,1,1,"[7, 5, 5]","['0.17', '0.605', '0.877']",435.0,,,,,,Primary,0.17,0.605,0.877,,,,,,,,,,,,,,,2,4
6483,850,41,56,5,M,532.756,3,5,"[6, 6, 4]","['0.8', '0.533', '0.758']",323.0,982,1075,647,634,786.0,Upper Tertiary,0.8,0.533,0.758,5,5,506.182,410.081,4,4,538.993,227.92,0.72,0.371,0.749,0.64,0.271,0.584,2,4
6484,851,43,60,5,F,754.793,3,5,"[10, 2, 6]","['1.0', '0.566', '0.864']",368.0,1106,1125,631,603,833.0,Upper Tertiary,1.0,0.566,0.864,5,5,432.676,451.418,3,3,718.908,317.662,0.39,0.899,0.876,0.33,0.318,0.729,2,4
6485,852,33,40,5,F,762.522,3,4,"[5, 10, 10]","['0.75', '0.953', '0.698']",298.0,1035,1144,685,710,1000.0,Upper Tertiary,0.75,0.953,0.698,5,5,770.42,787.853,3,1,756.774,396.338,0.48,0.946,0.856,0.11,0.396,0.932,2,4
6486,853,35,44,5,M,629.025,3,4,"[2, 1, 4]","['0.6', '0.432', '0.815']",349.0,983,1068,629,516,775.0,Upper Tertiary,0.6,0.432,0.815,3,5,86.625,453.32,5,5,475.022,302.382,0.95,0.327,0.872,0.95,0.34,0.658,2,4
6487,854,36,46,2,F,547.027,3,4,"[2, 1, 4]","['0.24', '0.376', '0.958']",411.0,1099,1115,550,548,844.0,Lower Secondary,0.24,0.376,0.958,5,4,760.771,380.171,2,2,169.991,249.88,0.28,0.212,0.603,0.24,0.281,0.876,2,4
6488,855,41,56,1,F,765.805,3,5,"[1, 4, 10]","['0.11', '0.67', '0.879']",378.0,1050,1121,582,506,991.0,Primary,0.11,0.67,0.879,4,5,252.865,503.901,1,1,761.292,683.855,0.14,0.761,0.691,0.15,0.855,0.795,2,4
6489,856,41,56,4,M,608.802,4,5,"[1, 7, 10]","['0.44', '0.647', '0.891']",384.0,1020,1047,630,747,845.0,Lower Tertiary,0.44,0.647,0.891,3,3,790.536,767.693,5,4,575.705,9.739,0.65,0.684,0.89,0.6,0.01,0.483,2,4
6490,857,43,60,4,F,275.382,3,5,"[7, 5, 5]","['0.68', '0.258', '0.912']",394.0,1033,1166,658,687,902.0,Lower Tertiary,0.68,0.258,0.912,5,5,690.162,578.455,5,1,764.213,597.085,0.65,0.716,0.732,0.2,0.448,0.944,2,4
6491,858,42,58,5,M,702.882,3,5,"[8, 2, 5]","['0.9', '0.527', '0.843']",365.0,1023,1059,537,513,808.0,Upper Tertiary,0.9,0.527,0.843,4,4,0.743,261.623,5,5,502.171,464.311,0.75,0.596,0.418,0.55,0.551,0.283,2,4
6492,859,33,40,5,F,696.303,3,4,"[3, 10, 6]","['0.65', '0.87', '0.984']",427.0,1105,1126,643,669,971.0,Upper Tertiary,0.65,0.87,0.984,5,5,703.24,786.399,5,5,324.802,457.614,0.7,0.345,0.904,0.75,0.458,0.84,2,4
6493,86,6,69,2,M,173.765,1,1,"[7, 8, 7]","['0.34', '0.195', '0.911']",409.0,,,,,,Lower Secondary,0.34,0.195,0.911,,,,,,,,,,,,,,,2,4
6494,860,41,56,4,M,739.695,3,5,"[6, 7, 9]","['0.64', '0.786', '0.933']",406.0,1009,1090,568,626,840.0,Lower Tertiary,0.64,0.786,0.933,3,3,481.756,40.01,5,5,729.613,697.252,0.75,0.912,0.963,0.75,0.697,0.565,2,4
6495,861,39,52,4,F,198.067,3,4,"[4, 6, 3]","['0.56', '0.198', '0.775']",338.0,1079,1128,546,606,974.0,Lower Tertiary,0.56,0.198,0.775,5,4,663.522,668.811,4,5,761.998,587.166,0.8,0.667,0.869,0.8,0.587,0.648,2,4
6496,862,33,40,1,F,788.825,3,4,"[6, 7, 4]","['0.16', '0.838', '0.842']",368.0,1048,1155,662,709,909.0,Primary,0.16,0.838,0.842,5,4,727.154,609.907,1,1,552.044,762.306,0.19,0.552,0.918,0.17,0.667,0.736,2,4
6497,863,33,40,4,F,799.823,3,4,"[6, 7, 7]","['0.64', '0.85', '0.927']",405.0,1027,1153,638,666,995.0,Lower Tertiary,0.64,0.85,0.927,3,5,27.306,609.717,2,2,30.683,795.07,0.32,0.038,0.466,0.36,0.596,0.368,2,4
6498,864,34,42,5,F,651.961,3,4,"[1, 2, 1]","['0.55', '0.489', '0.915']",400.0,1083,1141,614,599,951.0,Upper Tertiary,0.55,0.489,0.915,3,4,78.583,43.274,5,5,344.425,593.535,0.9,0.409,0.892,0.9,0.445,0.965,2,4
6499,865,44,62,5,F,710.196,3,5,"[1, 8, 7]","['0.55', '0.799', '0.881']",386.0,1038,1152,640,697,948.0,Upper Tertiary,0.55,0.799,0.881,3,5,768.408,718.086,3,2,781.366,135.636,0.45,0.928,0.814,0.24,0.11,0.918,2,4
6500,866,41,56,5,M,603.884,4,5,"[7, 10, 7]","['0.85', '0.755', '0.979']",430.0,997,1069,674,723,777.0,Upper Tertiary,0.85,0.755,0.979,4,4,456.013,282.657,4,4,635.421,639.184,0.68,0.715,0.318,0.8,0.479,0.637,2,4
6501,867,35,44,5,F,596.956,3,4,"[4, 9, 1]","['0.7', '0.709', '0.543']",239.0,1056,1149,581,683,981.0,Upper Tertiary,0.7,0.709,0.543,5,5,699.282,708.389,4,3,760.933,519.01,0.44,0.713,0.454,0.6,0.551,0.902,2,4
6502,868,41,56,4,M,382.242,3,5,"[3, 1, 6]","['0.52', '0.263', '0.923']",406.0,1003,1101,569,664,807.0,Lower Tertiary,0.52,0.263,0.923,4,4,780.58,713.766,3,5,48.46,682.015,0.51,0.048,0.873,0.7,0.512,0.476,2,4
6503,869,33,40,2,F,205.215,3,4,"[1, 5, 7]","['0.22', '0.192', '0.982']",431.0,1044,1120,592,645,931.0,Lower Secondary,0.22,0.192,0.982,1,1,115.374,328.687,3,3,698.931,774.913,0.36,0.524,0.644,0.39,0.63,0.649,2,4
6504,87,1,47,1,F,20.993,1,1,"[5, 9, 6]","['0.15', '0.025', '0.998']",464.0,,,,,,Primary,0.15,0.025,0.998,,,,,,,,,,,,,,,2,4
6505,870,43,60,3,F,197.586,3,5,"[8, 3, 9]","['0.54', '0.161', '0.77']",338.0,1030,1127,586,632,799.0,Upper Secondary,0.54,0.161,0.77,4,3,416.083,622.553,4,4,521.063,634.652,0.48,0.619,0.47,0.48,0.476,0.509,2,4
6506,871,41,56,4,M,547.651,4,5,"[7, 5, 6]","['0.68', '0.513', '0.8']",352.0,980,1025,560,609,765.0,Lower Tertiary,0.68,0.513,0.8,4,4,569.498,659.143,4,4,531.384,473.583,0.68,0.664,0.641,0.48,0.592,0.674,2,4
6507,872,38,50,1,M,738.473,3,4,"[6, 6, 5]","['0.16', '0.738', '0.891']",393.0,1016,1054,584,624,773.0,Primary,0.16,0.738,0.891,5,1,593.394,726.246,1,1,466.924,647.526,0.16,0.379,0.951,0.14,0.648,0.935,2,4
6508,873,42,58,1,F,478.44,3,5,"[3, 8, 4]","['0.13', '0.538', '0.9']",398.0,1032,,540,532,957.0,Primary,0.13,0.538,0.9,4,,750.939,,1,1,370.648,213.624,0.16,0.417,0.572,0.18,0.16,0.126,2,4
6509,874,33,40,3,F,693.914,3,4,"[2, 10, 7]","['0.36', '0.867', '0.695']",308.0,1066,1117,552,678,813.0,Upper Secondary,0.36,0.867,0.695,5,4,794.229,797.458,5,5,751.155,754.351,0.65,0.892,0.996,0.6,0.66,0.812,2,4
6510,875,46,66,5,M,647.335,4,6,"[8, 8, 1]","['0.9', '0.728', '0.998']",443.0,1015,1082,562,565,783.0,Upper Tertiary,0.9,0.728,0.998,3,4,765.503,643.702,4,5,607.878,690.943,0.76,0.722,0.553,0.7,0.691,0.532,2,4
6511,876,41,56,5,M,705.86,3,5,"[3, 6, 4]","['0.65', '0.706', '0.919']",409.0,987,1063,545,677,829.0,Upper Tertiary,0.65,0.706,0.919,5,5,517.091,574.845,5,5,454.248,472.622,0.7,0.511,0.955,1.0,0.384,0.591,2,4
6512,877,34,42,3,F,720.474,3,4,"[1, 2, 4]","['0.33', '0.54', '0.78']",348.0,1041,1137,613,636,787.0,Upper Secondary,0.33,0.54,0.78,5,4,693.574,648.817,3,3,672.061,757.39,0.39,0.546,0.814,0.39,0.615,0.909,2,4
6513,878,34,42,5,F,733.767,3,4,"[1, 10, 1]","['0.55', '0.917', '0.928']",415.0,1093,1136,538,510,916.0,Upper Tertiary,0.55,0.917,0.928,5,3,798.262,740.619,5,5,507.392,194.508,0.55,0.349,0.906,0.55,0.158,0.872,2,4
6514,879,36,46,4,F,326.023,3,4,"[5, 7, 1]","['0.6', '0.346', '0.85']",381.0,1060,1129,593,576,806.0,Lower Tertiary,0.6,0.346,0.85,3,4,130.749,731.939,1,1,382.942,361.632,0.18,0.407,0.757,0.2,0.294,0.855,2,4
6515,88,4,48,4,M,391.343,1,1,"[2, 6, 4]","['0.48', '0.391', '0.655']",305.0,616,,,,418.0,Lower Tertiary,0.48,0.391,0.655,5,,704.956,,,,,,,,,,,,2,4
6516,880,42,58,1,F,774.017,4,5,"[8, 9, 6]","['0.18', '0.919', '0.868']",389.0,1094,1139,663,810,947.0,Primary,0.18,0.919,0.868,4,4,756.645,775.691,5,5,698.366,768.638,0.6,0.873,0.94,0.75,0.865,0.985,2,4
6517,881,41,56,1,F,34.365,3,5,"[2, 2, 5]","['0.12', '0.026', '0.938']",421.0,1034,1172,635,519,980.0,Primary,0.12,0.026,0.938,4,2,510.342,113.166,3,3,635.496,765.879,0.54,0.477,0.932,0.57,0.527,0.885,2,4
6518,882,33,40,4,M,122.194,3,4,"[10, 6, 1]","['0.8', '0.122', '0.958']",431.0,1021,1042,543,670,819.0,Lower Tertiary,0.8,0.122,0.958,4,4,757.979,470.653,4,4,696.828,620.704,0.68,0.479,0.924,0.68,0.427,0.86,2,4
6519,883,33,40,1,F,784.206,3,4,"[8, 5, 9]","['0.18', '0.735', '0.907']",409.0,1102,1160,623,511,917.0,Primary,0.18,0.735,0.907,2,4,781.071,713.5,1,1,387.333,9.569,0.2,0.339,0.869,0.17,0.011,0.813,2,4
6520,884,44,62,1,F,394.17,3,5,"[10, 7, 5]","['0.2', '0.419', '0.918']",415.0,1165,1170,544,534,1071.0,Primary,0.2,0.419,0.918,2,1,633.44,508.821,5,5,458.107,684.052,0.85,0.458,0.964,0.85,0.599,0.96,2,4
6521,885,42,58,5,M,710.899,3,5,"[8, 5, 6]","['0.9', '0.666', '0.925']",419.0,978,1051,668,718,771.0,Upper Tertiary,0.9,0.666,0.925,5,4,630.7,277.982,5,4,577.399,600.561,0.95,0.541,0.714,0.68,0.488,0.966,2,4
6522,886,47,68,5,M,477.455,3,5,"[1, 7, 10]","['0.55', '0.507', '0.433']",196.0,1107,1147,578,656,898.0,Upper Tertiary,0.55,0.507,0.433,5,4,785.172,392.347,5,5,600.798,720.194,0.9,0.563,0.791,0.9,0.495,0.691,2,4
6523,887,34,42,4,F,698.975,3,4,"[1, 3, 4]","['0.44', '0.568', '0.985']",446.0,1109,1164,667,708,778.0,Lower Tertiary,0.44,0.568,0.985,2,4,69.001,464.07,5,5,289.192,418.472,0.6,0.325,0.68,0.65,0.471,0.224,2,4
6524,888,35,44,4,M,732.66,3,4,"[10, 9, 3]","['0.8', '0.87', '0.985']",447.0,1022,1086,553,515,760.0,Lower Tertiary,0.8,0.87,0.985,5,4,688.507,696.579,3,3,135.52,765.545,0.39,0.161,0.667,0.48,0.622,0.483,2,4
6525,889,39,52,5,M,640.781,3,4,"[5, 7, 3]","['0.75', '0.681', '0.875']",398.0,993,1065,563,527,839.0,Upper Tertiary,0.75,0.681,0.875,4,4,398.12,99.315,5,5,341.541,758.743,0.7,0.384,0.78,0.7,0.522,0.744,2,4
6526,89,25,68,5,M,507.223,1,3,"[10, 9, 6]","['1.0', '0.602', '0.145']",72.0,502,594,,,373.0,Upper Tertiary,1.0,0.602,0.145,5,5,623.532,771.955,,,,,,,,,,,2,4
6527,890,33,40,3,M,583.55,3,4,"[1, 10, 10]","['0.33', '0.729', '0.985']",449.0,1061,1154,655,639,847.0,Upper Secondary,0.33,0.729,0.985,3,1,760.975,754.645,3,3,658.588,273.659,0.33,0.7,0.663,0.42,0.308,0.253,2,4
6528,891,41,56,3,F,657.136,3,5,"[9, 2, 1]","['0.57', '0.493', '0.976']",446.0,1055,1133,617,730,788.0,Upper Secondary,0.57,0.493,0.976,5,5,671.905,448.417,5,4,100.237,680.888,0.6,0.094,0.673,0.64,0.809,0.508,2,4
6529,892,38,50,5,F,480.333,3,4,"[10, 6, 9]","['1.0', '0.48', '0.963']",440.0,1037,1146,556,671,956.0,Upper Tertiary,1.0,0.48,0.963,5,5,372.877,772.145,3,1,76.571,92.101,0.39,0.096,0.867,0.12,0.081,0.956,2,4
6530,893,47,68,4,F,777.591,4,6,"[2, 9, 10]","['0.48', '0.923', '0.878']",402.0,1062,1148,686,793,979.0,Lower Tertiary,0.48,0.923,0.878,3,4,743.813,715.468,5,5,683.637,775.404,0.65,0.855,0.912,0.85,0.775,0.963,2,4
6531,894,34,42,5,F,646.303,3,4,"[7, 6, 1]","['0.85', '0.646', '0.932']",428.0,1150,1168,570,619,1070.0,Upper Tertiary,0.85,0.646,0.932,5,4,693.696,397.559,5,5,679.523,714.437,0.65,0.637,0.258,0.7,0.625,0.454,2,4
6532,895,36,46,4,M,3.956,3,4,"[7, 4, 6]","['0.68', '0.003', '0.917']",422.0,1057,1118,673,692,929.0,Lower Tertiary,0.68,0.003,0.917,4,5,432.826,628.189,1,5,438.709,608.656,0.14,0.356,0.349,0.7,0.456,0.998,2,4
6533,896,43,60,5,M,559.046,3,5,"[10, 9, 3]","['1.0', '0.664', '0.892']",411.0,1017,1067,628,559,790.0,Upper Tertiary,1.0,0.664,0.892,5,5,742.959,731.697,5,5,662.849,721.444,0.85,0.704,0.962,0.9,0.721,0.56,2,4
