,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4007,4604,350,64,5,F,789.944,36,38,"[8, 1, 1]","['0.9', '0.543', '0.839']",187.0,4683,4688,4528,4511,4590.0,Upper Tertiary,0.9,0.543,0.839,4,5,41.973,115.651,5,4,748.004,60.136,0.7,0.935,0.835,0.72,0.064,0.939,1,8
4008,4605,350,64,1,M,663.641,36,38,"[9, 9, 1]","['0.19', '0.788', '0.719']",161.0,4707,4722,4534,4471,4628.0,Primary,0.19,0.788,0.719,3,3,761.819,770.329,5,5,639.118,773.469,0.8,0.599,0.963,0.95,0.87,0.996,1,8
4009,4606,351,66,4,M,0.441,35,37,"[3, 7, 10]","['0.52', '0.0', '0.996']",224.0,4714,4726,4533,4517,4643.0,Lower Tertiary,0.52,0.0,0.996,5,4,734.357,706.736,4,5,60.752,683.867,0.52,0.068,0.955,0.65,0.513,0.984,1,8
4010,4607,351,64,4,M,799.706,36,38,"[10, 8, 9]","['0.8', '0.9', '0.889']",201.0,4704,4718,4535,4506,4629.0,Lower Tertiary,0.8,0.9,0.889,4,4,729.784,787.898,5,2,780.781,81.108,0.9,0.976,0.808,0.38,0.091,0.917,1,8
4011,4608,354,70,4,F,98.561,36,38,"[1, 2, 6]","['0.44', '0.074', '0.889']",201.0,,,4532,4518,4594.0,Lower Tertiary,0.44,0.074,0.889,,,,,5,2,715.297,428.538,0.9,0.626,0.934,0.34,0.348,0.492,1,8
4012,4609,351,64,4,M,640.947,36,38,"[9, 5, 8]","['0.76', '0.601', '0.996']",226.0,4691,4693,4534,4471,4617.0,Lower Tertiary,0.76,0.601,0.996,4,5,256.541,773.108,5,5,639.118,773.469,0.8,0.599,0.963,0.95,0.87,0.996,1,8
4013,461,12,59,3,M,485.716,1,2,"[4, 4, 8]","['0.42', '0.425', '0.677']",329.0,,,,,316.0,Upper Secondary,0.42,0.425,0.677,,,,,,,,,,,,,,,1,8
4014,4610,351,64,4,F,265.443,35,37,"[7, 10, 4]","['0.68', '0.332', '0.991']",225.0,4687,4689,4533,4517,4600.0,Lower Tertiary,0.68,0.332,0.991,5,4,781.816,781.811,4,5,60.752,683.867,0.52,0.068,0.955,0.65,0.513,0.984,1,8
4015,4611,349,58,3,M,147.781,35,37,"[4, 3, 9]","['0.42', '0.12', '0.678']",154.0,4695,4700,4543,4508,4625.0,Upper Secondary,0.42,0.12,0.678,5,5,156.918,584.037,4,4,593.213,788.211,0.6,0.482,0.796,0.48,0.542,0.57,1,8
4016,4612,348,56,5,F,738.482,35,37,"[1, 4, 1]","['0.55', '0.646', '0.57']",130.0,4690,4694,4542,4490,4589.0,Upper Tertiary,0.55,0.646,0.57,4,3,320.269,79.397,1,5,484.277,694.472,0.16,0.515,0.925,0.65,0.825,0.948,1,8
4017,4613,353,66,5,M,696.202,36,38,"[9, 4, 4]","['0.95', '0.609', '0.842']",192.0,4699,4703,4539,4529,4618.0,Upper Tertiary,0.95,0.609,0.842,5,5,726.385,761.252,5,4,767.091,743.727,0.7,0.815,0.953,0.56,0.604,0.992,1,8
4018,4614,355,70,4,M,784.725,36,38,"[4, 2, 4]","['0.56', '0.589', '0.747']",171.0,4702,4711,4535,4506,4630.0,Lower Tertiary,0.56,0.589,0.747,4,4,619.963,7.289,5,2,780.781,81.108,0.9,0.976,0.808,0.38,0.091,0.917,1,8
4019,4615,353,66,5,M,717.733,36,38,"[8, 7, 2]","['0.9', '0.763', '0.9']",207.0,4720,4730,4538,4537,4646.0,Upper Tertiary,0.9,0.763,0.9,1,2,716.494,617.603,5,4,797.408,592.108,0.9,0.947,0.953,0.8,0.703,0.987,1,8
4020,4616,348,56,3,M,256.846,35,37,"[3, 4, 9]","['0.39', '0.225', '0.939']",217.0,4696,4706,4541,4505,4619.0,Upper Secondary,0.39,0.225,0.939,4,4,612.473,684.68,3,5,263.194,758.542,0.57,0.214,0.828,0.55,0.711,0.942,1,8
4021,4617,352,64,5,F,781.902,36,38,"[8, 5, 2]","['0.9', '0.733', '0.957']",222.0,4691,4693,4540,4483,4609.0,Upper Tertiary,0.9,0.733,0.957,4,5,256.541,773.108,5,5,743.063,707.633,0.85,0.65,0.79,0.9,0.885,0.913,1,8
4022,4618,354,66,4,F,724.345,36,38,"[5, 10, 6]","['0.6', '0.905', '0.7']",163.0,4699,4703,4538,4537,4613.0,Lower Tertiary,0.6,0.905,0.7,5,5,726.385,761.252,5,4,797.408,592.108,0.9,0.947,0.953,0.8,0.703,0.987,1,8
4023,4619,347,52,3,F,191.329,35,37,"[8, 5, 7]","['0.54', '0.179', '0.697']",161.0,4696,4706,4543,4508,4616.0,Upper Secondary,0.54,0.179,0.697,4,4,612.473,684.68,4,4,593.213,788.211,0.6,0.482,0.796,0.48,0.542,0.57,1,8
4024,462,1,57,5,F,463.204,1,1,"[3, 6, 10]","['0.65', '0.463', '0.451']",208.0,,,,,473.0,Upper Tertiary,0.65,0.463,0.451,,,,,,,,,,,,,,,1,8
4025,4620,349,56,5,F,302.5,35,37,"[6, 10, 2]","['0.8', '0.378', '0.957']",222.0,4692,4701,4544,4486,4579.0,Upper Tertiary,0.8,0.378,0.957,4,5,773.862,351.694,4,3,435.965,235.795,0.6,0.354,0.932,0.54,0.221,0.916,1,8
4026,4621,353,64,1,F,46.167,36,38,"[7, 2, 4]","['0.17', '0.035', '0.733']",170.0,4697,4709,4549,4527,4603.0,Primary,0.17,0.035,0.733,4,3,611.081,35.916,5,5,786.186,678.405,0.9,0.884,0.995,0.8,0.551,0.931,1,8
4027,4622,349,56,4,M,340.115,35,37,"[1, 8, 6]","['0.44', '0.383', '0.995']",216.0,4710,4719,4541,4505,4627.0,Lower Tertiary,0.44,0.383,0.995,3,2,369.054,461.176,3,5,263.194,758.542,0.57,0.214,0.828,0.55,0.711,0.942,1,8
4028,4623,367,92,5,M,608.942,36,38,"[4, 3, 4]","['0.7', '0.495', '0.954']",206.0,4698,4708,4539,4529,4626.0,Upper Tertiary,0.7,0.495,0.954,5,4,359.829,203.381,5,4,767.091,743.727,0.7,0.815,0.953,0.56,0.604,0.992,1,8
4029,4624,354,66,4,M,776.611,36,38,"[8, 3, 4]","['0.72', '0.631', '0.972']",210.0,4721,4728,4540,4483,4638.0,Lower Tertiary,0.72,0.631,0.972,4,4,503.885,716.947,5,5,743.063,707.633,0.85,0.65,0.79,0.9,0.885,0.913,1,8
4030,4625,353,64,4,F,241.244,36,38,"[10, 2, 3]","['0.8', '0.181', '0.685']",146.0,4695,4700,4550,4504,4611.0,Lower Tertiary,0.8,0.181,0.685,5,5,156.918,584.037,4,5,391.536,708.038,0.8,0.489,0.796,0.8,0.487,0.943,1,8
4031,4626,347,52,5,F,725.549,35,37,"[7, 3, 6]","['0.85', '0.59', '0.986']",210.0,4698,4708,4542,4490,4623.0,Upper Tertiary,0.85,0.59,0.986,5,4,359.829,203.381,1,5,484.277,694.472,0.16,0.515,0.925,0.65,0.825,0.948,1,8
4032,4627,356,68,3,F,691.229,36,38,"[1, 1, 5]","['0.33', '0.475', '0.995']",212.0,4710,4719,4552,4515,4622.0,Upper Secondary,0.33,0.475,0.995,3,2,369.054,461.176,5,3,701.335,764.073,0.55,0.789,0.995,0.39,0.907,0.996,1,8
4033,4628,358,72,5,F,774.212,36,38,"[1, 4, 2]","['0.55', '0.677', '0.967']",207.0,4707,4722,4550,4504,4605.0,Upper Tertiary,0.55,0.677,0.967,3,3,761.819,770.329,4,5,391.536,708.038,0.8,0.489,0.796,0.8,0.487,0.943,1,8
4034,4629,349,54,3,F,194.904,35,37,"[3, 9, 7]","['0.39', '0.231', '0.911']",195.0,4704,4718,4544,4486,4607.0,Upper Secondary,0.39,0.231,0.911,4,4,729.784,787.898,4,3,435.965,235.795,0.6,0.354,0.932,0.54,0.221,0.916,1,8
4035,463,10,69,3,F,628.86,1,1,"[1, 2, 2]","['0.33', '0.472', '0.758']",375.0,,,,,407.0,Upper Secondary,0.33,0.472,0.758,,,,,,,,,,,,,,,1,8
4036,4630,354,64,5,F,796.835,36,38,"[4, 9, 9]","['0.7', '0.946', '0.792']",168.0,4702,4711,4557,4516,4614.0,Upper Tertiary,0.7,0.946,0.792,4,4,619.963,7.289,5,5,479.832,787.659,1.0,0.42,0.821,0.55,0.985,0.823,1,8
4037,4631,357,70,5,M,596.526,36,38,"[8, 2, 8]","['0.9', '0.447', '0.868']",184.0,4716,4735,4553,4512,4642.0,Upper Tertiary,0.9,0.447,0.868,5,4,753.409,758.306,5,5,784.798,793.582,0.7,0.785,0.789,0.9,0.645,0.984,1,8
4038,4632,354,64,4,M,760.436,36,38,"[2, 7, 7]","['0.48', '0.808', '0.995']",209.0,4723,4737,4555,4501,4640.0,Lower Tertiary,0.48,0.808,0.995,3,4,620.172,714.917,3,4,181.367,768.113,0.51,0.193,0.713,0.48,0.624,0.992,1,8
4039,4633,355,66,5,F,695.416,36,38,"[3, 2, 2]","['0.65', '0.522', '0.671']",141.0,4705,4713,4551,4546,4569.0,Upper Tertiary,0.65,0.522,0.671,3,5,247.057,689.211,4,2,392.235,741.726,0.6,0.417,0.932,0.24,0.742,0.907,1,8
4040,4634,355,66,1,M,379.199,36,38,"[4, 7, 2]","['0.14', '0.403', '0.991']",209.0,4717,4736,4549,4527,4636.0,Primary,0.14,0.403,0.991,4,4,565.839,614.601,5,5,786.186,678.405,0.9,0.884,0.995,0.8,0.551,0.931,1,8
4041,4635,357,70,5,M,668.815,36,38,"[6, 6, 10]","['0.8', '0.669', '0.717']",152.0,4712,4731,4556,4545,4641.0,Upper Tertiary,0.8,0.669,0.717,4,4,142.464,296.64,4,5,254.745,710.671,0.64,0.287,0.995,0.7,0.533,0.829,1,8
4042,4636,355,64,4,F,628.536,36,38,"[3, 6, 6]","['0.52', '0.629', '0.408']",86.0,4717,4736,4561,4554,4634.0,Lower Tertiary,0.52,0.629,0.408,4,4,565.839,614.601,5,5,592.425,726.711,0.85,0.592,0.495,0.6,0.727,0.842,1,8
4043,4637,358,70,5,M,563.298,36,38,"[3, 9, 8]","['0.65', '0.669', '0.599']",127.0,4724,4744,4553,4512,4647.0,Upper Tertiary,0.65,0.669,0.599,3,4,728.931,715.658,5,5,784.798,793.582,0.7,0.785,0.789,0.9,0.645,0.984,1,8
4044,4638,359,72,4,F,741.414,36,38,"[10, 2, 7]","['0.8', '0.556', '0.868']",184.0,4721,4728,4567,4521,4624.0,Lower Tertiary,0.8,0.556,0.868,4,4,503.885,716.947,4,3,164.378,42.747,0.6,0.113,0.84,0.36,0.053,0.923,1,8
4045,4639,355,64,5,F,349.546,36,38,"[5, 4, 1]","['0.75', '0.306', '0.554']",118.0,4715,4733,4560,4536,4602.0,Upper Tertiary,0.75,0.306,0.554,5,4,420.122,379.157,4,5,29.807,745.244,0.56,0.02,0.985,1.0,0.559,0.966,1,8
4046,464,15,58,2,M,759.973,1,2,"[2, 4, 4]","['0.24', '0.665', '0.829']",364.0,,,,,139.0,Lower Secondary,0.24,0.665,0.829,,,,,,,,,,,,,,,1,8
4047,4640,360,74,5,F,679.365,36,38,"[3, 7, 9]","['0.65', '0.722', '0.901']",191.0,4723,4737,4556,4545,4632.0,Upper Tertiary,0.65,0.722,0.901,3,4,620.172,714.917,4,5,254.745,710.671,0.64,0.287,0.995,0.7,0.533,0.829,1,8
4048,4641,356,66,4,F,768.921,36,38,"[1, 5, 6]","['0.44', '0.721', '0.812']",173.0,4712,4731,4562,4547,4635.0,Lower Tertiary,0.44,0.721,0.812,4,4,142.464,296.64,5,5,705.806,420.713,0.75,0.618,0.99,0.55,0.526,0.591,1,8
4049,4642,355,64,5,F,726.142,36,38,"[6, 10, 1]","['0.8', '0.908', '0.991']",211.0,4716,4735,4564,4548,4631.0,Upper Tertiary,0.8,0.908,0.991,5,4,753.409,758.306,4,5,555.267,662.488,0.68,0.694,0.926,0.95,0.455,0.925,1,8
4050,4643,357,68,5,F,770.479,36,38,"[4, 8, 9]","['0.7', '0.867', '0.444']",95.0,4714,4726,4551,4546,4606.0,Upper Tertiary,0.7,0.867,0.444,5,4,734.357,706.736,4,2,392.235,741.726,0.6,0.417,0.932,0.24,0.742,0.907,1,8
4051,4644,355,64,1,M,787.096,36,38,"[8, 3, 6]","['0.18', '0.64', '0.864']",185.0,4734,4738,4552,4515,4648.0,Primary,0.18,0.64,0.864,5,4,712.943,787.648,5,3,701.335,764.073,0.55,0.789,0.995,0.39,0.907,0.996,1,8
4052,4645,355,64,4,M,766.557,36,38,"[7, 10, 2]","['0.68', '0.958', '0.991']",210.0,4725,4740,4555,4501,4650.0,Lower Tertiary,0.68,0.958,0.991,4,4,789.122,768.239,3,4,181.367,768.113,0.51,0.193,0.713,0.48,0.624,0.992,1,8
4053,4646,355,64,5,F,790.675,36,38,"[4, 7, 5]","['0.7', '0.84', '0.995']",212.0,4720,4730,4557,4516,4615.0,Upper Tertiary,0.7,0.84,0.995,1,2,716.494,617.603,5,5,479.832,787.659,1.0,0.42,0.821,0.55,0.985,0.823,1,8
4054,4647,356,64,4,F,751.151,36,38,"[4, 4, 9]","['0.56', '0.657', '0.995']",213.0,4724,4744,4561,4554,4637.0,Lower Tertiary,0.56,0.657,0.995,3,4,728.931,715.658,5,5,592.425,726.711,0.85,0.592,0.495,0.6,0.727,0.842,1,8
4055,4648,355,62,5,F,353.723,36,38,"[8, 9, 5]","['0.9', '0.42', '0.991']",213.0,4734,4738,4574,4563,4644.0,Upper Tertiary,0.9,0.42,0.991,5,4,712.943,787.648,5,5,624.586,566.215,0.75,0.586,0.617,0.8,0.425,0.775,1,8
4056,4649,360,72,5,F,497.759,37,39,"[9, 3, 1]","['0.95', '0.404', '0.877']",186.0,4727,4742,4572,4566,4651.0,Upper Tertiary,0.95,0.404,0.877,5,5,748.632,476.611,5,5,791.633,310.983,0.95,0.693,0.742,0.7,0.311,0.712,1,8
4057,465,3,59,4,F,516.907,1,1,"[7, 9, 6]","['0.68', '0.614', '0.282']",136.0,,,,,,Lower Tertiary,0.68,0.614,0.282,,,,,,,,,,,,,,,1,8
4058,4650,364,80,5,F,763.238,36,38,"[7, 10, 8]","['0.85', '0.954', '0.815']",172.0,4725,4740,4562,4547,4645.0,Upper Tertiary,0.85,0.954,0.815,4,4,789.122,768.239,5,5,705.806,420.713,0.75,0.618,0.99,0.55,0.526,0.591,1,8
4059,4651,361,74,5,M,458.178,36,38,"[7, 2, 1]","['0.85', '0.344', '0.991']",210.0,4727,4742,4581,4565,4649.0,Upper Tertiary,0.85,0.344,0.991,5,5,748.632,476.611,4,4,158.13,115.787,0.6,0.188,0.986,0.72,0.087,0.99,1,8
4060,4652,359,70,5,M,706.756,36,38,"[1, 7, 7]","['0.55', '0.751', '0.582']",124.0,4729,4743,4560,4536,4655.0,Upper Tertiary,0.55,0.751,0.582,5,5,798.049,748.947,4,5,29.807,745.244,0.56,0.02,0.985,1.0,0.559,0.966,1,8
4061,4653,356,64,5,M,693.576,37,39,"[1, 6, 10]","['0.55', '0.694', '0.618']",131.0,4732,4746,4570,4558,4656.0,Upper Tertiary,0.55,0.694,0.618,4,3,749.901,757.154,5,4,647.222,136.068,0.7,0.647,0.778,0.44,0.094,0.925,1,8
4062,4654,354,60,4,M,103.362,36,38,"[2, 7, 9]","['0.48', '0.11', '0.915']",195.0,,,4576,4568,4657.0,Lower Tertiary,0.48,0.11,0.915,,,,,5,5,639.65,438.512,0.75,0.6,0.919,0.6,0.329,0.995,1,8
4063,4655,356,64,5,F,777.795,36,38,"[9, 9, 5]","['0.95', '0.924', '0.907']",194.0,4729,4743,4564,4548,4652.0,Upper Tertiary,0.95,0.924,0.907,5,5,798.049,748.947,4,5,555.267,662.488,0.68,0.694,0.926,0.95,0.455,0.925,1,8
4064,4656,355,62,4,F,522.935,36,38,"[3, 10, 1]","['0.52', '0.654', '0.69']",147.0,4732,4746,4567,4521,4653.0,Lower Tertiary,0.52,0.654,0.69,4,3,749.901,757.154,4,3,164.378,42.747,0.6,0.113,0.84,0.36,0.053,0.923,1,8
4065,4657,356,64,1,F,16.827,36,38,"[3, 4, 5]","['0.13', '0.015', '0.869']",186.0,,,4578,4559,4654.0,Primary,0.13,0.015,0.869,,,,,4,3,190.256,160.38,0.48,0.131,0.995,0.39,0.11,0.97,1,8
4066,4658,357,64,5,F,511.052,37,39,"[1, 8, 8]","['0.55', '0.575', '0.977']",209.0,4739,4751,4572,4566,4667.0,Upper Tertiary,0.55,0.575,0.977,1,1,36.656,389.436,5,5,791.633,310.983,0.95,0.693,0.742,0.7,0.311,0.712,1,8
4067,4659,357,64,1,F,18.468,36,38,"[3, 9, 6]","['0.13', '0.022', '0.958']",206.0,,,4578,4559,4660.0,Primary,0.13,0.022,0.958,,,,,4,3,190.256,160.38,0.48,0.131,0.995,0.39,0.11,0.97,1,8
4068,466,26,70,3,M,250.381,1,3,"[10, 2, 3]","['0.6', '0.188', '0.875']",428.0,510,555,,,171.0,Upper Secondary,0.6,0.188,0.875,4,3,255.645,86.4,,,,,,,,,,,1,8
4069,4660,358,66,4,M,22.798,37,39,"[5, 10, 4]","['0.6', '0.028', '0.837']",180.0,,,4570,4558,4659.0,Lower Tertiary,0.6,0.028,0.837,,,,,5,4,647.222,136.068,0.7,0.647,0.778,0.44,0.094,0.925,1,8
4070,4661,357,64,3,M,459.515,37,39,"[4, 1, 4]","['0.42', '0.316', '0.981']",211.0,4749,4753,4584,4575,4670.0,Upper Secondary,0.42,0.316,0.981,1,2,189.377,39.489,5,5,559.069,449.488,0.75,0.629,0.995,0.75,0.393,0.938,1,8
4071,4662,356,62,5,F,693.318,36,38,"[4, 10, 8]","['0.7', '0.867', '0.981']",212.0,4745,4750,4588,4530,4665.0,Upper Tertiary,0.7,0.867,0.981,1,1,791.736,775.094,5,5,642.663,699.141,0.75,0.763,0.986,0.65,0.655,0.694,1,8
4072,4663,362,74,5,M,283.719,36,38,"[10, 8, 5]","['1.0', '0.319', '0.809']",174.0,4741,4748,4587,4571,4666.0,Upper Tertiary,1.0,0.319,0.809,5,5,656.326,480.996,2,5,113.628,684.104,0.34,0.085,0.917,1.0,0.599,0.63,1,8
4073,4664,360,70,5,M,551.565,36,38,"[3, 4, 3]","['0.65', '0.483', '0.977']",211.0,4747,4755,4576,4568,4672.0,Upper Tertiary,0.65,0.483,0.977,5,5,687.559,340.704,5,5,639.65,438.512,0.75,0.6,0.919,0.6,0.329,0.995,1,8
4074,4665,360,70,4,M,774.536,36,38,"[8, 5, 2]","['0.72', '0.726', '0.903']",196.0,4745,4750,4581,4565,4662.0,Lower Tertiary,0.72,0.726,0.903,1,1,791.736,775.094,4,4,158.13,115.787,0.6,0.188,0.986,0.72,0.087,0.99,1,8
4075,4666,355,60,5,F,426.035,36,38,"[3, 4, 7]","['0.65', '0.373', '0.803']",175.0,4741,4748,4574,4563,4663.0,Upper Tertiary,0.65,0.373,0.803,5,5,656.326,480.996,5,5,624.586,566.215,0.75,0.586,0.617,0.8,0.425,0.775,1,8
4076,4667,356,62,4,M,83.564,36,38,"[5, 1, 3]","['0.6', '0.057', '0.982']",215.0,4739,4751,4586,4580,4658.0,Lower Tertiary,0.6,0.057,0.982,1,1,36.656,389.436,4,5,209.992,743.003,0.76,0.144,0.514,0.6,0.929,0.958,1,8
4077,4668,355,58,5,M,634.621,36,38,"[6, 1, 3]","['0.8', '0.436', '0.982']",215.0,4754,4759,4587,4571,4676.0,Upper Tertiary,0.8,0.436,0.982,3,3,110.893,27.182,2,5,113.628,684.104,0.34,0.085,0.917,1.0,0.599,0.63,1,8
4078,4669,357,62,4,M,443.633,36,38,"[5, 9, 5]","['0.6', '0.527', '0.827']",182.0,4763,4768,4586,4580,4688.0,Lower Tertiary,0.6,0.527,0.827,3,5,499.688,532.534,4,5,209.992,743.003,0.76,0.144,0.514,0.6,0.929,0.958,1,8
4079,467,16,56,3,F,675.539,1,2,"[9, 10, 9]","['0.57', '0.844', '0.333']",161.0,504,636,,,28.0,Upper Secondary,0.57,0.844,0.333,5,5,751.832,697.839,,,,,,,,,,,1,8
4080,4670,359,66,4,F,520.527,37,39,"[2, 4, 8]","['0.48', '0.455', '0.846']",187.0,4749,4753,4592,4582,4661.0,Lower Tertiary,0.48,0.455,0.846,1,2,189.377,39.489,3,4,480.145,739.045,0.45,0.36,0.913,0.76,0.785,0.677,1,8
4081,4671,356,60,4,M,13.408,36,38,"[2, 6, 8]","['0.48', '0.013', '0.887']",196.0,,,4593,4591,4683.0,Lower Tertiary,0.48,0.013,0.887,,,,,5,4,444.445,673.835,0.85,0.417,0.995,0.56,0.463,0.995,1,8
4082,4672,359,66,4,F,580.378,37,39,"[9, 2, 5]","['0.76', '0.435', '0.977']",217.0,4747,4755,4584,4575,4664.0,Lower Tertiary,0.76,0.435,0.977,5,5,687.559,340.704,5,5,559.069,449.488,0.75,0.629,0.995,0.75,0.393,0.938,1,8
4083,4673,358,64,4,M,799.521,36,38,"[7, 5, 1]","['0.68', '0.75', '0.821']",183.0,4752,4760,4588,4530,4678.0,Lower Tertiary,0.68,0.75,0.821,5,5,583.123,726.549,5,5,642.663,699.141,0.75,0.763,0.986,0.65,0.655,0.694,1,8
4084,4674,359,66,5,M,775.972,37,39,"[5, 7, 7]","['0.75', '0.824', '0.834']",186.0,4756,4758,4595,4577,4680.0,Upper Tertiary,0.75,0.824,0.834,4,4,787.315,784.155,5,5,638.559,792.165,1.0,0.639,0.559,0.65,0.941,0.693,1,8
4085,4675,360,66,4,M,770.86,37,39,"[5, 1, 7]","['0.6', '0.53', '0.78']",174.0,4761,4765,4592,4582,4685.0,Lower Tertiary,0.6,0.53,0.78,4,3,130.825,80.078,3,4,480.145,739.045,0.45,0.36,0.913,0.76,0.785,0.677,1,8
4086,4676,355,56,2,F,191.003,36,38,"[8, 5, 6]","['0.36', '0.179', '0.978']",219.0,4754,4759,4593,4591,4668.0,Lower Secondary,0.36,0.179,0.978,3,3,110.893,27.182,5,4,444.445,673.835,0.85,0.417,0.995,0.56,0.463,0.995,1,8
4087,4677,356,58,5,M,711.114,36,38,"[10, 7, 5]","['1.0', '0.756', '0.84']",189.0,4769,4775,4597,4573,4689.0,Upper Tertiary,1.0,0.756,0.84,5,5,717.186,606.344,5,2,767.987,193.575,0.9,0.672,0.995,0.24,0.218,0.88,1,8
4088,4678,359,64,5,F,785.556,37,39,"[10, 6, 7]","['1.0', '0.786', '0.982']",222.0,4752,4760,4595,4577,4673.0,Upper Tertiary,1.0,0.786,0.982,5,5,583.123,726.549,5,5,638.559,792.165,1.0,0.639,0.559,0.65,0.941,0.693,1,8
4089,4679,360,66,5,M,699.235,37,39,"[5, 2, 5]","['0.75', '0.524', '0.899']",204.0,4757,4764,4599,4596,4682.0,Upper Tertiary,0.75,0.524,0.899,4,5,234.447,682.912,3,4,221.561,80.179,0.39,0.18,0.919,0.8,0.065,0.593,1,8
4090,468,25,79,4,M,450.634,1,2,"[10, 7, 2]","['0.8', '0.479', '0.344']",155.0,611,722,,,233.0,Lower Tertiary,0.8,0.479,0.344,5,4,638.483,128.444,,,,,,,,,,,1,8
4091,4680,359,64,5,F,605.223,37,39,"[6, 10, 9]","['0.8', '0.757', '0.811']",184.0,4756,4758,4598,4585,4674.0,Upper Tertiary,0.8,0.757,0.811,4,4,787.315,784.155,3,5,35.734,665.787,0.36,0.036,0.977,1.0,0.749,0.679,1,8
4092,4681,360,66,5,M,786.123,37,39,"[2, 7, 4]","['0.6', '0.835', '0.982']",224.0,4762,4766,4601,4583,4687.0,Upper Tertiary,0.6,0.835,0.982,2,3,631.511,675.049,5,2,709.292,332.716,0.95,0.842,0.875,0.24,0.354,0.528,1,8
4093,4682,360,64,5,F,553.78,37,39,"[4, 5, 9]","['0.7', '0.519', '0.987']",225.0,4757,4764,4598,4585,4679.0,Upper Tertiary,0.7,0.519,0.987,4,5,234.447,682.912,3,5,35.734,665.787,0.36,0.036,0.977,1.0,0.749,0.679,1,8
4094,4683,361,66,4,F,41.973,37,39,"[2, 6, 8]","['0.48', '0.042', '0.983']",225.0,,,4604,4590,4671.0,Lower Tertiary,0.48,0.042,0.983,,,,,5,3,789.944,229.733,0.9,0.543,0.839,0.39,0.158,0.708,1,8
4095,4684,361,66,5,M,700.015,37,39,"[8, 6, 5]","['0.9', '0.7', '0.709']",163.0,4770,4772,4601,4583,4690.0,Upper Tertiary,0.9,0.7,0.709,4,4,560.079,597.181,5,2,709.292,332.716,0.95,0.842,0.875,0.24,0.354,0.528,1,8
4096,4685,360,64,5,F,162.338,37,39,"[2, 2, 2]","['0.6', '0.122', '0.753']",174.0,4761,4765,4599,4596,4675.0,Upper Tertiary,0.6,0.122,0.753,4,3,130.825,80.078,3,4,221.561,80.179,0.39,0.18,0.919,0.8,0.065,0.593,1,8
4097,4686,358,60,4,M,707.46,36,38,"[2, 5, 10]","['0.48', '0.663', '0.746']",173.0,4767,4779,4597,4573,4691.0,Lower Tertiary,0.48,0.663,0.746,2,3,612.375,543.97,5,2,767.987,193.575,0.9,0.672,0.995,0.24,0.218,0.88,1,8
4098,4687,364,70,5,F,781.816,37,39,"[5, 7, 6]","['0.75', '0.831', '0.996']",231.0,4762,4766,4610,4600,4681.0,Upper Tertiary,0.75,0.831,0.996,2,3,631.511,675.049,4,4,265.443,762.251,0.68,0.332,0.991,0.56,0.762,0.874,1,8
4099,4688,362,66,5,F,115.651,37,39,"[3, 10, 4]","['0.65', '0.145', '0.681']",158.0,4763,4768,4604,4590,4669.0,Upper Tertiary,0.65,0.145,0.681,3,5,499.688,532.534,5,3,789.944,229.733,0.9,0.543,0.839,0.39,0.158,0.708,1,8
4100,4689,362,64,4,F,781.811,37,39,"[2, 1, 2]","['0.48', '0.537', '0.944']",220.0,4769,4775,4610,4600,4677.0,Lower Tertiary,0.48,0.537,0.944,5,5,717.186,606.344,4,4,265.443,762.251,0.68,0.332,0.991,0.56,0.762,0.874,1,8
4101,469,1,60,4,F,701.402,1,1,"[3, 6, 9]","['0.52', '0.701', '0.477']",207.0,,,,,,Lower Tertiary,0.52,0.701,0.477,,,,,,,,,,,,,,,1,8
4102,4690,368,76,4,F,320.269,37,39,"[4, 6, 4]","['0.56', '0.32', '0.996']",233.0,4770,4772,4612,4589,4684.0,Lower Tertiary,0.56,0.32,0.996,4,4,560.079,597.181,5,4,738.482,600.218,0.55,0.646,0.57,0.56,0.563,0.917,1,8
4103,4691,363,66,4,F,256.541,37,39,"[2, 7, 9]","['0.48', '0.273', '0.983']",230.0,4767,4779,4617,4609,4686.0,Lower Tertiary,0.48,0.273,0.983,2,3,612.375,543.97,5,4,781.902,640.947,0.9,0.733,0.957,0.76,0.601,0.996,1,8
4104,4692,354,46,4,M,773.862,36,38,"[2, 5, 6]","['0.48', '0.725', '0.868']",203.0,4771,4788,4620,4579,4697.0,Lower Tertiary,0.48,0.725,0.868,5,5,745.265,768.883,5,4,302.5,145.549,0.8,0.378,0.957,0.48,0.164,0.939,1,8
4105,4693,367,72,5,F,773.108,37,39,"[1, 10, 7]","['0.55', '0.966', '0.757']",178.0,4774,4787,4617,4609,4703.0,Upper Tertiary,0.55,0.966,0.757,4,4,774.092,788.707,5,4,781.902,640.947,0.9,0.733,0.957,0.76,0.601,0.996,1,8
4106,4694,363,64,3,M,79.397,37,39,"[5, 4, 3]","['0.45', '0.069', '0.821']",193.0,4773,4780,4612,4589,4695.0,Upper Secondary,0.45,0.069,0.821,5,4,364.834,15.471,5,4,738.482,600.218,0.55,0.646,0.57,0.56,0.563,0.917,1,8
