,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4696,5224,412,40,5,M,793.101,41,43,"[8, 1, 8]","['0.9', '0.545', '0.875']",196.0,5299,5309,5148,5146,5212.0,Upper Tertiary,0.9,0.545,0.875,4,5,38.935,604.303,5,5,790.978,620.774,0.6,0.989,0.818,0.6,0.543,0.978,1,10
4697,5225,412,40,5,F,780.47,41,43,"[4, 10, 1]","['0.7', '0.976', '0.942']",212.0,5327,5342,5151,5143,5253.0,Upper Tertiary,0.7,0.976,0.942,5,4,797.947,796.745,5,5,766.24,417.842,1.0,0.527,0.863,0.95,0.522,0.737,1,10
4698,5226,413,42,5,F,701.706,41,43,"[2, 7, 7]","['0.6', '0.746', '0.911']",205.0,5318,5337,5157,5144,5243.0,Upper Tertiary,0.6,0.746,0.911,5,5,720.004,648.64,5,4,424.843,109.418,0.95,0.478,0.765,0.8,0.075,0.77,1,10
4699,5227,413,42,5,F,719.392,41,43,"[8, 9, 6]","['0.9', '0.854', '0.987']",223.0,5321,5335,5160,5153,5251.0,Upper Tertiary,0.9,0.854,0.987,2,4,742.127,789.28,5,5,790.991,765.266,0.7,0.84,0.968,0.65,0.813,0.789,1,10
4700,5228,411,38,4,F,616.794,41,43,"[9, 4, 4]","['0.76', '0.54', '0.991']",225.0,5316,5344,5137,5134,5257.0,Lower Tertiary,0.76,0.54,0.991,4,4,727.717,694.367,4,4,607.264,36.63,0.44,0.759,0.333,0.64,0.027,0.981,1,10
4701,5229,411,38,4,M,644.843,41,43,"[4, 1, 8]","['0.56', '0.443', '0.89']",203.0,5307,5326,5145,5126,5217.0,Lower Tertiary,0.56,0.443,0.89,5,4,744.231,489.791,4,5,734.807,286.74,0.56,0.827,0.844,0.75,0.323,0.996,1,10
4702,523,31,60,5,F,712.667,2,3,"[6, 9, 6]","['0.8', '0.846', '0.713']",331.0,765,910,132,48,505.0,Upper Tertiary,0.8,0.846,0.713,5,4,787.906,756.096,4,4,349.452,117.671,0.8,0.349,0.605,0.8,0.096,0.97,1,10
4703,5230,411,38,5,F,633.3,41,43,"[4, 10, 2]","['0.7', '0.792', '0.362']",83.0,5315,5333,5159,5139,5256.0,Upper Tertiary,0.7,0.792,0.362,5,5,746.742,761.617,4,4,564.657,208.847,0.48,0.706,0.915,0.48,0.183,0.911,1,10
4704,5231,416,48,5,F,495.869,41,43,"[10, 9, 3]","['1.0', '0.589', '0.969']",222.0,5325,5328,5154,5130,5260.0,Upper Tertiary,1.0,0.589,0.969,5,5,775.396,763.297,5,5,529.223,450.447,0.75,0.595,0.979,1.0,0.535,0.873,1,10
4705,5232,411,38,1,F,798.011,41,43,"[10, 7, 8]","['0.2', '0.848', '0.922']",212.0,5322,5336,5141,5136,5247.0,Primary,0.2,0.848,0.922,5,2,631.005,615.528,5,3,660.566,333.2,0.85,0.826,0.912,0.51,0.25,0.996,1,10
4706,5233,419,54,5,M,421.228,42,44,"[4, 7, 8]","['0.7', '0.448', '0.965']",223.0,5303,5308,5149,5140,5213.0,Upper Tertiary,0.7,0.448,0.965,5,4,678.214,640.055,2,3,143.323,777.245,0.28,0.116,0.807,0.36,0.534,0.794,1,10
4707,5234,419,54,4,F,256.153,42,44,"[4, 2, 8]","['0.56', '0.192', '0.672']",156.0,5320,5339,5162,5142,5261.0,Lower Tertiary,0.56,0.192,0.672,5,5,438.962,292.612,3,5,703.36,799.764,0.45,0.571,0.667,0.8,0.8,0.645,1,10
4708,5235,416,48,4,F,53.852,41,43,"[9, 8, 2]","['0.76', '0.061', '0.793']",184.0,5324,5331,5150,5138,5239.0,Lower Tertiary,0.76,0.061,0.793,5,5,712.635,773.541,5,4,749.309,763.525,0.75,0.89,0.967,0.8,0.573,0.974,1,10
4709,5236,417,48,4,F,701.675,42,44,"[8, 2, 1]","['0.72', '0.526', '0.991']",231.0,5334,5360,5163,5158,5268.0,Lower Tertiary,0.72,0.526,0.991,5,4,750.365,746.185,3,4,712.697,770.878,0.6,0.713,0.741,0.52,0.578,0.766,1,10
4710,5237,417,48,1,F,144.585,42,44,"[2, 2, 8]","['0.12', '0.108', '0.889']",208.0,5330,5357,5171,5177,5280.0,Primary,0.12,0.108,0.889,3,2,574.373,6.28,5,5,774.878,554.249,0.85,0.63,0.979,0.9,0.45,0.996,1,10
4711,5238,413,40,4,F,698.181,41,43,"[4, 9, 8]","['0.56', '0.829', '0.889']",209.0,5341,5349,5160,5153,5267.0,Lower Tertiary,0.56,0.829,0.889,3,4,709.837,754.361,5,5,790.991,765.266,0.7,0.84,0.968,0.65,0.813,0.789,1,10
4712,5239,412,38,3,M,539.566,41,43,"[5, 8, 4]","['0.45', '0.607', '0.894']",211.0,5324,5331,5166,5147,5235.0,Upper Secondary,0.45,0.607,0.894,5,5,712.635,773.541,3,2,5.708,353.317,0.42,0.005,0.811,0.4,0.309,0.876,1,10
4713,524,33,64,4,M,630.382,2,4,"[8, 4, 9]","['0.72', '0.552', '0.543']",250.0,805,824,456,119,572.0,Lower Tertiary,0.72,0.552,0.543,5,5,336.568,750.853,4,4,305.162,544.525,0.64,0.362,0.636,0.64,0.374,0.597,1,10
4714,5240,418,50,5,M,790.273,42,44,"[5, 6, 8]","['0.75', '0.79', '0.975']",231.0,5317,5332,5162,5142,5223.0,Upper Tertiary,0.75,0.79,0.975,5,4,682.455,385.075,3,5,703.36,799.764,0.45,0.571,0.667,0.8,0.8,0.645,1,10
4715,5241,413,40,4,F,733.214,41,43,"[3, 10, 2]","['0.52', '0.917', '0.592']",141.0,5329,5350,5174,5180,5279.0,Lower Tertiary,0.52,0.917,0.592,4,4,763.506,798.27,5,5,762.612,649.115,0.55,0.763,0.979,1.0,0.771,0.972,1,10
4716,5242,411,36,4,F,443.828,41,43,"[2, 10, 1]","['0.48', '0.555', '0.954']",228.0,5340,5348,5150,5138,5259.0,Lower Tertiary,0.48,0.555,0.954,4,3,785.788,776.154,5,4,749.309,763.525,0.75,0.89,0.967,0.8,0.573,0.974,1,10
4717,5243,411,36,5,M,787.065,41,43,"[4, 6, 1]","['0.7', '0.787', '0.896']",215.0,5318,5337,5151,5143,5226.0,Upper Tertiary,0.7,0.787,0.896,5,5,720.004,648.64,5,5,766.24,417.842,1.0,0.527,0.863,0.95,0.522,0.737,1,10
4718,5244,411,36,5,M,666.908,41,43,"[9, 9, 5]","['0.95', '0.792', '0.963']",232.0,5306,5319,5159,5139,5221.0,Upper Tertiary,0.95,0.792,0.963,5,5,616.781,732.983,4,4,564.657,208.847,0.48,0.706,0.915,0.48,0.183,0.911,1,10
4719,5245,411,36,5,M,787.027,41,43,"[3, 2, 5]","['0.65', '0.59', '0.802']",194.0,5312,5323,5170,5152,5220.0,Upper Tertiary,0.65,0.59,0.802,4,5,176.482,756.089,5,5,781.179,759.709,0.85,0.684,0.94,0.85,0.807,0.745,1,10
4720,5246,411,36,4,F,66.096,41,43,"[8, 10, 3]","['0.72', '0.083', '0.971']",234.0,5343,5351,5165,5183,5271.0,Lower Tertiary,0.72,0.083,0.971,5,5,668.9,564.136,5,5,769.485,705.557,0.7,0.529,0.996,0.9,0.485,0.836,1,10
4721,5247,417,48,2,M,121.146,42,44,"[2, 1, 1]","['0.24', '0.083', '0.921']",222.0,5322,5336,5149,5140,5232.0,Lower Secondary,0.24,0.083,0.921,5,2,631.005,615.528,2,3,143.323,777.245,0.28,0.116,0.807,0.36,0.534,0.794,1,10
4722,5248,411,36,5,F,757.801,41,43,"[4, 1, 9]","['0.7', '0.521', '0.777']",188.0,5347,5362,5154,5130,5263.0,Upper Tertiary,0.7,0.521,0.777,5,4,798.693,524.29,5,5,529.223,450.447,0.75,0.595,0.979,1.0,0.535,0.873,1,10
4723,5249,411,36,5,M,397.771,41,43,"[5, 2, 9]","['0.75', '0.298', '0.572']",139.0,5288,5292,5168,5176,5201.0,Upper Tertiary,0.75,0.298,0.572,4,4,67.376,112.971,5,5,629.892,735.579,0.65,0.512,0.918,0.55,0.506,0.896,1,10
4724,525,30,58,4,M,462.396,2,3,"[8, 1, 6]","['0.72', '0.318', '0.954']",440.0,740,828,230,377,542.0,Lower Tertiary,0.72,0.318,0.954,4,5,637.656,539.555,4,5,420.518,430.33,0.72,0.447,0.5,0.7,0.403,0.544,1,10
4725,5250,412,38,5,F,581.629,41,43,"[1, 5, 1]","['0.55', '0.545', '0.725']",177.0,5345,5361,5157,5144,5272.0,Upper Tertiary,0.55,0.545,0.725,5,3,681.968,695.96,5,4,424.843,109.418,0.95,0.478,0.765,0.8,0.075,0.77,1,10
4726,5251,414,42,3,M,793.867,41,43,"[2, 3, 4]","['0.36', '0.645', '0.992']",242.0,5321,5335,5156,5155,5227.0,Upper Secondary,0.36,0.645,0.992,2,4,742.127,789.28,3,5,793.019,527.641,0.33,0.942,0.979,0.65,0.66,0.925,1,10
4727,5252,410,34,1,F,384.457,41,43,"[10, 5, 1]","['0.2', '0.36', '0.996']",244.0,5346,5356,5164,5173,5288.0,Primary,0.2,0.36,0.996,1,4,144.571,494.304,2,4,206.252,777.27,0.24,0.206,0.993,0.48,0.583,0.968,1,10
4728,5253,411,36,3,M,795.358,41,43,"[1, 9, 5]","['0.33', '0.944', '0.736']",181.0,5327,5342,5148,5146,5225.0,Upper Secondary,0.33,0.944,0.736,5,4,797.947,796.745,5,5,790.978,620.774,0.6,0.989,0.818,0.6,0.543,0.978,1,10
4729,5254,417,48,4,F,181.655,41,43,"[8, 1, 8]","['0.72', '0.125', '0.939']",231.0,5338,5359,5175,5161,5265.0,Lower Tertiary,0.72,0.125,0.939,5,5,608.781,565.827,5,4,242.359,193.983,0.7,0.273,0.986,0.72,0.133,0.718,1,10
4730,5255,420,54,4,M,255.39,42,44,"[3, 3, 6]","['0.52', '0.208', '0.915']",226.0,5313,5314,5167,5193,5222.0,Lower Tertiary,0.52,0.208,0.915,5,4,584.172,245.882,1,5,542.503,538.908,0.11,0.373,0.996,0.85,0.674,0.837,1,10
4731,5256,419,52,4,M,108.386,42,44,"[2, 9, 9]","['0.48', '0.129', '0.964']",239.0,5315,5333,5178,5186,5230.0,Lower Tertiary,0.48,0.129,0.964,5,5,746.742,761.617,5,1,799.145,736.979,0.85,0.549,0.861,0.19,0.783,0.611,1,10
4732,5257,412,36,4,M,69.374,41,43,"[8, 6, 7]","['0.72', '0.069', '0.992']",244.0,5316,5344,5165,5183,5228.0,Lower Tertiary,0.72,0.069,0.992,4,4,727.717,694.367,5,5,769.485,705.557,0.7,0.529,0.996,0.9,0.485,0.836,1,10
4733,5258,417,46,4,F,792.078,42,44,"[2, 8, 7]","['0.48', '0.891', '0.996']",244.0,5352,5363,5185,5188,5274.0,Lower Tertiary,0.48,0.891,0.996,3,1,792.682,799.756,5,4,491.208,670.686,0.8,0.614,0.953,0.48,0.545,0.963,1,10
4734,5259,414,40,5,M,763.303,41,43,"[3, 6, 10]","['0.65', '0.763', '0.626']",154.0,5340,5348,5174,5180,5242.0,Upper Tertiary,0.65,0.763,0.626,4,3,785.788,776.154,5,5,762.612,649.115,0.55,0.763,0.979,1.0,0.771,0.972,1,10
4735,526,34,66,5,M,695.196,2,4,"[9, 2, 7]","['0.95', '0.521', '0.902']",416.0,800,837,43,100,584.0,Upper Tertiary,0.95,0.521,0.902,2,5,66.572,554.284,5,5,535.389,615.962,0.95,0.535,0.265,1.0,0.654,0.105,1,10
4736,5260,411,34,5,M,745.798,41,43,"[6, 3, 6]","['0.8', '0.606', '0.78']",192.0,5325,5328,5170,5152,5231.0,Upper Tertiary,0.8,0.606,0.78,5,5,775.396,763.297,5,5,781.179,759.709,0.85,0.684,0.94,0.85,0.807,0.745,1,10
4737,5261,418,48,3,M,20.612,42,44,"[10, 8, 10]","['0.6', '0.023', '0.891']",220.0,5320,5339,5181,5169,5234.0,Upper Secondary,0.6,0.023,0.891,5,5,438.962,292.612,4,2,782.998,639.731,0.44,0.587,0.89,0.3,0.56,0.968,1,10
4738,5262,417,46,3,F,383.667,42,44,"[9, 7, 1]","['0.57', '0.408', '0.867']",215.0,5353,5365,5182,5190,5289.0,Upper Secondary,0.57,0.408,0.867,5,4,668.535,709.7,4,4,544.95,719.338,0.68,0.375,0.996,0.56,0.899,0.673,1,10
4739,5263,418,48,3,M,85.342,42,44,"[6, 10, 3]","['0.48', '0.107', '0.992']",239.0,5347,5362,5171,5177,5248.0,Upper Secondary,0.48,0.107,0.992,5,4,798.693,524.29,5,5,774.878,554.249,0.85,0.63,0.979,0.9,0.45,0.996,1,10
4740,5264,414,40,3,M,17.771,41,43,"[1, 1, 9]","['0.33', '0.012', '0.921']",222.0,5302,5310,5168,5176,5211.0,Upper Secondary,0.33,0.012,0.921,4,3,31.138,22.966,5,5,629.892,735.579,0.65,0.512,0.918,0.55,0.506,0.896,1,10
4741,5265,422,56,4,M,453.782,42,44,"[7, 10, 2]","['0.68', '0.567', '0.975']",236.0,5338,5359,5167,5193,5254.0,Lower Tertiary,0.68,0.567,0.975,5,5,608.781,565.827,1,5,542.503,538.908,0.11,0.373,0.996,0.85,0.674,0.837,1,10
4742,5266,417,46,4,F,398.286,42,44,"[1, 2, 4]","['0.44', '0.299', '0.967']",234.0,5358,5366,5184,5189,5273.0,Lower Tertiary,0.44,0.299,0.967,3,4,117.049,715.521,5,4,798.093,702.954,0.65,0.599,0.925,0.56,0.659,0.879,1,10
4743,5267,417,46,1,M,77.697,42,44,"[1, 8, 3]","['0.11', '0.087', '0.996']",240.0,5341,5349,5179,5172,5238.0,Primary,0.11,0.087,0.996,3,4,709.837,754.361,4,4,677.054,697.876,0.56,0.592,0.979,0.52,0.48,0.996,1,10
4744,5268,412,36,2,M,28.678,41,43,"[9, 10, 8]","['0.38', '0.036', '0.958']",230.0,5334,5360,5166,5147,5236.0,Lower Secondary,0.38,0.036,0.958,5,4,750.365,746.185,3,2,5.708,353.317,0.42,0.005,0.811,0.4,0.309,0.876,1,10
4745,5269,411,34,4,F,75.434,41,43,"[4, 10, 9]","['0.56', '0.094', '0.9']",215.0,5354,5370,5175,5161,5278.0,Lower Tertiary,0.56,0.094,0.9,4,5,790.954,779.588,5,4,242.359,193.983,0.7,0.273,0.986,0.72,0.133,0.718,1,10
4746,527,34,66,5,F,550.343,2,4,"[8, 10, 1]","['0.9', '0.688', '0.998']",460.0,752,769,481,20,598.0,Upper Tertiary,0.9,0.688,0.998,4,3,794.075,796.555,4,4,157.834,268.704,0.48,0.128,0.952,0.52,0.218,0.865,1,10
4747,5270,415,42,2,F,385.09,41,43,"[10, 1, 2]","['0.4', '0.265', '0.628']",150.0,5355,5364,5164,5173,5282.0,Lower Secondary,0.4,0.265,0.628,5,4,739.411,753.973,2,4,206.252,777.27,0.24,0.206,0.993,0.48,0.583,0.968,1,10
4748,5271,418,48,4,M,517.535,42,44,"[4, 6, 2]","['0.56', '0.518', '0.669']",160.0,5343,5351,5163,5158,5246.0,Lower Tertiary,0.56,0.518,0.669,5,5,668.9,564.136,3,4,712.697,770.878,0.6,0.713,0.741,0.52,0.578,0.766,1,10
4749,5272,421,54,4,M,274.796,42,44,"[6, 10, 8]","['0.64', '0.343', '0.953']",221.0,5345,5361,5178,5186,5250.0,Lower Tertiary,0.64,0.343,0.953,5,3,681.968,695.96,5,1,799.145,736.979,0.85,0.549,0.861,0.19,0.783,0.611,1,10
4750,5273,419,48,3,M,712.607,42,44,"[9, 5, 9]","['0.57', '0.668', '0.897']",208.0,5358,5366,5182,5190,5266.0,Upper Secondary,0.57,0.668,0.897,3,4,117.049,715.521,4,4,544.95,719.338,0.68,0.375,0.996,0.56,0.899,0.673,1,10
4751,5274,417,44,5,M,575.816,42,44,"[2, 10, 2]","['0.6', '0.72', '0.858']",199.0,5352,5363,5191,5200,5258.0,Upper Tertiary,0.6,0.72,0.858,3,1,792.682,799.756,1,5,756.289,688.078,0.14,0.804,0.978,0.65,0.516,0.966,1,10
4752,5275,417,44,4,F,772.065,42,44,"[6, 7, 3]","['0.64', '0.82', '0.996']",226.0,5369,5373,5187,5194,5283.0,Lower Tertiary,0.64,0.82,0.996,1,1,362.537,223.521,4,4,744.836,525.444,0.52,0.791,0.555,0.6,0.657,0.889,1,10
4753,5276,421,52,1,F,163.471,42,44,"[7, 2, 7]","['0.17', '0.123', '0.901']",201.0,5367,5374,5179,5172,5284.0,Primary,0.17,0.123,0.901,4,1,755.8,379.648,4,4,677.054,697.876,0.56,0.592,0.979,0.52,0.48,0.996,1,10
4754,5277,418,46,3,F,286.5,42,44,"[7, 10, 9]","['0.51', '0.358', '0.945']",208.0,5368,5371,5181,5169,5290.0,Upper Secondary,0.51,0.358,0.945,5,5,630.603,759.603,4,2,782.998,639.731,0.44,0.587,0.89,0.3,0.56,0.968,1,10
4755,5278,417,44,5,M,756.471,42,44,"[5, 9, 10]","['0.75', '0.898', '0.751']",166.0,5354,5370,5185,5188,5269.0,Upper Tertiary,0.75,0.898,0.751,4,5,790.954,779.588,5,4,491.208,670.686,0.8,0.614,0.953,0.48,0.545,0.963,1,10
4756,5279,417,44,5,M,521.677,42,44,"[7, 9, 5]","['0.85', '0.619', '0.632']",134.0,5329,5350,5184,5189,5241.0,Upper Tertiary,0.85,0.619,0.632,4,4,763.506,798.27,5,4,798.093,702.954,0.65,0.599,0.925,0.56,0.659,0.879,1,10
4757,528,35,68,5,F,755.357,2,4,"[8, 7, 10]","['0.9', '0.803', '0.645']",298.0,891,906,479,39,508.0,Upper Tertiary,0.9,0.803,0.645,5,5,559.964,788.411,5,4,685.38,505.799,0.7,0.6,0.33,0.72,0.569,0.332,1,10
4758,5280,418,44,3,M,439.536,42,44,"[1, 6, 9]","['0.33', '0.44', '0.524']",111.0,5330,5357,5191,5200,5237.0,Upper Secondary,0.33,0.44,0.524,3,2,574.373,6.28,1,5,756.289,688.078,0.14,0.804,0.978,0.65,0.516,0.966,1,10
4759,5281,417,42,3,F,719.662,42,44,"[5, 10, 6]","['0.45', '0.9', '0.825']",170.0,5372,5375,5196,5195,5291.0,Upper Secondary,0.45,0.9,0.825,3,4,784.91,745.789,3,1,519.233,791.322,0.51,0.584,0.96,0.13,0.692,0.993,1,10
4760,5282,419,46,3,M,754.946,42,44,"[8, 9, 3]","['0.54', '0.896', '0.97']",197.0,5355,5364,5187,5194,5270.0,Upper Secondary,0.54,0.896,0.97,5,4,739.411,753.973,4,4,744.836,525.444,0.52,0.791,0.555,0.6,0.657,0.889,1,10
4761,5283,417,42,5,M,690.998,42,44,"[7, 3, 6]","['0.85', '0.561', '0.833']",170.0,5369,5373,5192,5197,5275.0,Upper Tertiary,0.85,0.561,0.833,1,1,362.537,223.521,3,5,693.637,797.544,0.48,0.78,0.978,0.95,0.847,0.846,1,10
4762,5284,420,46,1,M,713.253,42,44,"[7, 5, 10]","['0.17', '0.669', '0.935']",188.0,5367,5374,5196,5195,5276.0,Primary,0.17,0.669,0.935,4,1,755.8,379.648,3,1,519.233,791.322,0.51,0.584,0.96,0.13,0.692,0.993,1,10
4763,5285,422,50,5,F,772.748,42,44,"[6, 9, 8]","['0.8', '0.918', '0.921']",186.0,5376,5378,5198,5205,5287.0,Upper Tertiary,0.8,0.918,0.921,5,4,795.978,787.842,5,4,618.079,658.964,1.0,0.579,0.945,0.76,0.741,0.669,1,10
4764,5286,417,40,5,F,662.977,42,44,"[8, 10, 5]","['0.9', '0.829', '0.936']",189.0,5377,5379,5192,5197,5300.0,Upper Tertiary,0.9,0.829,0.936,4,5,740.9,790.484,3,5,693.637,797.544,0.48,0.78,0.978,0.95,0.847,0.846,1,10
4765,5287,417,38,2,M,653.376,42,44,"[1, 10, 4]","['0.22', '0.817', '0.507']",102.0,5376,5378,5202,5215,5285.0,Lower Secondary,0.22,0.817,0.507,5,4,795.978,787.842,4,4,299.599,641.029,0.68,0.243,0.977,0.68,0.761,0.991,1,10
4766,5288,418,40,4,M,67.376,42,44,"[8, 1, 5]","['0.72', '0.046', '0.955']",193.0,5346,5356,5201,5249,5252.0,Lower Tertiary,0.72,0.046,0.955,1,4,144.571,494.304,5,5,664.114,397.771,0.7,0.54,0.959,0.75,0.298,0.572,1,10
4767,5289,418,40,5,M,703.355,42,44,"[7, 9, 7]","['0.85', '0.835', '0.645']",131.0,5353,5365,5199,5207,5262.0,Upper Tertiary,0.85,0.835,0.645,5,4,668.535,709.7,3,5,30.713,531.344,0.48,0.038,0.974,0.95,0.399,0.771,1,10
4768,529,27,52,4,M,657.143,2,3,"[10, 1, 3]","['0.8', '0.452', '0.747']",345.0,568,696,210,66,37.0,Lower Tertiary,0.8,0.452,0.747,4,5,296.195,636.599,3,1,509.364,543.047,0.42,0.478,0.72,0.11,0.475,0.998,1,10
4769,5290,418,40,5,M,623.306,42,44,"[10, 1, 8]","['1.0', '0.429', '0.936']",190.0,5368,5371,5198,5205,5277.0,Upper Tertiary,1.0,0.429,0.936,5,5,630.603,759.603,5,4,618.079,658.964,1.0,0.579,0.945,0.76,0.741,0.669,1,10
4770,5291,418,40,4,M,500.552,42,44,"[5, 5, 7]","['0.6', '0.469', '0.458']",93.0,5372,5375,5203,5208,5281.0,Lower Tertiary,0.6,0.469,0.458,3,4,784.91,745.789,4,5,431.083,695.761,0.76,0.296,0.782,0.55,0.783,0.992,1,10
4771,5292,419,40,4,M,112.971,42,44,"[1, 9, 4]","['0.44', '0.134', '0.951']",194.0,5384,5390,5201,5249,5299.0,Lower Tertiary,0.44,0.134,0.951,5,5,606.717,612.51,5,5,664.114,397.771,0.7,0.54,0.959,0.75,0.298,0.572,1,10
4772,5293,418,38,3,F,651.204,42,44,"[4, 7, 3]","['0.42', '0.692', '0.966']",198.0,5381,5385,5202,5215,5296.0,Upper Secondary,0.42,0.692,0.966,4,2,618.626,790.512,4,4,299.599,641.029,0.68,0.243,0.977,0.68,0.761,0.991,1,10
4773,5294,418,38,2,F,54.833,42,44,"[8, 3, 6]","['0.36', '0.045', '0.655']",135.0,,,5204,5210,5302.0,Lower Secondary,0.36,0.045,0.655,,,,,4,5,141.401,536.689,0.48,0.097,0.969,0.8,0.503,0.992,1,10
4774,5295,417,36,5,F,609.672,42,44,"[10, 8, 8]","['1.0', '0.686', '0.942']",195.0,5380,5383,5199,5207,5297.0,Upper Tertiary,1.0,0.686,0.942,5,5,595.998,702.485,3,5,30.713,531.344,0.48,0.038,0.974,0.95,0.399,0.771,1,10
4775,5296,422,46,3,M,575.526,42,44,"[1, 6, 3]","['0.33', '0.576', '0.885']",184.0,5381,5385,5206,5219,5293.0,Upper Secondary,0.33,0.576,0.885,4,2,618.626,790.512,4,5,688.951,780.077,0.8,0.689,0.992,1.0,0.78,0.978,1,10
4776,5297,420,42,5,M,703.826,42,44,"[10, 8, 7]","['1.0', '0.792', '0.952']",199.0,5380,5383,5203,5208,5295.0,Upper Tertiary,1.0,0.792,0.952,5,5,595.998,702.485,4,5,431.083,695.761,0.76,0.296,0.782,0.55,0.783,0.992,1,10
4777,5298,417,36,5,F,748.147,42,44,"[2, 6, 1]","['0.6', '0.748', '0.714']",150.0,5382,5386,5209,5218,5303.0,Upper Tertiary,0.6,0.748,0.714,4,5,137.794,669.162,5,3,366.674,712.382,0.6,0.275,0.458,0.57,0.757,0.996,1,10
4778,5299,417,34,4,F,38.935,42,44,"[9, 1, 1]","['0.76', '0.027', '0.928']",194.0,5384,5390,5212,5224,5292.0,Lower Tertiary,0.76,0.027,0.928,5,5,606.717,612.51,4,5,627.915,793.101,0.64,0.667,0.991,0.9,0.545,0.875,1,10
4779,53,17,61,3,F,269.599,1,2,"[10, 7, 9]","['0.6', '0.286', '0.763']",350.0,536,589,,,222.0,Upper Secondary,0.6,0.286,0.763,5,3,527.434,89.018,,,,,,,,,,,1,10
4780,530,27,52,1,M,75.265,2,3,"[6, 8, 9]","['0.16', '0.085', '0.653']",301.0,913,924,494,98,512.0,Primary,0.16,0.085,0.653,2,3,614.461,547.892,1,2,205.799,129.479,0.18,0.167,0.965,0.22,0.113,0.967,1,10
4781,5300,418,36,5,M,713.587,42,44,"[7, 7, 1]","['0.85', '0.758', '0.814']",171.0,5377,5379,5206,5219,5286.0,Upper Tertiary,0.85,0.758,0.814,4,5,740.9,790.484,4,5,688.951,780.077,0.8,0.689,0.992,1.0,0.78,0.978,1,10
4782,5301,424,48,3,F,98.144,42,44,"[9, 3, 8]","['0.57', '0.08', '0.872']",184.0,,,5204,5210,5310.0,Upper Secondary,0.57,0.08,0.872,,,,,4,5,141.401,536.689,0.48,0.097,0.969,0.8,0.503,0.992,1,10
4783,5302,419,38,4,M,31.138,42,44,"[2, 10, 3]","['0.48', '0.039', '0.976']",207.0,,,5211,5264,5294.0,Lower Tertiary,0.48,0.039,0.976,,,,,5,3,505.566,17.771,0.55,0.348,0.908,0.33,0.012,0.921,1,10
4784,5303,425,50,5,M,678.214,43,45,"[7, 4, 5]","['0.85', '0.593', '0.498']",106.0,5382,5386,5213,5233,5298.0,Upper Tertiary,0.85,0.593,0.498,4,5,137.794,669.162,4,5,775.005,421.228,0.56,0.823,0.979,0.7,0.448,0.965,1,10
4785,5304,420,40,2,M,207.333,42,44,"[2, 3, 3]","['0.24', '0.168', '0.542']",115.0,5387,5396,5214,5216,5307.0,Lower Secondary,0.24,0.168,0.542,4,4,752.69,761.523,4,5,520.812,539.35,0.76,0.423,0.983,0.95,0.472,0.973,1,10
4786,5305,419,38,3,M,406.547,42,44,"[4, 6, 9]","['0.42', '0.407', '0.915']",195.0,5388,5397,5209,5218,5308.0,Upper Secondary,0.42,0.407,0.915,4,5,629.204,541.225,5,3,366.674,712.382,0.6,0.275,0.458,0.57,0.757,0.996,1,10
4787,5306,417,32,5,M,616.781,42,44,"[3, 9, 8]","['0.65', '0.732', '0.802']",170.0,5391,5399,5221,5244,5324.0,Upper Tertiary,0.65,0.732,0.802,5,3,691.033,788.44,3,5,675.438,666.908,0.54,0.718,0.991,0.95,0.792,0.963,1,10
4788,5307,419,36,5,F,744.231,42,44,"[4, 10, 1]","['0.7', '0.93', '0.405']",85.0,5387,5396,5217,5229,5304.0,Upper Tertiary,0.7,0.93,0.405,4,4,752.69,761.523,5,4,551.452,644.843,0.8,0.62,0.613,0.56,0.443,0.89,1,10
4789,5308,429,56,4,F,640.055,43,45,"[6, 1, 7]","['0.64', '0.44', '0.961']",199.0,5388,5397,5213,5233,5305.0,Lower Tertiary,0.64,0.44,0.961,4,5,629.204,541.225,4,5,775.005,421.228,0.56,0.823,0.979,0.7,0.448,0.965,1,10
4790,5309,418,34,5,M,604.303,42,44,"[1, 6, 10]","['0.55', '0.604', '0.912']",186.0,5393,5413,5212,5224,5315.0,Upper Tertiary,0.55,0.604,0.912,4,5,799.551,610.174,4,5,627.915,793.101,0.64,0.667,0.991,0.9,0.545,0.875,1,10
4791,531,33,64,4,M,501.155,2,4,"[1, 6, 10]","['0.44', '0.501', '0.191']",88.0,796,866,381,187,630.0,Lower Tertiary,0.44,0.501,0.191,4,4,294.157,341.402,4,5,420.209,458.496,0.8,0.473,0.433,0.8,0.458,0.424,1,10
4792,5310,419,36,3,M,22.966,42,44,"[10, 8, 6]","['0.6', '0.026', '0.838']",171.0,,,5211,5264,5301.0,Upper Secondary,0.6,0.026,0.838,,,,,5,3,505.566,17.771,0.55,0.348,0.908,0.33,0.012,0.921,1,10
