,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4437,4992,378,70,2,M,440.351,46,48,"[1, 3, 5]","['0.22', '0.358', '0.973']",252.0,5049,5051,4916,4922,4966.0,Lower Secondary,0.22,0.358,0.973,1,2,207.212,482.338,5,3,779.626,640.989,0.55,0.585,0.996,0.57,0.761,0.968,1,5
4438,4993,376,66,5,M,474.727,46,48,"[7, 8, 6]","['0.85', '0.534', '0.95']",247.0,5038,5046,4907,4954,4959.0,Upper Tertiary,0.85,0.534,0.95,1,3,120.242,369.755,4,1,392.237,355.202,0.44,0.441,0.975,0.14,0.311,0.799,1,5
4439,4994,376,64,5,F,620.853,47,49,"[7, 8, 8]","['0.85', '0.698', '0.973']",253.0,5074,5083,4927,4963,5025.0,Upper Tertiary,0.85,0.698,0.973,3,2,537.933,334.905,3,5,160.189,705.781,0.57,0.12,0.981,0.85,0.75,0.962,1,5
4440,4995,376,64,1,M,401.979,46,48,"[2, 5, 8]","['0.12', '0.377', '0.483']",126.0,5021,5042,4916,4922,4943.0,Primary,0.12,0.377,0.483,5,4,742.243,662.351,5,3,779.626,640.989,0.55,0.585,0.996,0.57,0.761,0.968,1,5
4441,4996,376,64,5,F,546.959,47,49,"[5, 7, 4]","['0.75', '0.581', '0.962']",252.0,5071,5077,4914,4979,5007.0,Upper Tertiary,0.75,0.581,0.962,4,4,611.854,775.081,5,5,580.811,376.22,0.95,0.508,0.903,0.55,0.447,0.952,1,5
4442,4997,377,66,4,M,138.658,47,48,"[5, 9, 7]","['0.6', '0.165', '0.715']",188.0,5060,5066,4917,4971,4980.0,Lower Tertiary,0.6,0.165,0.715,4,4,664.196,215.994,4,5,464.282,528.591,0.72,0.551,0.964,0.55,0.363,0.893,1,5
4443,4998,376,64,5,M,786.679,48,49,"[2, 2, 9]","['0.6', '0.59', '0.818']",216.0,5027,5036,4923,4938,4947.0,Upper Tertiary,0.6,0.59,0.818,3,5,64.49,487.224,4,5,733.09,573.58,0.48,0.733,0.969,0.65,0.681,0.305,1,5
4444,4999,377,66,3,F,76.213,48,49,"[9, 3, 5]","['0.57', '0.062', '0.958']",254.0,5075,5081,4911,4989,5023.0,Upper Secondary,0.57,0.062,0.958,4,5,106.943,611.497,3,4,450.238,799.093,0.51,0.338,0.963,0.6,0.649,0.802,1,5
4445,5,10,42,4,M,573.372,1,2,"[5, 6, 6]","['0.6', '0.573', '0.379']",181.0,701,742,,,441.0,Lower Tertiary,0.6,0.573,0.379,4,4,735.598,522.653,,,,,,,,,,,1,5
4446,50,0,54,2,F,189.688,1,1,"[8, 9, 3]","['0.36', '0.225', '0']",,,,,,,Lower Secondary,0.36,0.225,0,,,,,,,,,,,,,,,1,5
4447,500,31,60,5,F,359.004,2,4,"[8, 8, 10]","['0.9', '0.404', '0.443']",213.0,761,823,40,102,170.0,Upper Tertiary,0.9,0.404,0.443,5,5,507.721,340.014,3,3,580.374,397.546,0.36,0.399,0.787,0.45,0.398,0.668,1,5
4448,5000,378,68,4,F,728.519,47,48,"[7, 1, 10]","['0.68', '0.501', '0.891']",237.0,5070,5080,4913,4926,5041.0,Lower Tertiary,0.68,0.501,0.891,3,3,92.505,275.465,4,4,797.142,652.746,0.72,0.897,0.854,0.64,0.775,0.992,1,5
4449,5001,378,68,2,M,678.357,47,48,"[2, 4, 9]","['0.24', '0.594', '0.805']",215.0,5040,5045,4925,4976,4955.0,Lower Secondary,0.24,0.594,0.805,4,5,178.843,655.157,4,5,759.648,684.299,0.6,0.76,0.996,0.6,0.77,0.936,1,5
4450,5002,378,68,4,F,763.026,47,48,"[4, 8, 6]","['0.56', '0.858', '0.688']",181.0,5072,5086,4928,4949,5015.0,Lower Tertiary,0.56,0.858,0.688,5,3,792.619,655.09,4,3,794.179,215.854,0.68,0.546,0.961,0.51,0.175,0.963,1,5
4451,5003,376,64,5,M,496.599,46,48,"[9, 9, 10]","['0.95', '0.59', '0.848']",223.0,5063,5069,4915,4921,4984.0,Upper Tertiary,0.95,0.59,0.848,5,5,536.357,569.216,5,2,794.24,122.326,0.95,0.596,0.984,0.38,0.115,0.639,1,5
4452,5004,380,72,5,F,776.45,47,48,"[7, 8, 2]","['0.85', '0.874', '0.772']",196.0,5076,5087,4919,4952,5008.0,Upper Tertiary,0.85,0.874,0.772,4,4,667.975,745.859,5,5,719.599,784.783,0.75,0.855,0.932,0.85,0.932,0.996,1,5
4453,5005,376,64,4,F,279.933,47,49,"[7, 3, 1]","['0.68', '0.227', '0.177']",45.0,,,4920,4960,,Lower Tertiary,0.68,0.227,0.177,,,,,3,5,411.27,729.746,0.39,0.36,0.992,0.6,0.547,0.659,1,5
4454,5006,378,66,3,F,168.13,47,48,"[2, 3, 3]","['0.36', '0.137', '0.886']",226.0,5082,5091,4929,4978,5017.0,Upper Secondary,0.36,0.137,0.886,3,3,42.391,51.469,5,4,459.36,753.794,0.55,0.373,0.95,0.56,0.66,0.864,1,5
4455,5007,377,64,5,M,711.87,47,48,"[6, 8, 1]","['0.8', '0.801', '0.925']",234.0,5071,5077,4919,4952,4996.0,Upper Tertiary,0.8,0.801,0.925,4,4,611.854,775.081,5,5,719.599,784.783,0.75,0.855,0.932,0.85,0.932,0.996,1,5
4456,5008,378,66,4,M,330.015,46,48,"[10, 8, 10]","['0.8', '0.371', '0.647']",163.0,5076,5087,4931,4956,5004.0,Lower Tertiary,0.8,0.371,0.647,4,4,667.975,745.859,5,4,620.81,560.813,0.55,0.427,0.927,0.48,0.596,0.885,1,5
4457,5009,378,66,3,F,132.096,47,48,"[10, 1, 10]","['0.6', '0.091', '0.814']",206.0,5085,5097,4928,4949,5037.0,Upper Secondary,0.6,0.091,0.814,5,5,737.962,640.957,4,3,794.179,215.854,0.68,0.546,0.961,0.51,0.175,0.963,1,5
4458,501,22,42,1,M,27.441,2,3,"[8, 9, 8]","['0.18', '0.033', '0.684']",329.0,606,693,395,22,463.0,Primary,0.18,0.033,0.684,3,4,306.72,457.825,3,2,181.316,253.747,0.36,0.17,0.94,0.34,0.254,0.879,1,5
4459,5010,377,64,5,M,574.3,47,49,"[5, 6, 7]","['0.75', '0.574', '0.984']",246.0,5067,5073,4920,4960,4990.0,Upper Tertiary,0.75,0.574,0.984,4,4,7.241,172.364,3,5,411.27,729.746,0.39,0.36,0.992,0.6,0.547,0.659,1,5
4460,5011,379,68,3,M,39.432,48,49,"[4, 6, 4]","['0.42', '0.039', '0.996']",248.0,5024,5043,4911,4989,4944.0,Upper Secondary,0.42,0.039,0.996,2,1,85.434,274.54,3,4,450.238,799.093,0.51,0.338,0.963,0.6,0.649,0.802,1,5
4461,5012,377,64,4,M,328.899,47,49,"[5, 9, 2]","['0.6', '0.391', '0.9']",225.0,5065,5068,4927,4963,4983.0,Lower Tertiary,0.6,0.391,0.9,3,5,441.693,790.764,3,5,160.189,705.781,0.57,0.12,0.981,0.85,0.75,0.962,1,5
4462,5013,377,64,2,F,722.424,47,48,"[7, 4, 2]","['0.34', '0.632', '0.813']",204.0,5084,5094,4925,4976,5024.0,Lower Secondary,0.34,0.632,0.813,5,3,605.671,380.499,4,5,759.648,684.299,0.6,0.76,0.996,0.6,0.77,0.936,1,5
4463,5014,378,66,2,F,365.402,46,48,"[10, 6, 7]","['0.4', '0.365', '0.856']",214.0,5079,5090,4934,4953,5044.0,Lower Secondary,0.4,0.365,0.856,5,4,376.605,323.835,4,4,37.956,785.264,0.44,0.038,0.925,0.44,0.736,0.712,1,5
4464,5015,377,64,4,M,784.271,47,48,"[3, 8, 10]","['0.52', '0.882', '0.9']",226.0,5072,5086,4930,4958,5002.0,Lower Tertiary,0.52,0.882,0.9,5,3,792.619,655.09,5,4,741.098,782.335,0.8,0.926,0.9,0.76,0.636,0.625,1,5
4465,5016,380,70,4,F,736.878,48,49,"[10, 6, 7]","['0.8', '0.737', '0.932']",234.0,5078,5098,4923,4938,5030.0,Lower Tertiary,0.8,0.737,0.932,5,5,774.495,751.43,4,5,733.09,573.58,0.48,0.733,0.969,0.65,0.681,0.305,1,5
4466,5017,377,64,4,M,591.422,46,48,"[2, 3, 2]","['0.48', '0.481', '0.984']",244.0,5082,5091,4935,4969,5006.0,Lower Tertiary,0.48,0.481,0.984,3,3,42.391,51.469,2,5,15.394,635.59,0.36,0.017,0.981,0.85,0.755,0.858,1,5
4467,5018,380,70,5,M,792.468,46,48,"[2, 9, 6]","['0.6', '0.941', '0.494']",123.0,5089,5106,4933,4948,5019.0,Upper Tertiary,0.6,0.941,0.494,5,5,757.352,799.964,4,5,417.398,752.314,0.64,0.443,0.992,1.0,0.893,0.833,1,5
4468,5019,382,72,5,F,787.572,47,48,"[3, 7, 7]","['0.65', '0.837', '0.996']",249.0,5089,5106,4930,4958,5018.0,Upper Tertiary,0.65,0.837,0.996,5,5,757.352,799.964,5,4,741.098,782.335,0.8,0.926,0.9,0.76,0.636,0.625,1,5
4469,502,18,34,2,F,37.12,2,3,"[10, 10, 9]","['0.4', '0.046', '0.998']",463.0,755,779,146,190,115.0,Lower Secondary,0.4,0.046,0.998,1,1,770.257,735.357,2,3,224.335,200.082,0.38,0.182,0.927,0.36,0.225,0.898,1,5
4470,5020,378,64,3,F,709.296,47,49,"[7, 1, 5]","['0.51', '0.488', '0.896']",225.0,5093,5100,4946,4975,5029.0,Upper Secondary,0.51,0.488,0.896,3,3,267.487,378.665,5,5,773.442,765.304,0.65,0.628,0.931,0.65,0.909,0.936,1,5
4471,5021,383,74,5,F,742.243,47,49,"[9, 4, 4]","['0.95', '0.649', '0.861']",216.0,5092,5101,4943,4995,5040.0,Upper Tertiary,0.95,0.649,0.861,5,5,570.419,473.326,4,1,792.074,401.979,0.72,0.891,0.88,0.12,0.377,0.483,1,5
4472,5022,379,66,3,F,178.104,47,48,"[3, 2, 3]","['0.39', '0.134', '0.996']",249.0,5102,5113,4929,4978,5089.0,Upper Secondary,0.39,0.134,0.996,5,1,420.656,42.839,5,4,459.36,753.794,0.55,0.373,0.95,0.56,0.66,0.864,1,5
4473,5023,379,66,5,M,617.431,48,49,"[2, 2, 5]","['0.6', '0.463', '0.948']",238.0,5075,5081,4940,4988,4999.0,Upper Tertiary,0.6,0.463,0.948,4,5,106.943,611.497,5,5,791.651,725.759,0.7,0.594,0.959,0.9,0.726,0.848,1,5
4474,5024,379,66,2,M,85.434,49,50,"[2, 5, 6]","['0.24', '0.08', '0.996']",251.0,5084,5094,4944,5011,5013.0,Lower Secondary,0.24,0.08,0.996,5,3,605.671,380.499,4,3,539.389,39.432,0.6,0.371,0.967,0.42,0.039,0.996,1,5
4475,5025,379,66,4,M,761.374,46,48,"[8, 1, 9]","['0.72', '0.523', '0.988']",250.0,5074,5083,4934,4953,4994.0,Lower Tertiary,0.72,0.523,0.988,3,2,537.933,334.905,4,4,37.956,785.264,0.44,0.038,0.925,0.44,0.736,0.712,1,5
4476,5026,380,68,5,F,698.742,46,48,"[4, 1, 4]","['0.7', '0.48', '0.937']",236.0,5088,5107,4933,4948,5039.0,Upper Tertiary,0.7,0.48,0.937,4,4,172.885,154.049,4,5,417.398,752.314,0.64,0.443,0.992,1.0,0.893,0.833,1,5
4477,5027,381,70,3,M,64.49,49,50,"[2, 3, 5]","['0.36', '0.052', '0.32']",81.0,5095,5103,4947,4998,5032.0,Upper Secondary,0.36,0.052,0.32,3,2,40.585,66.174,4,5,43.668,786.679,0.52,0.038,0.869,0.6,0.59,0.818,1,5
4478,5028,378,64,5,M,433.779,47,49,"[8, 3, 2]","['0.9', '0.352', '0.988']",250.0,5055,5062,4950,4951,4970.0,Upper Tertiary,0.9,0.352,0.988,2,1,266.918,67.881,5,5,546.134,510.713,0.85,0.58,0.934,0.95,0.415,0.947,1,5
4479,5029,380,68,5,M,688.283,46,48,"[3, 10, 8]","['0.65', '0.86', '0.996']",251.0,5093,5100,4935,4969,5020.0,Upper Tertiary,0.65,0.86,0.996,3,3,267.487,378.665,2,5,15.394,635.59,0.36,0.017,0.981,0.85,0.755,0.858,1,5
4480,503,19,36,3,M,713.795,2,3,"[6, 8, 6]","['0.48', '0.803', '0.455']",210.0,751,826,481,211,528.0,Upper Secondary,0.48,0.803,0.455,3,3,659.62,635.967,3,3,392.696,375.936,0.36,0.368,0.805,0.36,0.329,0.827,1,5
4481,5030,378,64,5,M,571.001,46,48,"[10, 10, 7]","['1.0', '0.714', '0.949']",240.0,5078,5098,4931,4956,5016.0,Upper Tertiary,1.0,0.714,0.949,5,5,774.495,751.43,5,4,620.81,560.813,0.55,0.427,0.927,0.48,0.596,0.885,1,5
4482,5031,380,68,3,F,741.72,47,49,"[7, 7, 2]","['0.51', '0.788', '0.894']",227.0,,,4945,4968,,Upper Secondary,0.51,0.788,0.894,,,,,3,4,463.023,209.007,0.33,0.579,0.899,0.48,0.209,0.941,1,5
4483,5032,380,68,4,F,392.068,46,48,"[1, 4, 1]","['0.44', '0.343', '0.715']",181.0,5095,5103,4941,4957,5027.0,Lower Tertiary,0.44,0.343,0.715,3,2,40.585,66.174,4,3,420.173,465.484,0.44,0.42,0.904,0.6,0.495,0.662,1,5
4484,5033,378,64,4,F,83.975,47,49,"[10, 5, 3]","['0.8', '0.079', '0.858']",218.0,5096,5099,4939,4967,5047.0,Lower Tertiary,0.8,0.079,0.858,5,4,638.396,570.559,4,5,720.652,605.355,0.44,0.676,0.767,0.85,0.416,0.648,1,5
4485,5034,383,72,5,F,462.552,47,49,"[8, 5, 8]","['0.9', '0.434', '0.949']",241.0,5109,5112,4939,4967,5050.0,Upper Tertiary,0.9,0.434,0.949,4,4,174.091,191.356,4,5,720.652,605.355,0.44,0.676,0.767,0.85,0.416,0.648,1,5
4486,5035,384,74,2,F,566.932,47,49,"[6, 7, 1]","['0.32', '0.602', '0.827']",210.0,5105,5117,4945,4968,5074.0,Lower Secondary,0.32,0.602,0.827,4,2,666.253,769.007,3,4,463.023,209.007,0.33,0.579,0.899,0.48,0.209,0.941,1,5
4487,5036,380,66,5,F,487.224,49,50,"[3, 4, 10]","['0.65', '0.426', '0.961']",244.0,5110,5120,4947,4998,5082.0,Upper Tertiary,0.65,0.426,0.961,5,3,706.409,130.587,4,5,43.668,786.679,0.52,0.038,0.869,0.6,0.59,0.818,1,5
4488,5037,379,64,5,M,707.694,46,48,"[8, 9, 10]","['0.9', '0.84', '0.992']",252.0,5085,5097,4941,4957,5009.0,Upper Tertiary,0.9,0.84,0.992,5,5,737.962,640.957,4,3,420.173,465.484,0.44,0.42,0.904,0.6,0.495,0.662,1,5
4489,5038,382,70,1,F,120.242,48,49,"[5, 7, 8]","['0.15', '0.128', '0.925']",235.0,5111,5114,4959,4993,5048.0,Primary,0.15,0.128,0.925,5,5,718.393,789.738,3,5,98.828,474.727,0.51,0.068,0.993,0.85,0.534,0.95,1,5
4490,5039,381,68,4,M,752.838,47,49,"[1, 3, 1]","['0.44', '0.612', '0.443']",113.0,5088,5107,4946,4975,5026.0,Lower Tertiary,0.44,0.612,0.443,4,4,172.885,154.049,5,5,773.442,765.304,0.65,0.628,0.931,0.65,0.909,0.936,1,5
4491,504,35,68,5,F,418.514,2,4,"[10, 9, 2]","['1.0', '0.497', '0.289']",134.0,752,815,369,245,547.0,Upper Tertiary,1.0,0.497,0.289,5,5,439.47,519.388,5,3,487.105,395.638,0.8,0.487,0.305,0.45,0.445,0.628,1,5
4492,5040,381,68,4,M,178.843,48,49,"[6, 6, 5]","['0.64', '0.179', '0.988']",252.0,5092,5101,4955,5001,5021.0,Lower Tertiary,0.64,0.179,0.988,5,5,570.419,473.326,5,2,584.124,678.357,0.7,0.402,0.75,0.24,0.594,0.805,1,5
4493,5041,379,64,5,M,426.047,47,49,"[3, 6, 6]","['0.65', '0.426', '0.588']",150.0,5070,5080,4950,4951,5000.0,Upper Tertiary,0.65,0.426,0.588,3,3,92.505,275.465,5,5,546.134,510.713,0.85,0.58,0.934,0.95,0.415,0.947,1,5
4494,5042,380,66,4,F,662.351,47,49,"[1, 3, 10]","['0.44', '0.538', '0.906']",231.0,5108,5118,4943,4995,5054.0,Lower Tertiary,0.44,0.538,0.906,4,4,347.104,109.419,4,1,792.074,401.979,0.72,0.891,0.88,0.12,0.377,0.483,1,5
4495,5043,381,68,1,F,274.54,49,50,"[4, 7, 9]","['0.14', '0.292', '0.91']",232.0,5104,5115,4944,5011,5045.0,Primary,0.14,0.292,0.91,5,3,724.342,456.294,4,3,539.389,39.432,0.6,0.371,0.967,0.42,0.039,0.996,1,5
4496,5044,379,64,4,M,288.616,48,49,"[6, 7, 10]","['0.64', '0.307', '0.659']",168.0,5079,5090,4940,4988,5014.0,Lower Tertiary,0.64,0.307,0.659,5,4,376.605,323.835,5,5,791.651,725.759,0.7,0.594,0.959,0.9,0.726,0.848,1,5
4497,5045,380,64,5,M,655.157,48,49,"[1, 2, 5]","['0.55', '0.491', '0.443']",113.0,5104,5115,4955,5001,5043.0,Upper Tertiary,0.55,0.491,0.443,5,3,724.342,456.294,5,2,584.124,678.357,0.7,0.402,0.75,0.24,0.594,0.805,1,5
4498,5046,383,70,3,F,369.755,48,49,"[5, 6, 8]","['0.45', '0.37', '0.996']",255.0,5119,5124,4959,4993,5061.0,Upper Secondary,0.45,0.37,0.996,4,5,488.565,771.172,3,5,98.828,474.727,0.51,0.068,0.993,0.85,0.534,0.95,1,5
4499,5047,381,66,4,M,399.442,48,49,"[7, 5, 9]","['0.68', '0.374', '0.902']",231.0,5096,5099,4965,4982,5033.0,Lower Tertiary,0.68,0.374,0.902,5,4,638.396,570.559,5,5,708.139,667.349,0.85,0.841,0.913,0.65,0.459,0.72,1,5
4500,5048,382,68,5,M,794.497,47,49,"[10, 1, 9]","['1.0', '0.546', '0.533']",137.0,5111,5114,4964,4981,5038.0,Upper Tertiary,1.0,0.546,0.533,5,5,718.393,789.738,5,5,791.87,598.629,0.9,0.99,0.886,0.75,0.449,0.996,1,5
4501,5049,385,74,1,F,207.212,47,49,"[8, 8, 6]","['0.18', '0.233', '0.996']",255.0,5116,5122,4966,4992,5066.0,Primary,0.18,0.233,0.996,5,4,282.383,577.814,2,2,151.882,440.351,0.3,0.161,0.996,0.22,0.358,0.973,1,5
4502,505,18,34,5,M,752.893,2,3,"[10, 10, 8]","['1.0', '0.941', '0.477']",221.0,814,864,219,351,585.0,Upper Tertiary,1.0,0.941,0.477,5,5,786.974,782.81,4,4,476.092,662.088,0.64,0.565,0.323,0.72,0.579,0.251,1,5
4503,5050,381,66,5,M,391.281,47,49,"[1, 3, 3]","['0.55', '0.318', '0.79']",203.0,5109,5112,4962,4985,5034.0,Upper Tertiary,0.55,0.318,0.79,4,4,174.091,191.356,5,5,689.524,670.942,0.6,0.474,0.958,1.0,0.629,0.913,1,5
4504,5051,382,66,2,F,482.338,47,49,"[5, 9, 5]","['0.3', '0.573', '0.572']",147.0,,,4966,4992,,Lower Secondary,0.3,0.573,0.572,,,,,2,2,151.882,440.351,0.3,0.161,0.996,0.22,0.358,0.973,1,5
4505,5052,393,88,4,F,408.883,48,49,"[1, 6, 9]","['0.44', '0.409', '0.95']",245.0,5121,5125,4965,4982,5057.0,Lower Tertiary,0.44,0.409,0.95,4,4,358.172,613.681,5,5,708.139,667.349,0.85,0.841,0.913,0.65,0.459,0.72,1,5
4506,5053,387,76,4,F,795.422,47,49,"[10, 9, 9]","['0.8', '0.945', '0.957']",247.0,5123,5126,4964,4981,5055.0,Lower Tertiary,0.8,0.945,0.957,1,2,664.918,399.531,5,5,791.87,598.629,0.9,0.99,0.886,0.75,0.449,0.996,1,5
4507,5054,383,68,5,M,675.41,47,49,"[2, 6, 6]","['0.6', '0.675', '0.409']",106.0,5108,5118,4962,4985,5042.0,Upper Tertiary,0.6,0.675,0.409,4,4,347.104,109.419,5,5,689.524,670.942,0.6,0.474,0.958,1.0,0.629,0.913,1,5
4508,5055,382,64,2,M,266.918,48,50,"[5, 2, 6]","['0.3', '0.2', '0.996']",254.0,5123,5126,4970,5028,5053.0,Lower Secondary,0.3,0.2,0.996,1,2,664.918,399.531,4,5,124.022,433.779,0.6,0.132,0.988,0.9,0.352,0.988,1,5
4509,5056,383,66,5,F,782.808,48,50,"[10, 9, 2]","['1.0', '0.93', '0.941']",241.0,5127,5130,4974,4991,5103.0,Upper Tertiary,1.0,0.93,0.941,5,5,731.291,716.239,5,5,753.241,574.008,1.0,0.942,0.956,1.0,0.466,0.977,1,5
4510,5057,383,66,4,M,373.64,47,49,"[8, 5, 3]","['0.72', '0.35', '0.605']",155.0,5121,5125,4972,4986,5052.0,Lower Tertiary,0.72,0.35,0.605,4,4,358.172,613.681,5,5,752.327,551.05,0.6,0.658,0.545,0.85,0.551,0.913,1,5
4511,5058,383,64,3,F,106.124,47,49,"[10, 10, 3]","['0.6', '0.133', '0.848']",217.0,5132,5133,4977,4987,5075.0,Upper Secondary,0.6,0.133,0.848,4,4,346.354,622.595,3,4,574.41,787.519,0.45,0.395,0.98,0.56,0.837,0.835,1,5
4512,5059,383,64,5,F,724.167,47,49,"[1, 8, 1]","['0.55', '0.815', '0.934']",240.0,5129,5136,4972,4986,5069.0,Upper Tertiary,0.55,0.815,0.934,4,4,778.912,583.983,5,5,752.327,551.05,0.6,0.658,0.545,0.85,0.551,0.913,1,5
4513,506,32,62,5,M,532.879,2,4,"[3, 9, 1]","['0.65', '0.633', '0.905']",417.0,645,710,21,390,471.0,Upper Tertiary,0.65,0.633,0.905,4,4,672.512,621.704,5,5,374.539,598.602,0.8,0.351,0.554,0.8,0.486,0.308,1,5
4514,5060,383,64,4,F,664.196,48,49,"[6, 4, 10]","['0.64', '0.581', '0.969']",250.0,5131,5134,4980,4997,5076.0,Lower Tertiary,0.64,0.581,0.969,2,3,764.964,735.779,5,4,749.18,138.658,0.55,0.515,0.357,0.6,0.165,0.715,1,5
4515,5061,387,72,5,M,753.756,48,50,"[10, 6, 9]","['1.0', '0.754', '0.996']",258.0,5119,5124,4974,4991,5046.0,Upper Tertiary,1.0,0.754,0.996,4,5,488.565,771.172,5,5,753.241,574.008,1.0,0.942,0.956,1.0,0.466,0.977,1,5
4516,5062,385,68,1,F,67.881,48,50,"[4, 9, 5]","['0.14', '0.081', '0.634']",163.0,5128,5137,4970,5028,5093.0,Primary,0.14,0.081,0.634,2,4,638.404,535.06,4,5,124.022,433.779,0.6,0.132,0.988,0.9,0.352,0.988,1,5
4517,5063,386,68,5,F,536.357,47,49,"[10, 2, 2]","['1.0', '0.402', '0.837']",215.0,5138,5143,4984,5003,5072.0,Upper Tertiary,1.0,0.402,0.837,5,5,682.665,755.341,4,5,133.36,496.599,0.64,0.133,0.897,0.95,0.59,0.848,1,5
4518,5064,386,68,3,F,71.372,47,49,"[10, 10, 3]","['0.6', '0.089', '0.996']",257.0,5139,5142,4977,4987,5115.0,Upper Secondary,0.6,0.089,0.996,3,5,510.583,494.342,3,4,574.41,787.519,0.45,0.395,0.98,0.56,0.837,0.835,1,5
4519,5065,384,64,3,F,441.693,48,50,"[9, 6, 4]","['0.57', '0.442', '0.969']",251.0,5135,5141,4983,5012,5081.0,Upper Secondary,0.57,0.442,0.969,3,4,29.838,232.172,4,4,774.657,328.899,0.48,0.581,0.614,0.6,0.391,0.9,1,5
4520,5066,384,64,4,M,215.994,48,49,"[10, 9, 4]","['0.8', '0.256', '0.654']",170.0,5116,5122,4980,4997,5049.0,Lower Tertiary,0.8,0.256,0.654,5,4,282.383,577.814,5,4,749.18,138.658,0.55,0.515,0.357,0.6,0.165,0.715,1,5
4521,5067,388,70,4,F,7.241,48,50,"[6, 2, 7]","['0.64', '0.005', '0.889']",232.0,5144,5146,4990,5010,5119.0,Lower Tertiary,0.64,0.005,0.889,4,4,720.866,784.168,5,5,665.407,574.3,0.65,0.624,0.883,0.75,0.574,0.984,1,5
4522,5068,385,64,5,F,790.764,48,50,"[8, 6, 6]","['0.9', '0.791', '0.996']",261.0,5140,5148,4983,5012,5077.0,Upper Tertiary,0.9,0.791,0.996,3,3,246.132,349.456,4,4,774.657,328.899,0.48,0.581,0.614,0.6,0.391,0.9,1,5
4523,5069,385,64,5,M,569.216,47,49,"[6, 8, 7]","['0.8', '0.64', '0.932']",245.0,5129,5136,4984,5003,5059.0,Upper Tertiary,0.8,0.64,0.932,4,4,778.912,583.983,4,5,133.36,496.599,0.64,0.133,0.897,0.95,0.59,0.848,1,5
4524,507,18,34,4,F,480.305,2,3,"[7, 9, 3]","['0.68', '0.57', '0.419']",193.0,754,800,479,430,306.0,Lower Tertiary,0.68,0.57,0.419,4,3,623.831,672.736,4,2,182.186,285.407,0.56,0.148,0.928,0.38,0.214,0.89,1,5
4525,5070,386,64,3,F,92.505,48,50,"[3, 1, 2]","['0.39', '0.064', '0.913']",241.0,5149,5154,5000,5041,5128.0,Upper Secondary,0.39,0.064,0.913,5,5,475.497,441.45,4,5,728.519,426.047,0.68,0.501,0.891,0.65,0.426,0.588,1,5
4526,5071,386,64,4,F,611.854,48,50,"[8, 1, 6]","['0.72', '0.421', '0.852']",225.0,5145,5152,4996,5007,5090.0,Lower Tertiary,0.72,0.421,0.852,4,5,723.679,278.771,5,5,546.959,711.87,0.75,0.581,0.962,0.8,0.801,0.925,1,5
4527,5072,385,62,5,M,792.619,48,49,"[8, 8, 3]","['0.9', '0.892', '0.834']",221.0,5138,5143,5002,5015,5063.0,Upper Tertiary,0.9,0.892,0.834,5,5,682.665,755.341,4,4,763.026,784.271,0.56,0.858,0.688,0.52,0.882,0.9,1,5
4528,5073,387,66,4,F,172.364,48,50,"[2, 5, 1]","['0.48', '0.162', '0.992']",264.0,5147,5151,4990,5010,5079.0,Lower Tertiary,0.48,0.162,0.992,4,4,76.957,171.211,5,5,665.407,574.3,0.65,0.624,0.883,0.75,0.574,0.984,1,5
4529,5074,393,78,3,M,537.933,48,50,"[3, 10, 10]","['0.39', '0.672', '0.951']",254.0,5105,5117,4994,5025,5035.0,Upper Secondary,0.39,0.672,0.951,4,2,666.253,769.007,5,4,620.853,761.374,0.85,0.698,0.973,0.72,0.523,0.988,1,5
4530,5075,386,64,4,M,106.943,49,50,"[9, 6, 3]","['0.76', '0.107', '0.993']",266.0,5132,5133,4999,5023,5058.0,Lower Tertiary,0.76,0.107,0.993,4,4,346.354,622.595,3,5,76.213,617.431,0.57,0.062,0.958,0.6,0.463,0.948,1,5
4531,5076,386,64,4,M,667.975,48,49,"[1, 10, 5]","['0.44', '0.835', '0.941']",253.0,5131,5134,5004,5008,5060.0,Lower Tertiary,0.44,0.835,0.941,2,3,764.964,735.779,5,4,776.45,330.015,0.85,0.874,0.772,0.8,0.371,0.647,1,5
4532,5077,397,84,4,M,775.081,48,50,"[6, 4, 7]","['0.64', '0.678', '0.955']",257.0,5140,5148,4996,5007,5068.0,Lower Tertiary,0.64,0.678,0.955,3,3,246.132,349.456,5,5,546.959,711.87,0.75,0.581,0.962,0.8,0.801,0.925,1,5
4533,5078,390,70,5,F,774.495,49,50,"[6, 10, 5]","['0.8', '0.968', '0.141']",38.0,5158,5172,5016,5030,5106.0,Upper Tertiary,0.8,0.968,0.141,4,4,799.987,799.992,4,5,736.878,571.001,0.8,0.737,0.932,1.0,0.714,0.949,1,5
4534,5079,389,68,5,M,376.605,49,50,"[4, 1, 1]","['0.7', '0.259', '0.764']",207.0,5147,5151,5014,5044,5073.0,Upper Tertiary,0.7,0.259,0.764,4,4,76.957,171.211,2,4,365.402,288.616,0.4,0.365,0.856,0.64,0.307,0.659,1,5
