,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3888,4498,366,66,5,M,637.478,38,40,"[7, 1, 9]","['0.85', '0.438', '0.9']",235.0,4559,4563,4416,4415,4477.0,Upper Tertiary,0.85,0.438,0.9,4,5,44.7,715.339,4,5,566.157,796.773,0.8,0.566,0.848,0.7,0.896,0.84,1,3
3889,4499,365,64,2,F,134.524,38,40,"[4, 10, 3]","['0.28', '0.168', '0.981']",257.0,4578,4588,4405,4410,4540.0,Lower Secondary,0.28,0.168,0.981,4,5,205.52,597.641,5,5,792.242,738.569,0.75,0.545,0.991,0.85,0.785,0.962,1,3
3890,45,14,64,5,F,549.713,1,2,"[3, 4, 7]","['0.65', '0.481', '0.462']",209.0,550,656,,,429.0,Upper Tertiary,0.65,0.481,0.462,5,5,716.56,622.259,,,,,,,,,,,1,3
3891,450,16,71,5,F,444.529,1,2,"[4, 5, 7]","['0.7', '0.417', '0.531']",242.0,519,539,,,115.0,Upper Tertiary,0.7,0.417,0.531,4,5,168.587,425.855,,,,,,,,,,,1,3
3892,4500,365,62,2,F,697.92,38,40,"[4, 1, 8]","['0.28', '0.48', '0.992']",253.0,4583,4595,4421,4431,4536.0,Lower Secondary,0.28,0.48,0.992,2,2,5.767,116.465,3,4,719.792,551.539,0.33,0.81,0.984,0.48,0.483,0.933,1,3
3893,4501,365,62,1,F,787.906,38,40,"[6, 8, 7]","['0.16', '0.886', '0.929']",236.0,4586,4592,4433,4430,4562.0,Primary,0.16,0.886,0.929,4,4,721.873,641.613,5,2,795.735,681.496,0.9,0.647,0.992,0.24,0.809,0.913,1,3
3894,4502,367,66,2,F,144.889,38,40,"[5, 6, 3]","['0.3', '0.145', '0.882']",225.0,4579,4594,4420,4403,4577.0,Lower Secondary,0.3,0.145,0.882,3,3,62.159,21.449,3,1,787.416,231.191,0.39,0.591,0.984,0.15,0.188,0.773,1,3
3895,4503,365,62,5,M,715.61,38,40,"[3, 10, 1]","['0.65', '0.895', '0.913']",232.0,4572,4582,4424,4427,4492.0,Upper Tertiary,0.65,0.895,0.913,4,4,744.592,766.914,5,3,734.057,631.436,0.75,0.551,0.92,0.45,0.71,0.937,1,3
3896,4504,364,60,3,F,141.337,38,40,"[10, 2, 5]","['0.6', '0.106', '0.941']",240.0,4584,4593,4428,4419,4506.0,Upper Secondary,0.6,0.106,0.941,4,3,243.725,445.794,4,4,536.577,768.669,0.6,0.369,0.761,0.68,0.913,0.614,1,3
3897,4505,369,70,3,M,175.394,38,40,"[10, 5, 5]","['0.6', '0.164', '0.913']",232.0,4575,4580,4429,4432,4497.0,Upper Secondary,0.6,0.164,0.913,5,4,610.155,217.739,3,4,694.684,19.271,0.51,0.608,0.804,0.64,0.014,0.996,1,3
3898,4506,368,68,1,M,282.15,38,40,"[7, 4, 4]","['0.17', '0.247', '0.796']",203.0,4584,4593,4422,4417,4504.0,Primary,0.17,0.247,0.796,4,3,243.725,445.794,3,2,63.821,278.849,0.6,0.08,0.992,0.22,0.244,0.98,1,3
3899,4507,366,62,4,M,777.445,38,40,"[2, 9, 6]","['0.48', '0.923', '0.996']",255.0,4554,4567,4433,4430,4486.0,Lower Tertiary,0.48,0.923,0.996,3,4,795.407,792.157,5,2,795.735,681.496,0.9,0.647,0.992,0.24,0.809,0.913,1,3
3900,4508,365,60,4,F,755.087,38,40,"[4, 2, 2]","['0.56', '0.566', '0.897']",227.0,4590,4597,4434,4435,4524.0,Lower Tertiary,0.56,0.566,0.897,4,5,268.175,538.345,4,4,394.356,722.818,0.6,0.468,0.843,0.76,0.858,0.592,1,3
3901,4509,366,62,4,F,456.319,38,40,"[7, 2, 5]","['0.68', '0.342', '0.933']",237.0,4589,4598,4429,4432,4521.0,Lower Tertiary,0.68,0.342,0.933,3,4,134.593,110.149,3,4,694.684,19.271,0.51,0.608,0.804,0.64,0.014,0.996,1,3
3902,451,1,54,2,F,483.948,1,1,"[9, 5, 5]","['0.38', '0.454', '0.741']",346.0,,,,,226.0,Lower Secondary,0.38,0.454,0.741,,,,,,,,,,,,,,,1,3
3903,4510,365,60,5,F,575.226,38,40,"[3, 9, 9]","['0.65', '0.683', '0.833']",210.0,4591,4596,4436,4442,4513.0,Upper Tertiary,0.65,0.683,0.833,4,5,754.735,736.029,5,5,676.248,654.512,0.55,0.719,0.949,0.55,0.614,0.955,1,3
3904,4511,367,62,3,M,720.432,38,40,"[2, 7, 4]","['0.36', '0.765', '0.867']",216.0,4557,4574,4436,4442,4481.0,Upper Secondary,0.36,0.765,0.867,5,5,640.882,635.505,5,5,676.248,654.512,0.55,0.719,0.949,0.55,0.614,0.955,1,3
3905,4512,365,58,5,M,691.338,38,40,"[2, 3, 4]","['0.6', '0.562', '0.782']",194.0,4569,4587,4434,4435,4493.0,Upper Tertiary,0.6,0.562,0.782,4,5,680.694,656.005,4,4,394.356,722.818,0.6,0.468,0.843,0.76,0.858,0.592,1,3
3906,4513,367,62,4,M,788.103,38,40,"[6, 7, 2]","['0.64', '0.837', '0.923']",227.0,4591,4596,4439,4441,4510.0,Lower Tertiary,0.64,0.837,0.923,4,5,754.735,736.029,4,4,770.072,30.676,0.48,0.963,0.935,0.72,0.025,0.748,1,3
3907,4514,366,60,4,M,166.307,38,40,"[4, 2, 4]","['0.56', '0.125', '0.955']",234.0,4562,4577,4437,4445,4473.0,Lower Tertiary,0.56,0.125,0.955,4,5,141.787,501.426,5,5,386.248,789.007,0.6,0.362,0.632,0.7,0.641,0.947,1,3
3908,4515,368,64,4,M,199.158,39,41,"[8, 10, 6]","['0.72', '0.249', '0.939']",230.0,4576,4581,4438,4464,4489.0,Lower Tertiary,0.72,0.249,0.939,4,5,794.222,796.211,5,4,250.192,321.517,0.75,0.203,0.664,0.8,0.342,0.614,1,3
3909,4516,366,58,5,F,705.251,38,40,"[5, 10, 8]","['0.75', '0.882', '0.913']",220.0,4601,4605,4437,4445,4554.0,Upper Tertiary,0.75,0.882,0.913,5,5,799.506,797.608,5,5,386.248,789.007,0.6,0.362,0.632,0.7,0.641,0.947,1,3
3910,4517,365,56,4,F,799.332,38,40,"[9, 4, 4]","['0.76', '0.699', '0.908']",218.0,4599,4604,4440,4454,4530.0,Lower Tertiary,0.76,0.699,0.908,4,5,731.555,704.308,4,5,742.164,798.314,0.64,0.928,0.891,0.8,0.948,0.928,1,3
3911,4518,365,56,4,M,792.608,38,40,"[2, 8, 10]","['0.48', '0.892', '0.992']",234.0,4558,4568,4439,4441,4478.0,Lower Tertiary,0.48,0.892,0.992,5,5,784.629,787.068,4,4,770.072,30.676,0.48,0.963,0.935,0.72,0.025,0.748,1,3
3912,4519,373,72,5,F,274.136,39,41,"[1, 8, 7]","['0.55', '0.308', '0.903']",214.0,4600,4603,4438,4464,4535.0,Upper Tertiary,0.55,0.308,0.903,5,4,551.578,780.06,5,4,250.192,321.517,0.75,0.203,0.664,0.8,0.342,0.614,1,3
3913,452,12,66,3,F,219.676,1,1,"[9, 5, 2]","['0.57', '0.206', '0.869']",423.0,,,,,434.0,Upper Secondary,0.57,0.206,0.869,,,,,,,,,,,,,,,1,3
3914,4520,373,70,4,F,792.159,38,40,"[10, 8, 10]","['0.8', '0.891', '0.975']",231.0,4602,4609,4448,4449,4589.0,Lower Tertiary,0.8,0.891,0.975,3,1,75.137,405.322,5,4,696.843,45.049,0.65,0.871,0.992,0.68,0.039,0.882,1,3
3915,4521,367,58,5,M,799.8,38,40,"[3, 2, 3]","['0.65', '0.6', '0.983']",234.0,4589,4598,4440,4454,4509.0,Upper Tertiary,0.65,0.6,0.983,3,4,134.593,110.149,4,5,742.164,798.314,0.64,0.928,0.891,0.8,0.948,0.928,1,3
3916,4522,371,66,5,F,717.894,39,41,"[1, 9, 1]","['0.55', '0.852', '0.571']",136.0,,,4446,4456,,Upper Tertiary,0.55,0.852,0.571,,,,,5,1,744.607,739.769,0.9,0.745,0.778,0.12,0.832,0.721,1,3
3917,4523,366,56,5,F,771.552,38,40,"[6, 8, 4]","['0.8', '0.868', '0.966']",229.0,4606,4610,4443,4461,4528.0,Upper Tertiary,0.8,0.868,0.966,4,5,727.731,638.143,5,4,719.92,717.748,0.75,0.855,0.919,0.72,0.852,0.952,1,3
3918,4524,368,60,5,M,690.837,38,40,"[8, 4, 8]","['0.9', '0.604', '0.924']",220.0,4590,4597,4444,4451,4508.0,Upper Tertiary,0.9,0.604,0.924,4,5,268.175,538.345,5,5,782.788,455.461,0.95,0.832,0.911,0.55,0.342,0.85,1,3
3919,4525,367,56,5,F,798.084,38,40,"[1, 5, 5]","['0.55', '0.748', '0.925']",221.0,4607,4615,4455,4460,4546.0,Upper Tertiary,0.55,0.748,0.925,4,4,779.539,752.026,5,3,729.851,786.348,0.7,0.912,0.924,0.54,0.786,0.867,1,3
3920,4526,372,66,3,M,784.757,39,41,"[8, 1, 3]","['0.54', '0.54', '0.954']",229.0,4550,4565,4452,4463,4480.0,Upper Secondary,0.54,0.54,0.954,4,5,10.039,713.188,3,3,682.381,604.02,0.33,0.725,0.98,0.57,0.566,0.992,1,3
3921,4527,365,52,4,F,779.069,38,40,"[5, 3, 2]","['0.6', '0.633', '0.883']",212.0,4611,4614,4448,4449,4545.0,Lower Tertiary,0.6,0.633,0.883,5,5,780.753,797.314,5,4,696.843,45.049,0.65,0.871,0.992,0.68,0.039,0.882,1,3
3922,4528,365,52,5,M,646.333,38,40,"[2, 4, 2]","['0.6', '0.566', '0.942']",226.0,4606,4610,4444,4451,4523.0,Upper Tertiary,0.6,0.566,0.942,4,5,727.731,638.143,5,5,782.788,455.461,0.95,0.832,0.911,0.55,0.342,0.85,1,3
3923,4529,371,64,5,M,730.79,39,41,"[10, 9, 10]","['1.0', '0.868', '0.938']",226.0,4564,4585,4446,4456,4487.0,Upper Tertiary,1.0,0.868,0.938,5,5,794.52,739.135,5,1,744.607,739.769,0.9,0.745,0.778,0.12,0.832,0.721,1,3
3924,453,14,49,3,M,570.287,1,2,"[1, 6, 1]","['0.33', '0.57', '0.784']",349.0,622,672,,,303.0,Upper Secondary,0.33,0.57,0.784,4,4,10.813,350.177,,,,,,,,,,,1,3
3925,4530,371,64,3,M,47.207,39,41,"[8, 8, 7]","['0.54', '0.053', '0.336']",81.0,4599,4604,4453,4490,4517.0,Upper Secondary,0.54,0.053,0.336,4,5,731.555,704.308,4,1,759.727,575.389,0.44,0.57,0.775,0.11,0.611,0.788,1,3
3926,4531,366,54,4,F,685.966,38,40,"[7, 1, 3]","['0.68', '0.472', '0.938']",227.0,4608,4616,4443,4461,4552.0,Lower Tertiary,0.68,0.472,0.938,5,3,791.138,522.779,5,4,719.92,717.748,0.75,0.855,0.919,0.72,0.852,0.952,1,3
3927,4532,367,54,5,F,699.349,38,40,"[9, 5, 4]","['0.95', '0.656', '0.938']",227.0,4617,4622,4458,4465,4587.0,Upper Tertiary,0.95,0.656,0.938,5,5,650.288,693.702,5,4,798.705,766.747,0.95,0.849,0.895,0.6,0.527,0.867,1,3
3928,4533,373,66,2,F,224.918,39,41,"[3, 5, 8]","['0.26', '0.211', '0.93']",226.0,4613,4624,4453,4490,4608.0,Lower Secondary,0.26,0.211,0.93,4,4,372.622,1.4,4,1,759.727,575.389,0.44,0.57,0.775,0.11,0.611,0.788,1,3
3929,4534,366,52,5,F,796.797,38,40,"[6, 4, 8]","['0.8', '0.697', '0.996']",243.0,4612,4620,4455,4460,4539.0,Upper Tertiary,0.8,0.697,0.996,5,4,774.264,56.788,5,3,729.851,786.348,0.7,0.912,0.924,0.54,0.786,0.867,1,3
3930,4535,379,78,4,M,116.356,39,41,"[4, 8, 10]","['0.56', '0.131', '0.827']",201.0,4600,4603,4462,4476,4519.0,Lower Tertiary,0.56,0.131,0.827,5,4,551.578,780.06,5,4,782.033,706.618,0.85,0.733,0.968,0.56,0.618,0.472,1,3
3931,4536,374,68,4,M,372.941,39,41,"[1, 3, 10]","['0.44', '0.303', '0.984']",239.0,4583,4595,4457,4488,4500.0,Lower Tertiary,0.44,0.303,0.984,2,2,5.767,116.465,4,5,499.747,779.016,0.6,0.469,0.98,0.85,0.536,0.946,1,3
3932,4537,373,66,1,F,495.835,39,41,"[6, 2, 3]","['0.16', '0.372', '0.675']",164.0,4618,4625,4452,4463,4557.0,Primary,0.16,0.372,0.675,5,5,698.117,751.215,3,3,682.381,604.02,0.33,0.725,0.98,0.57,0.566,0.992,1,3
3933,4538,375,70,2,M,521.289,39,41,"[9, 6, 1]","['0.38', '0.521', '0.992']",240.0,4556,4566,4459,4475,4485.0,Lower Secondary,0.38,0.521,0.992,2,2,553.806,446.288,4,1,743.046,579.64,0.48,0.789,0.956,0.2,0.58,0.453,1,3
3934,4539,375,68,5,M,547.126,39,41,"[7, 7, 6]","['0.85', '0.581', '0.905']",220.0,4612,4620,4466,4469,4534.0,Upper Tertiary,0.85,0.581,0.905,5,4,774.264,56.788,5,3,795.155,738.108,1.0,0.646,0.976,0.39,0.554,0.956,1,3
3935,454,3,60,2,M,164.059,1,1,"[3, 10, 9]","['0.26', '0.205', '0.935']",419.0,,,,,,Lower Secondary,0.26,0.205,0.935,,,,,,,,,,,,,,,1,3
3936,4540,377,72,4,M,73.057,39,41,"[10, 5, 5]","['0.8', '0.068', '0.939']",229.0,4578,4588,4472,4484,4499.0,Lower Tertiary,0.8,0.068,0.939,4,5,205.52,597.641,4,5,779.167,786.718,0.52,0.536,0.969,0.9,0.787,0.792,1,3
3937,4541,375,68,5,F,786.316,39,41,"[2, 5, 2]","['0.6', '0.737', '0.971']",238.0,4619,4629,4462,4476,4581.0,Upper Tertiary,0.6,0.737,0.971,5,5,615.389,704.743,5,4,782.033,706.618,0.85,0.733,0.968,0.56,0.618,0.472,1,3
3938,4542,374,66,5,F,250.279,39,41,"[6, 4, 3]","['0.8', '0.219', '0.988']",243.0,,,4471,4474,,Upper Tertiary,0.8,0.219,0.988,,,,,5,4,787.921,542.817,0.6,0.542,0.894,0.44,0.441,0.531,1,3
3939,4543,373,64,1,F,238.689,39,41,"[8, 4, 5]","['0.18', '0.209', '0.862']",212.0,4626,4649,4457,4488,4621.0,Primary,0.18,0.209,0.862,5,5,698.133,785.063,4,5,499.747,779.016,0.6,0.469,0.98,0.85,0.536,0.946,1,3
3940,4544,365,48,5,F,686.873,38,40,"[10, 10, 10]","['1.0', '0.859', '0.858']",212.0,4621,4632,4458,4465,4597.0,Upper Tertiary,1.0,0.859,0.858,5,5,752.38,778.055,5,4,798.705,766.747,0.95,0.849,0.895,0.6,0.527,0.867,1,3
3941,4545,373,64,5,M,596.866,39,41,"[10, 10, 1]","['1.0', '0.746', '0.992']",246.0,4611,4614,4459,4475,4527.0,Upper Tertiary,1.0,0.746,0.992,5,5,780.753,797.314,4,1,743.046,579.64,0.48,0.789,0.956,0.2,0.58,0.453,1,3
3942,4546,373,64,2,M,263.357,39,41,"[1, 9, 4]","['0.22', '0.313', '0.855']",212.0,4607,4615,4470,4467,4525.0,Lower Secondary,0.22,0.313,0.855,4,4,779.539,752.026,4,4,589.716,346.06,0.76,0.442,0.929,0.56,0.324,0.992,1,3
3943,4547,375,68,5,F,421.762,39,41,"[10, 1, 6]","['1.0', '0.29', '0.779']",194.0,4623,4630,4468,4496,4616.0,Upper Tertiary,1.0,0.29,0.779,5,5,656.645,576.144,4,5,178.986,323.698,0.56,0.224,0.992,1.0,0.324,0.71,1,3
3944,4548,378,72,5,F,733.685,39,41,"[7, 8, 3]","['0.85', '0.825', '0.94']",235.0,4631,4650,4472,4484,4590.0,Upper Tertiary,0.85,0.825,0.94,3,2,622.592,638.942,4,5,779.167,786.718,0.52,0.536,0.969,0.9,0.787,0.792,1,3
3945,4549,374,64,5,F,349.317,39,41,"[9, 7, 8]","['0.95', '0.371', '0.924']",230.0,4633,4638,4468,4496,4568.0,Upper Tertiary,0.95,0.371,0.924,5,5,649.189,647.089,4,5,178.986,323.698,0.56,0.224,0.992,1.0,0.324,0.71,1,3
3946,455,2,62,5,M,785.729,1,1,"[4, 9, 1]","['0.7', '0.933', '0.185']",92.0,,,,,,Upper Tertiary,0.7,0.933,0.185,,,,,,,,,,,,,,,1,3
3947,4550,374,64,4,F,10.039,40,42,"[1, 8, 7]","['0.44', '0.011', '0.992']",248.0,4634,4648,4480,4526,4574.0,Lower Tertiary,0.44,0.011,0.992,5,4,736.455,155.916,5,3,789.997,784.757,0.85,0.938,0.949,0.54,0.54,0.954,1,3
3948,4551,373,62,3,F,41.869,39,41,"[9, 5, 2]","['0.57', '0.039', '0.94']",235.0,,,4482,4491,4579.0,Upper Secondary,0.57,0.039,0.94,,,,,4,4,709.585,576.819,0.6,0.621,0.992,0.48,0.433,0.919,1,3
3949,4552,376,68,3,M,192.648,39,41,"[1, 10, 4]","['0.33', '0.241', '0.988']",248.0,4608,4616,4470,4467,4531.0,Upper Secondary,0.33,0.241,0.988,5,3,791.138,522.779,4,4,589.716,346.06,0.76,0.442,0.929,0.56,0.324,0.992,1,3
3950,4553,375,66,5,F,755.972,39,41,"[2, 3, 1]","['0.6', '0.614', '0.988']",248.0,4627,4647,4479,4494,4598.0,Upper Tertiary,0.6,0.614,0.988,5,5,651.627,524.433,5,5,371.724,798.695,0.95,0.279,0.988,0.8,0.899,0.915,1,3
3951,4554,374,64,3,M,795.407,39,41,"[10, 8, 9]","['0.6', '0.895', '0.996']",250.0,4601,4605,4486,4507,4516.0,Upper Secondary,0.6,0.895,0.996,5,5,799.506,797.608,5,4,731.379,777.445,0.65,0.914,0.904,0.48,0.923,0.996,1,3
3952,4555,373,62,3,F,33.581,39,41,"[7, 10, 4]","['0.51', '0.042', '0.916']",230.0,4639,4654,4483,4495,4633.0,Upper Secondary,0.51,0.042,0.916,5,5,703.081,774.768,2,4,9.103,761.815,0.32,0.007,0.734,0.56,0.619,0.764,1,3
3953,4556,380,76,2,F,553.806,40,42,"[7, 5, 1]","['0.34', '0.519', '0.932']",234.0,,,4485,4538,,Lower Secondary,0.34,0.519,0.932,,,,,1,2,629.923,521.289,0.17,0.433,0.958,0.38,0.521,0.992,1,3
3954,4557,373,62,5,M,640.882,39,41,"[8, 7, 8]","['0.9', '0.681', '0.992']",250.0,4618,4625,4481,4511,4537.0,Upper Tertiary,0.9,0.681,0.992,5,5,698.117,751.215,5,3,646.82,720.432,0.9,0.687,0.969,0.36,0.765,0.867,1,3
3955,4558,374,64,5,F,784.629,39,41,"[10, 3, 8]","['1.0', '0.638', '0.968']",245.0,4628,4636,4478,4518,4571.0,Upper Tertiary,1.0,0.638,0.968,5,5,605.728,581.664,5,4,735.184,792.608,0.8,0.505,0.547,0.48,0.892,0.992,1,3
3956,4559,373,62,4,F,44.7,39,41,"[7, 1, 10]","['0.68', '0.031', '0.957']",243.0,,,4477,4498,4570.0,Lower Tertiary,0.68,0.031,0.957,,,,,4,5,798.823,637.478,0.8,0.849,0.749,0.85,0.438,0.9,1,3
3957,456,24,63,3,F,445.388,1,3,"[9, 2, 8]","['0.57', '0.334', '0.726']",323.0,775,,,,461.0,Upper Secondary,0.57,0.334,0.726,4,,766.201,,,,,,,,,,,,1,3
3958,4560,374,64,5,F,337.287,39,41,"[10, 8, 1]","['1.0', '0.379', '0.957']",244.0,4641,4657,4471,4474,4627.0,Upper Tertiary,1.0,0.379,0.957,5,5,690.115,695.11,5,4,787.921,542.817,0.6,0.542,0.894,0.44,0.441,0.531,1,3
3959,4561,375,66,5,F,342.672,39,41,"[4, 9, 6]","['0.7', '0.407', '0.961']",246.0,4635,4637,4466,4469,4576.0,Upper Tertiary,0.7,0.407,0.961,5,4,787.152,125.204,5,3,795.155,738.108,1.0,0.646,0.976,0.39,0.554,0.956,1,3
3960,4562,374,64,4,M,141.787,39,41,"[9, 7, 4]","['0.76', '0.151', '0.981']",252.0,4586,4592,4473,4514,4501.0,Lower Tertiary,0.76,0.151,0.981,4,4,721.873,641.613,5,4,667.277,166.307,0.9,0.542,0.922,0.56,0.125,0.955,1,3
3961,4563,374,62,5,F,715.339,39,41,"[10, 9, 5]","['1.0', '0.849', '0.922']",235.0,,,4477,4498,,Upper Tertiary,1.0,0.849,0.922,,,,,4,5,798.823,637.478,0.8,0.849,0.749,0.85,0.438,0.9,1,3
3962,4564,381,76,5,F,794.52,40,42,"[3, 5, 7]","['0.65', '0.745', '0.977']",250.0,4640,4652,4487,4529,4578.0,Upper Tertiary,0.65,0.745,0.977,3,4,234.278,71.512,4,5,722.489,730.79,0.68,0.903,0.655,1.0,0.868,0.938,1,3
3963,4565,378,70,5,F,713.188,40,42,"[9, 8, 8]","['0.95', '0.802', '0.949']",244.0,4643,4658,4480,4526,4582.0,Upper Tertiary,0.95,0.802,0.949,5,5,772.204,774.977,5,3,789.997,784.757,0.85,0.938,0.949,0.54,0.54,0.954,1,3
3964,4566,382,78,2,F,446.288,40,42,"[6, 8, 4]","['0.32', '0.502', '0.984']",254.0,4644,4655,4485,4538,4615.0,Lower Secondary,0.32,0.502,0.984,5,5,742.627,752.128,1,2,629.923,521.289,0.17,0.433,0.958,0.38,0.521,0.992,1,3
3965,4567,375,64,4,F,792.157,39,41,"[8, 7, 9]","['0.72', '0.842', '0.942']",244.0,,,4486,4507,,Lower Tertiary,0.72,0.842,0.942,,,,,5,4,731.379,777.445,0.65,0.914,0.904,0.48,0.923,0.996,1,3
3966,4568,375,64,5,M,787.068,39,41,"[6, 5, 5]","['0.8', '0.738', '0.681']",177.0,4633,4638,4478,4518,4549.0,Upper Tertiary,0.8,0.738,0.681,5,5,649.189,647.089,5,4,735.184,792.608,0.8,0.505,0.547,0.48,0.892,0.992,1,3
3967,4569,373,60,4,F,680.694,39,41,"[4, 2, 10]","['0.56', '0.511', '0.977']",254.0,4663,4667,4493,4512,4642.0,Lower Tertiary,0.56,0.511,0.977,4,3,749.912,734.045,3,5,623.086,691.338,0.6,0.74,0.897,0.6,0.562,0.782,1,3
3968,457,15,65,3,F,549.08,1,2,"[4, 8, 3]","['0.42', '0.618', '0.618']",282.0,608,668,,,36.0,Upper Secondary,0.42,0.618,0.618,4,5,639.042,662.158,,,,,,,,,,,1,3
3969,4570,374,62,3,M,18.403,39,41,"[1, 5, 1]","['0.33', '0.017', '0.977']",255.0,,,4483,4495,4559.0,Upper Secondary,0.33,0.017,0.977,,,,,2,4,9.103,761.815,0.32,0.007,0.734,0.56,0.619,0.764,1,3
3970,4571,375,64,5,M,679.103,39,41,"[7, 6, 2]","['0.85', '0.679', '0.958']",250.0,4628,4636,4479,4494,4558.0,Upper Tertiary,0.85,0.679,0.958,5,5,605.728,581.664,5,5,371.724,798.695,0.95,0.279,0.988,0.8,0.899,0.915,1,3
3971,4572,374,62,4,F,744.592,39,41,"[1, 1, 1]","['0.44', '0.512', '0.992']",259.0,4642,4653,4492,4503,4605.0,Lower Tertiary,0.44,0.512,0.992,2,2,551.955,699.556,4,5,349.59,715.61,0.76,0.35,0.966,0.65,0.895,0.913,1,3
3972,4573,374,62,5,F,595.616,39,41,"[5, 8, 4]","['0.75', '0.67', '0.439']",115.0,4646,4659,4482,4491,4580.0,Upper Tertiary,0.75,0.67,0.439,4,4,37.215,407.996,4,4,709.585,576.819,0.6,0.621,0.992,0.48,0.433,0.919,1,3
3973,4574,374,62,5,M,635.505,39,41,"[2, 1, 6]","['0.6', '0.437', '0.567']",149.0,4634,4648,4481,4511,4550.0,Upper Tertiary,0.6,0.437,0.567,5,4,736.455,155.916,5,3,646.82,720.432,0.9,0.687,0.969,0.36,0.765,0.867,1,3
3974,4575,375,64,5,F,610.155,39,41,"[1, 3, 2]","['0.55', '0.496', '0.962']",254.0,4645,4656,4497,4505,4591.0,Upper Tertiary,0.55,0.496,0.962,4,2,166.197,295.79,5,3,619.533,175.394,0.8,0.581,0.996,0.6,0.164,0.913,1,3
3975,4576,376,66,4,M,794.222,40,42,"[9, 1, 9]","['0.76', '0.546', '0.898']",237.0,4635,4637,4489,4515,4561.0,Lower Tertiary,0.76,0.546,0.898,5,4,787.152,125.204,1,4,793.61,199.158,0.14,0.942,0.954,0.72,0.249,0.939,1,3
3976,4577,376,66,5,M,501.426,39,41,"[3, 3, 4]","['0.65', '0.407', '0.909']",240.0,4579,4594,4473,4514,4502.0,Upper Tertiary,0.65,0.407,0.909,3,3,62.159,21.449,5,4,667.277,166.307,0.9,0.542,0.922,0.56,0.125,0.955,1,3
3977,4578,377,68,4,M,205.52,40,42,"[5, 4, 9]","['0.6', '0.18', '0.943']",249.0,4640,4652,4499,4540,4564.0,Lower Tertiary,0.6,0.18,0.943,3,4,234.278,71.512,2,4,134.524,73.057,0.28,0.168,0.981,0.8,0.068,0.939,1,3
3978,4579,377,66,3,M,62.159,40,42,"[5, 4, 1]","['0.45', '0.054', '0.981']",260.0,,,4502,4577,4551.0,Upper Secondary,0.45,0.054,0.981,,,,,2,5,144.889,501.426,0.3,0.145,0.882,0.65,0.407,0.909,1,3
3979,458,0,43,2,M,497.455,1,1,"[3, 9, 8]","['0.26', '0.591', '0']",,,,,,,Lower Secondary,0.26,0.591,0,,,,,,,,,,,,,,,1,3
3980,4580,374,60,4,M,217.739,39,41,"[2, 1, 3]","['0.48', '0.15', '0.838']",223.0,4646,4659,4497,4505,4573.0,Lower Tertiary,0.48,0.15,0.838,4,4,37.215,407.996,5,3,619.533,175.394,0.8,0.581,0.996,0.6,0.164,0.913,1,3
3981,4581,381,74,5,M,796.211,40,42,"[3, 7, 9]","['0.65', '0.846', '0.783']",209.0,4619,4629,4489,4515,4541.0,Upper Tertiary,0.65,0.846,0.783,5,5,615.389,704.743,1,4,793.61,199.158,0.14,0.942,0.954,0.72,0.249,0.939,1,3
3982,4582,374,60,4,M,766.914,39,41,"[7, 10, 8]","['0.68', '0.959', '0.918']",246.0,4643,4658,4492,4503,4565.0,Lower Tertiary,0.68,0.959,0.918,5,5,772.204,774.977,4,5,349.59,715.61,0.76,0.35,0.966,0.65,0.895,0.913,1,3
3983,4583,376,64,2,F,5.767,40,42,"[7, 2, 7]","['0.34', '0.004', '0.944']",252.0,4660,4668,4500,4536,4596.0,Lower Secondary,0.34,0.004,0.944,5,5,734.839,603.119,2,4,697.92,372.941,0.28,0.48,0.992,0.44,0.303,0.984,1,3
3984,4584,377,66,4,F,243.725,39,41,"[2, 2, 10]","['0.48', '0.183', '0.996']",266.0,,,4504,4506,,Lower Tertiary,0.48,0.183,0.996,,,,,3,1,141.337,282.15,0.6,0.106,0.941,0.17,0.247,0.796,1,3
3985,4585,383,78,5,F,739.135,40,42,"[8, 9, 10]","['0.9', '0.878', '0.914']",245.0,4651,4665,4487,4529,4648.0,Upper Tertiary,0.9,0.878,0.914,5,4,776.947,667.756,4,5,722.489,730.79,0.68,0.903,0.655,1.0,0.868,0.938,1,3
3986,4586,376,64,4,F,721.873,40,42,"[9, 2, 3]","['0.76', '0.541', '0.996']",268.0,4661,4669,4501,4562,4600.0,Lower Tertiary,0.76,0.541,0.996,5,5,724.543,730.461,1,4,787.906,141.787,0.16,0.886,0.929,0.76,0.151,0.981,1,3
3987,4587,375,62,5,M,656.005,39,41,"[4, 9, 5]","['0.7', '0.779', '0.854']",229.0,4617,4622,4493,4512,4532.0,Upper Tertiary,0.7,0.779,0.854,5,5,650.288,693.702,3,5,623.086,691.338,0.6,0.74,0.897,0.6,0.562,0.782,1,3
