,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3332,3998,295,44,5,M,659.855,34,36,"[3, 6, 8]","['0.65', '0.66', '0.829']",150.0,,,3941,3918,,Upper Tertiary,0.65,0.66,0.829,,,,,3,5,59.038,618.349,0.57,0.041,0.704,0.75,0.425,0.918,3,7
3333,3999,301,56,3,F,607.236,35,37,"[6, 9, 1]","['0.48', '0.721', '0.778']",140.0,4042,4047,3938,3915,3993.0,Upper Secondary,0.48,0.721,0.778,5,5,687.705,566.476,4,5,5.147,674.369,0.64,0.005,0.795,0.65,0.759,0.968,3,7
3334,4,25,65,3,M,213.063,1,3,"[10, 8, 3]","['0.6', '0.24', '0.833']",400.0,516,548,,,400.0,Upper Secondary,0.6,0.24,0.833,5,5,596.741,762.485,,,,,,,,,,,3,7
3335,40,1,49,1,F,296.888,1,1,"[1, 2, 2]","['0.11', '0.223', '0.998']",475.0,,,,,,Primary,0.11,0.223,0.998,,,,,,,,,,,,,,,3,7
3336,400,14,64,4,F,426.735,1,2,"[5, 3, 9]","['0.6', '0.347', '0.663']",305.0,516,548,,,4.0,Lower Tertiary,0.6,0.347,0.663,5,5,596.741,762.485,,,,,,,,,,,3,7
3337,4000,302,56,5,F,795.229,35,37,"[6, 7, 5]","['0.8', '0.845', '0.972']",172.0,4046,4052,3948,3929,3969.0,Upper Tertiary,0.8,0.845,0.972,3,1,609.106,719.619,5,4,759.134,77.646,0.95,0.949,0.892,0.72,0.053,0.859,3,7
3338,4001,302,56,3,F,175.549,35,37,"[1, 10, 4]","['0.33', '0.219', '0.672']",119.0,4048,4050,3946,3925,3997.0,Upper Secondary,0.33,0.219,0.672,3,5,530.936,788.909,5,4,597.829,360.124,0.65,0.486,0.896,0.6,0.293,0.808,3,7
3339,4002,303,56,4,F,617.695,35,37,"[1, 1, 6]","['0.44', '0.425', '0.955']",170.0,4051,4053,3951,3917,3991.0,Lower Tertiary,0.44,0.425,0.955,1,3,24.925,50.221,1,5,48.276,621.866,0.12,0.057,0.824,0.75,0.622,0.744,3,7
3340,4003,301,52,5,F,783.113,35,37,"[5, 5, 7]","['0.75', '0.734', '0.494']",88.0,4049,4056,3948,3929,3981.0,Upper Tertiary,0.75,0.734,0.494,4,5,320.703,609.823,5,4,759.134,77.646,0.95,0.949,0.892,0.72,0.053,0.859,3,7
3341,4004,301,50,3,M,547.102,35,37,"[3, 7, 1]","['0.39', '0.581', '0.739']",130.0,,,3956,3935,,Upper Secondary,0.39,0.581,0.739,,,,,5,5,692.462,251.998,1.0,0.736,0.964,0.75,0.252,0.969,3,7
3342,4005,301,50,5,F,695.419,35,37,"[8, 4, 7]","['0.9', '0.608', '0.983']",174.0,4054,4058,3953,3939,3979.0,Upper Tertiary,0.9,0.608,0.983,2,4,795.267,775.177,5,5,769.013,426.65,0.8,0.817,0.567,0.65,0.373,0.578,3,7
3343,4006,301,50,5,M,448.511,35,37,"[9, 8, 2]","['0.95', '0.505', '0.921']",164.0,4078,4081,3957,3943,4041.0,Upper Tertiary,0.95,0.505,0.921,5,5,563.504,733.624,5,4,447.02,40.735,0.55,0.363,0.979,0.8,0.038,0.307,3,7
3344,4007,303,54,5,F,638.956,35,37,"[9, 3, 7]","['0.95', '0.519', '0.966']",172.0,4055,4057,3951,3917,3964.0,Upper Tertiary,0.95,0.519,0.966,5,4,624.2,105.476,1,5,48.276,621.866,0.12,0.057,0.824,0.75,0.622,0.744,3,7
3345,4008,301,48,5,M,702.804,35,37,"[2, 1, 2]","['0.6', '0.483', '0.483']",86.0,4088,4091,3957,3943,4056.0,Upper Tertiary,0.6,0.483,0.483,4,5,229.648,454.157,5,4,447.02,40.735,0.55,0.363,0.979,0.8,0.038,0.307,3,7
3346,4009,305,56,4,F,63.337,35,37,"[3, 5, 7]","['0.52', '0.059', '0.798']",142.0,4060,4061,3953,3939,3984.0,Lower Tertiary,0.52,0.059,0.798,5,5,659.966,182.189,5,5,769.013,426.65,0.8,0.817,0.567,0.65,0.373,0.578,3,7
3347,401,2,46,1,F,87.815,1,1,"[9, 7, 5]","['0.19', '0.093', '0.985']",473.0,,,,,248.0,Primary,0.19,0.093,0.985,,,,,,,,,,,,,,,3,7
3348,4010,303,52,5,F,532.845,35,37,"[3, 7, 2]","['0.65', '0.566', '0.827']",148.0,4059,4064,3958,3937,3989.0,Upper Tertiary,0.65,0.566,0.827,5,4,419.432,796.739,5,5,625.559,709.308,0.8,0.43,0.834,0.7,0.621,0.724,3,7
3349,4011,301,48,5,M,483.916,35,37,"[9, 9, 10]","['0.95', '0.575', '0.772']",139.0,4076,4082,3961,3947,4039.0,Upper Tertiary,0.95,0.575,0.772,5,5,792.113,769.871,5,5,556.23,696.052,0.8,0.487,0.923,0.6,0.696,0.852,3,7
3350,4012,303,52,4,M,494.929,35,37,"[5, 9, 9]","['0.6', '0.588', '0.602']",109.0,4084,4085,3956,3935,4046.0,Lower Tertiary,0.6,0.588,0.602,5,4,739.23,556.126,5,5,692.462,251.998,1.0,0.736,0.964,0.75,0.252,0.969,3,7
3351,4013,302,48,4,F,41.135,35,37,"[9, 5, 1]","['0.76', '0.039', '0.769']",133.0,4062,4066,3961,3947,3962.0,Lower Tertiary,0.76,0.039,0.769,2,4,343.395,172.759,5,5,556.23,696.052,0.8,0.487,0.923,0.6,0.696,0.852,3,7
3352,4014,303,50,4,M,194.204,35,37,"[1, 4, 3]","['0.44', '0.17', '0.885']",146.0,4071,4077,3963,3933,4032.0,Lower Tertiary,0.44,0.17,0.885,5,4,646.457,651.859,4,3,39.866,281.81,0.6,0.03,0.569,0.45,0.229,0.59,3,7
3353,4015,301,46,5,F,397.298,35,37,"[5, 3, 9]","['0.75', '0.323', '0.042']",7.0,4063,4065,3958,3937,3986.0,Upper Tertiary,0.75,0.323,0.042,4,4,535.229,533.892,5,5,625.559,709.308,0.8,0.43,0.834,0.7,0.621,0.724,3,7
3354,4016,301,44,5,M,600.025,35,37,"[2, 7, 1]","['0.6', '0.638', '0.956']",151.0,4067,4068,3963,3933,4019.0,Upper Tertiary,0.6,0.638,0.956,4,4,588.159,738.574,4,3,39.866,281.81,0.6,0.03,0.569,0.45,0.229,0.59,3,7
3355,4017,301,44,5,M,579.879,35,37,"[2, 10, 4]","['0.6', '0.725', '0.847']",133.0,4069,4075,3972,3936,4029.0,Upper Tertiary,0.6,0.725,0.847,5,5,611.476,621.227,4,5,522.312,509.856,0.48,0.359,0.921,0.95,0.446,0.737,3,7
3356,4018,301,44,2,M,163.621,35,37,"[7, 10, 10]","['0.34', '0.205', '0.81']",128.0,,,3971,3945,,Lower Secondary,0.34,0.205,0.81,,,,,3,2,625.607,54.62,0.6,0.469,0.995,0.36,0.051,0.968,3,7
3357,4019,303,46,5,F,593.098,35,37,"[8, 8, 3]","['0.9', '0.667', '0.84']",126.0,4067,4068,3976,3966,4016.0,Upper Tertiary,0.9,0.667,0.84,4,4,588.159,738.574,4,5,770.805,641.288,0.64,0.819,0.898,0.8,0.641,0.821,3,7
3358,402,2,63,1,F,72.284,1,1,"[2, 8, 9]","['0.12', '0.081', '0.998']",460.0,,,,,,Primary,0.12,0.081,0.998,,,,,,,,,,,,,,,3,7
3359,4020,302,44,3,M,201.515,35,37,"[3, 7, 3]","['0.39', '0.214', '0.457']",69.0,4095,4100,3974,3934,4062.0,Upper Secondary,0.39,0.214,0.457,2,4,276.951,505.634,5,4,476.023,115.249,0.55,0.476,0.721,0.56,0.086,0.535,3,7
3360,4021,301,42,2,M,112.158,35,37,"[8, 4, 1]","['0.36', '0.098', '0.874']",132.0,,,3971,3945,,Lower Secondary,0.36,0.098,0.874,,,,,3,2,625.607,54.62,0.6,0.469,0.995,0.36,0.051,0.968,3,7
3361,4022,301,42,4,M,236.396,35,37,"[4, 3, 2]","['0.56', '0.192', '0.842']",128.0,4089,4094,3973,3942,4053.0,Lower Tertiary,0.56,0.192,0.842,3,4,517.903,322.175,2,5,773.139,529.048,0.32,0.532,0.822,0.55,0.463,0.911,3,7
3362,4023,302,44,5,M,272.755,35,37,"[10, 2, 6]","['1.0', '0.205', '0.822']",125.0,,,3980,3968,,Upper Tertiary,1.0,0.205,0.822,,,,,5,5,612.919,333.88,0.6,0.498,0.826,1.0,0.292,0.777,3,7
3363,4024,303,46,5,M,401.282,35,37,"[5, 9, 9]","['0.75', '0.477', '0.987']",150.0,4072,4073,3972,3936,4030.0,Upper Tertiary,0.75,0.477,0.987,4,2,345.015,232.396,4,5,522.312,509.856,0.48,0.359,0.921,0.95,0.446,0.737,3,7
3364,4025,301,42,5,M,449.764,35,37,"[10, 6, 9]","['1.0', '0.45', '0.641']",98.0,,,3978,3932,,Upper Tertiary,1.0,0.45,0.641,,,,,5,5,624.088,734.091,0.55,0.429,0.818,0.7,0.688,0.826,3,7
3365,4026,303,46,5,M,551.36,35,37,"[6, 10, 3]","['0.8', '0.689', '0.673']",103.0,4070,4079,3977,3965,4035.0,Upper Tertiary,0.8,0.689,0.673,4,5,784.902,732.217,5,4,624.87,742.908,0.9,0.664,0.86,0.48,0.789,0.985,3,7
3366,4027,302,42,3,M,120.784,35,37,"[9, 3, 7]","['0.57', '0.098', '0.98']",150.0,,,3973,3942,,Upper Secondary,0.57,0.098,0.98,,,,,2,5,773.139,529.048,0.32,0.532,0.822,0.55,0.463,0.911,3,7
3367,4028,304,46,4,M,625.466,35,37,"[7, 7, 10]","['0.68', '0.665', '0.701']",108.0,4083,4086,3976,3966,4045.0,Lower Tertiary,0.68,0.665,0.701,5,5,670.028,796.308,4,5,770.805,641.288,0.64,0.819,0.898,0.8,0.641,0.821,3,7
3368,4029,305,48,4,F,51.368,35,37,"[10, 5, 6]","['0.8', '0.048', '0.858']",133.0,4069,4075,3978,3932,4017.0,Lower Tertiary,0.8,0.048,0.858,5,5,611.476,621.227,5,5,624.088,734.091,0.55,0.429,0.818,0.7,0.688,0.826,3,7
3369,403,16,60,1,F,269.891,1,2,"[4, 1, 7]","['0.14', '0.186', '0.971']",475.0,622,687,,,337.0,Primary,0.14,0.186,0.971,5,5,447.819,505.845,,,,,,,,,,,3,7
3370,4030,302,42,4,F,50.793,35,37,"[5, 1, 3]","['0.6', '0.035', '0.949']",148.0,4072,4073,3982,3967,4024.0,Lower Tertiary,0.6,0.035,0.949,4,2,345.015,232.396,3,5,173.448,416.198,0.48,0.13,0.901,0.6,0.286,0.787,3,7
3371,4031,302,42,5,M,780.488,35,37,"[6, 5, 8]","['0.8', '0.732', '0.885']",139.0,4104,4108,3974,3934,4070.0,Upper Tertiary,0.8,0.732,0.885,5,4,442.98,366.126,5,4,476.023,115.249,0.55,0.476,0.721,0.56,0.086,0.535,3,7
3372,4032,301,40,4,F,545.796,35,37,"[9, 10, 4]","['0.76', '0.682', '0.987']",156.0,4071,4077,3977,3965,4014.0,Lower Tertiary,0.76,0.682,0.987,5,4,646.457,651.859,5,4,624.87,742.908,0.9,0.664,0.86,0.48,0.789,0.985,3,7
3373,4033,303,44,5,M,757.005,35,37,"[5, 8, 7]","['0.75', '0.852', '0.904']",142.0,4103,4109,3983,3970,4071.0,Upper Tertiary,0.75,0.852,0.904,5,4,775.776,787.909,5,4,753.612,179.795,0.6,0.848,0.76,0.56,0.214,0.948,3,7
3374,4034,302,42,4,M,26.137,35,37,"[8, 9, 4]","['0.72', '0.031', '0.348']",55.0,4074,4080,3985,3950,4037.0,Lower Tertiary,0.72,0.031,0.348,4,5,770.138,751.857,1,5,734.705,707.191,0.16,0.735,0.646,0.7,0.663,0.386,3,7
3375,4035,301,40,5,F,715.301,35,37,"[8, 4, 1]","['0.9', '0.626', '0.836']",133.0,4070,4079,3980,3968,4026.0,Upper Tertiary,0.9,0.626,0.836,4,5,784.902,732.217,5,5,612.919,333.88,0.6,0.498,0.826,1.0,0.292,0.777,3,7
3376,4036,303,44,2,M,414.68,35,37,"[1, 3, 2]","['0.22', '0.337', '0.938']",150.0,,,3987,3931,,Lower Secondary,0.22,0.337,0.938,,,,,5,4,763.389,89.084,0.85,0.811,0.989,0.6,0.067,0.996,3,7
3377,4037,301,38,3,F,742.269,35,37,"[3, 6, 5]","['0.39', '0.742', '0.658']",106.0,4074,4080,3983,3970,4034.0,Upper Secondary,0.39,0.742,0.658,4,5,770.138,751.857,5,4,753.612,179.795,0.6,0.848,0.76,0.56,0.214,0.948,3,7
3378,4038,305,46,3,M,35.377,35,37,"[5, 5, 9]","['0.45', '0.033', '0.599']",97.0,,,3982,3967,,Upper Secondary,0.45,0.033,0.599,,,,,3,5,173.448,416.198,0.48,0.13,0.901,0.6,0.286,0.787,3,7
3379,4039,310,56,5,F,755.746,36,38,"[9, 5, 1]","['0.95', '0.709', '0.907']",147.0,4076,4082,3994,3975,4011.0,Upper Tertiary,0.95,0.709,0.907,5,5,792.113,769.871,5,5,612.673,789.003,0.8,0.689,0.911,0.9,0.789,0.697,3,7
3380,404,16,70,3,M,369.917,1,2,"[2, 6, 8]","['0.36', '0.37', '0.792']",389.0,,,,,157.0,Upper Secondary,0.36,0.37,0.792,,,,,,,,,,,,,,,3,7
3381,4040,308,52,5,M,552.59,35,37,"[5, 4, 9]","['0.75', '0.484', '0.679']",110.0,,,3985,3950,,Upper Tertiary,0.75,0.484,0.679,,,,,1,5,734.705,707.191,0.16,0.735,0.646,0.7,0.663,0.386,3,7
3382,4041,302,40,2,F,142.295,35,37,"[8, 10, 5]","['0.36', '0.178', '0.552']",90.0,4078,4081,3987,3931,4006.0,Lower Secondary,0.36,0.178,0.552,5,5,563.504,733.624,5,4,763.389,89.084,0.85,0.811,0.989,0.6,0.067,0.996,3,7
3383,4042,310,54,5,M,687.705,36,38,"[9, 8, 6]","['0.95', '0.774', '0.871']",142.0,4111,4112,3999,3993,4073.0,Upper Tertiary,0.95,0.774,0.871,5,5,794.285,681.749,3,5,607.236,623.862,0.48,0.721,0.778,0.95,0.507,0.983,3,7
3384,4043,310,54,5,M,778.176,36,38,"[5, 5, 3]","['0.75', '0.73', '0.975']",159.0,,,3996,3995,,Upper Tertiary,0.75,0.73,0.975,,,,,5,4,749.532,153.694,0.95,0.703,0.376,0.52,0.192,0.989,3,7
3385,4044,308,50,5,M,644.012,36,38,"[4, 3, 4]","['0.7', '0.523', '0.963']",158.0,4106,4118,3994,3975,4076.0,Upper Tertiary,0.7,0.523,0.963,5,5,763.927,680.389,5,5,612.673,789.003,0.8,0.689,0.911,0.9,0.789,0.697,3,7
3386,4045,311,54,5,F,782.197,36,38,"[1, 1, 6]","['0.55', '0.538', '0.951']",156.0,4083,4086,3996,3995,4028.0,Upper Tertiary,0.55,0.538,0.951,5,5,670.028,796.308,5,4,749.532,153.694,0.95,0.703,0.376,0.52,0.192,0.989,3,7
3387,4046,308,48,3,F,609.106,36,38,"[2, 8, 7]","['0.36', '0.685', '0.667']",110.0,4084,4085,4000,3969,4012.0,Upper Secondary,0.36,0.685,0.667,5,4,739.23,556.126,5,4,795.229,341.063,0.8,0.845,0.972,0.76,0.341,0.985,3,7
3388,4047,311,54,5,M,566.476,36,38,"[4, 1, 7]","['0.7', '0.389', '0.476']",79.0,,,3999,3993,,Upper Tertiary,0.7,0.389,0.476,,,,,3,5,607.236,623.862,0.48,0.721,0.778,0.95,0.507,0.983,3,7
3389,4048,310,52,3,M,530.936,36,38,"[5, 1, 8]","['0.45', '0.365', '0.862']",144.0,4087,4093,4001,3997,4055.0,Upper Secondary,0.45,0.365,0.862,4,5,251.578,745.094,3,5,175.549,430.11,0.33,0.219,0.672,0.65,0.323,0.703,3,7
3390,4049,308,46,4,M,320.703,36,38,"[10, 9, 7]","['0.8', '0.381', '0.75']",126.0,4090,4097,4003,3981,4057.0,Lower Tertiary,0.8,0.381,0.75,4,5,623.166,695.111,5,5,783.113,747.016,0.75,0.734,0.494,0.65,0.7,0.753,3,7
3391,405,18,56,3,F,670.223,1,2,"[2, 6, 4]","['0.36', '0.67', '0.695']",337.0,635,715,,,225.0,Upper Secondary,0.36,0.67,0.695,4,2,670.273,613.049,,,,,,,,,,,3,7
3392,4050,309,48,5,M,788.909,36,38,"[2, 7, 5]","['0.6', '0.838', '0.976']",165.0,4098,4101,4001,3997,4064.0,Upper Tertiary,0.6,0.838,0.976,4,3,755.275,693.932,3,5,175.549,430.11,0.33,0.219,0.672,0.65,0.323,0.703,3,7
3393,4051,308,46,1,M,24.925,36,38,"[2, 2, 9]","['0.12', '0.019', '0.438']",74.0,4105,4115,4002,3991,4077.0,Primary,0.12,0.019,0.438,4,2,428.152,207.497,4,5,617.695,481.501,0.44,0.425,0.955,0.65,0.451,0.949,3,7
3394,4052,309,48,1,M,719.619,36,38,"[6, 8, 8]","['0.16', '0.81', '0.882']",150.0,4114,4122,4000,3969,4081.0,Primary,0.16,0.81,0.882,4,5,779.996,770.719,5,4,795.229,341.063,0.8,0.845,0.972,0.76,0.341,0.985,3,7
3395,4053,313,54,3,F,50.221,36,38,"[6, 10, 5]","['0.48', '0.063', '0.947']",161.0,4089,4094,4002,3991,4022.0,Upper Secondary,0.48,0.063,0.947,3,4,517.903,322.175,4,5,617.695,481.501,0.44,0.425,0.955,0.65,0.451,0.949,3,7
3396,4054,311,50,2,M,795.267,36,38,"[2, 6, 8]","['0.24', '0.795', '0.544']",93.0,4092,4096,4005,3979,4059.0,Lower Secondary,0.24,0.795,0.544,5,5,745.434,742.23,5,4,695.419,513.812,0.9,0.608,0.983,0.68,0.642,0.902,3,7
3397,4055,314,56,5,F,624.2,36,38,"[8, 6, 10]","['0.9', '0.624', '0.977']",168.0,4087,4093,4007,3964,4048.0,Upper Tertiary,0.9,0.624,0.977,4,5,251.578,745.094,5,4,638.956,483.273,0.95,0.519,0.966,0.48,0.513,0.964,3,7
3398,4056,308,44,5,F,609.823,36,38,"[5, 4, 8]","['0.75', '0.534', '0.694']",120.0,4088,4091,4003,3981,4008.0,Upper Tertiary,0.75,0.534,0.694,4,5,229.648,454.157,5,5,783.113,747.016,0.75,0.734,0.494,0.65,0.7,0.753,3,7
3399,4057,308,42,4,F,105.476,36,38,"[4, 1, 6]","['0.56', '0.073', '0.965']",165.0,4090,4097,4007,3964,4049.0,Lower Tertiary,0.56,0.073,0.965,4,5,623.166,695.111,5,4,638.956,483.273,0.95,0.519,0.966,0.48,0.513,0.964,3,7
3400,4058,309,44,4,M,775.177,36,38,"[3, 4, 5]","['0.52', '0.678', '0.878']",151.0,,,4005,3979,,Lower Tertiary,0.52,0.678,0.878,,,,,5,4,695.419,513.812,0.9,0.608,0.983,0.68,0.642,0.902,3,7
3401,4059,308,42,5,F,419.432,36,38,"[4, 9, 7]","['0.7', '0.498', '0.945']",155.0,4092,4096,4010,3989,4054.0,Upper Tertiary,0.7,0.498,0.945,5,5,745.434,742.23,5,1,532.845,515.4,0.65,0.566,0.827,0.14,0.483,0.305,3,7
3402,406,17,54,4,M,686.209,1,2,"[1, 8, 4]","['0.44', '0.772', '0.565']",272.0,,,,,66.0,Lower Tertiary,0.44,0.772,0.565,,,,,,,,,,,,,,,3,7
3403,4060,312,50,5,M,659.966,36,38,"[8, 9, 4]","['0.9', '0.784', '0.793']",130.0,4110,4116,4009,3984,4075.0,Upper Tertiary,0.9,0.784,0.793,5,4,666.272,322.954,4,4,63.337,101.196,0.52,0.059,0.798,0.76,0.12,0.923,3,7
3404,4061,310,44,5,M,182.189,36,38,"[6, 8, 8]","['0.8', '0.205', '0.921']",139.0,4099,4102,4009,3984,4066.0,Upper Tertiary,0.8,0.205,0.921,5,4,639.166,27.689,4,4,63.337,101.196,0.52,0.059,0.798,0.76,0.12,0.923,3,7
3405,4062,314,52,2,F,343.395,36,38,"[3, 8, 5]","['0.26', '0.386', '0.927']",140.0,4095,4100,4013,3962,4020.0,Lower Secondary,0.26,0.386,0.927,2,4,276.951,505.634,4,5,41.135,749.916,0.76,0.039,0.769,0.9,0.609,0.995,3,7
3406,4063,310,44,4,M,535.229,36,38,"[2, 8, 10]","['0.48', '0.602', '0.98']",146.0,4126,4130,4015,3986,4091.0,Lower Tertiary,0.48,0.602,0.98,2,5,544.558,643.248,5,4,397.298,236.709,0.75,0.323,0.042,0.44,0.296,0.983,3,7
3407,4064,310,44,4,F,796.739,36,38,"[9, 5, 4]","['0.76', '0.747', '0.979']",142.0,4098,4101,4010,3989,4050.0,Lower Tertiary,0.76,0.747,0.979,4,3,755.275,693.932,5,1,532.845,515.4,0.65,0.566,0.827,0.14,0.483,0.305,3,7
3408,4065,314,50,4,M,533.892,36,38,"[2, 2, 7]","['0.48', '0.4', '0.525']",73.0,,,4015,3986,,Lower Tertiary,0.48,0.4,0.525,,,,,5,4,397.298,236.709,0.75,0.323,0.042,0.44,0.296,0.983,3,7
3409,4066,311,44,4,F,172.759,36,38,"[1, 1, 3]","['0.44', '0.119', '0.643']",90.0,4099,4102,4013,3962,4061.0,Lower Tertiary,0.44,0.119,0.643,5,4,639.166,27.689,4,5,41.135,749.916,0.76,0.039,0.769,0.9,0.609,0.995,3,7
3410,4067,309,38,4,M,588.159,36,38,"[2, 1, 2]","['0.48', '0.404', '0.927']",127.0,4123,4127,4019,4016,4088.0,Lower Tertiary,0.48,0.404,0.927,4,3,743.11,113.029,5,5,593.098,600.025,0.9,0.667,0.84,0.6,0.638,0.956,3,7
3411,4068,308,34,4,M,738.574,36,38,"[9, 6, 1]","['0.76', '0.739', '0.925']",124.0,4107,4117,4019,4016,4078.0,Lower Tertiary,0.76,0.739,0.925,1,1,597.557,461.283,5,5,593.098,600.025,0.9,0.667,0.84,0.6,0.638,0.956,3,7
3412,4069,309,36,5,M,611.476,36,38,"[2, 4, 10]","['0.6', '0.535', '0.956']",129.0,4119,4120,4029,4017,4080.0,Upper Tertiary,0.6,0.535,0.956,5,4,451.675,217.599,4,5,51.368,579.879,0.8,0.048,0.858,0.6,0.725,0.847,3,7
3413,407,14,65,4,F,459.312,1,2,"[4, 4, 7]","['0.56', '0.402', '0.596']",285.0,595,699,,,29.0,Lower Tertiary,0.56,0.402,0.596,5,4,420.282,285.595,,,,,,,,,,,3,7
3414,4070,309,36,4,F,784.902,36,38,"[4, 3, 5]","['0.56', '0.638', '0.713']",97.0,4104,4108,4035,4026,4031.0,Lower Tertiary,0.56,0.638,0.713,5,4,442.98,366.126,5,5,715.301,551.36,0.9,0.626,0.836,0.8,0.689,0.673,3,7
3415,4071,313,44,5,F,646.457,36,38,"[8, 9, 10]","['0.9', '0.768', '0.927']",127.0,4103,4109,4032,4014,4033.0,Upper Tertiary,0.9,0.768,0.927,5,4,775.776,787.909,4,4,545.796,194.204,0.76,0.682,0.987,0.44,0.17,0.885,3,7
3416,4072,309,36,4,M,345.015,36,38,"[7, 6, 2]","['0.68', '0.345', '0.812']",112.0,,,4030,4024,,Lower Tertiary,0.68,0.345,0.812,,,,,4,5,50.793,401.282,0.6,0.035,0.949,0.75,0.477,0.987,3,7
3417,4073,309,34,2,F,232.396,36,38,"[6, 7, 8]","['0.32', '0.247', '0.978']",135.0,4111,4112,4030,4024,4042.0,Lower Secondary,0.32,0.247,0.978,5,5,794.285,681.749,4,5,50.793,401.282,0.6,0.035,0.949,0.75,0.477,0.987,3,7
3418,4074,310,36,4,M,770.138,36,38,"[7, 1, 8]","['0.68', '0.529', '0.971']",135.0,4137,4143,4037,4034,4104.0,Lower Tertiary,0.68,0.529,0.971,5,1,428.869,176.932,3,4,742.269,26.137,0.39,0.742,0.658,0.72,0.031,0.348,3,7
3419,4075,308,32,5,F,621.227,36,38,"[5, 1, 3]","['0.75', '0.427', '0.813']",113.0,4110,4116,4029,4017,4060.0,Upper Tertiary,0.75,0.427,0.813,5,4,666.272,322.954,4,5,51.368,579.879,0.8,0.048,0.858,0.6,0.725,0.847,3,7
3420,4076,316,48,5,F,792.113,37,39,"[9, 8, 6]","['0.95', '0.891', '0.978']",136.0,4106,4118,4039,4011,4044.0,Upper Tertiary,0.95,0.891,0.978,5,5,763.927,680.389,5,5,755.746,483.916,0.95,0.709,0.907,0.95,0.575,0.772,3,7
3421,4077,310,36,4,F,651.859,36,38,"[1, 6, 8]","['0.44', '0.652', '0.957']",133.0,4105,4115,4032,4014,4051.0,Lower Tertiary,0.44,0.652,0.957,4,2,428.152,207.497,4,4,545.796,194.204,0.76,0.682,0.987,0.44,0.17,0.885,3,7
3422,4078,309,34,5,F,563.504,36,38,"[6, 6, 1]","['0.8', '0.564', '0.993']",138.0,4107,4117,4041,4006,4068.0,Upper Tertiary,0.8,0.564,0.993,1,1,597.557,461.283,2,5,142.295,448.511,0.36,0.178,0.552,0.95,0.505,0.921,3,7
3423,4079,311,38,5,M,732.217,36,38,"[5, 8, 10]","['0.75', '0.824', '0.919']",125.0,4113,4121,4035,4026,4082.0,Upper Tertiary,0.75,0.824,0.919,4,4,700.782,700.948,5,5,715.301,551.36,0.9,0.626,0.836,0.8,0.689,0.673,3,7
3424,408,2,63,2,F,315.775,1,1,"[1, 6, 6]","['0.22', '0.316', '0.906']",416.0,,,,,,Lower Secondary,0.22,0.316,0.906,,,,,,,,,,,,,,,3,7
3425,4080,308,30,5,F,751.857,36,38,"[8, 3, 2]","['0.9', '0.611', '0.74']",91.0,4119,4120,4037,4034,4069.0,Upper Tertiary,0.9,0.611,0.74,5,4,451.675,217.599,3,4,742.269,26.137,0.39,0.742,0.658,0.72,0.031,0.348,3,7
3426,4081,311,36,5,F,733.624,36,38,"[5, 10, 1]","['0.75', '0.917', '0.656']",80.0,4114,4122,4041,4006,4052.0,Upper Tertiary,0.75,0.917,0.656,4,5,779.996,770.719,2,5,142.295,448.511,0.36,0.178,0.552,0.95,0.505,0.921,3,7
3427,4082,315,44,5,F,769.871,37,39,"[7, 7, 4]","['0.85', '0.818', '0.976']",120.0,4113,4121,4039,4011,4079.0,Upper Tertiary,0.85,0.818,0.976,4,4,700.782,700.948,5,5,755.746,483.916,0.95,0.709,0.907,0.95,0.575,0.772,3,7
3428,4083,315,42,5,M,670.028,37,39,"[2, 10, 3]","['0.6', '0.838', '0.973']",109.0,4124,4132,4045,4028,4090.0,Upper Tertiary,0.6,0.838,0.973,2,2,747.209,738.157,5,4,782.197,625.466,0.55,0.538,0.951,0.68,0.665,0.701,3,7
3429,4084,320,52,5,M,739.23,37,39,"[8, 9, 8]","['0.9', '0.878', '0.7']",77.0,4148,4155,4046,4012,4112.0,Upper Tertiary,0.9,0.878,0.7,4,5,707.739,793.613,3,4,609.106,494.929,0.36,0.685,0.667,0.6,0.588,0.602,3,7
3430,4085,314,38,4,M,556.126,37,39,"[7, 9, 1]","['0.68', '0.66', '0.809']",89.0,4131,4135,4046,4012,4096.0,Lower Tertiary,0.68,0.66,0.809,1,1,762.624,747.383,3,4,609.106,494.929,0.36,0.685,0.667,0.6,0.588,0.602,3,7
3431,4086,316,42,5,M,796.308,37,39,"[8, 4, 9]","['0.9', '0.697', '0.748']",83.0,4144,4154,4045,4028,4114.0,Upper Tertiary,0.9,0.697,0.748,4,5,53.345,722.697,5,4,782.197,625.466,0.55,0.538,0.951,0.68,0.665,0.701,3,7
3432,4087,316,40,4,M,251.578,37,39,"[1, 2, 4]","['0.44', '0.189', '0.745']",79.0,4139,4150,4055,4048,4106.0,Lower Tertiary,0.44,0.189,0.745,5,4,237.545,96.55,5,3,624.2,530.936,0.9,0.624,0.977,0.45,0.365,0.862,3,7
